segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
426,explain,explain,1,0.0150,0.0340,0.4602,0.2714,0.0010,0.0021,0.0177,0.1986
427,out,explain,0,0.0062,0.0198,0.5218,0.2946,0.0006,0.0011,0.0123,0.1436
428,explain,explain,1,0.0062,0.0314,0.5032,0.2283,0.0004,0.0009,0.0113,0.2183
429,write,explain,0,0.0052,0.0215,0.3986,0.2484,0.0004,0.0010,0.0124,0.3125
430,explain,explain,1,0.0051,0.0193,0.4597,0.1449,0.0004,0.0010,0.0125,0.3570
431,write,explain,0,0.0056,0.0209,0.4242,0.1438,0.0006,0.0011,0.0120,0.3918
432,explain,explain,1,0.0090,0.0182,0.4323,0.1274,0.0007,0.0014,0.0155,0.3956
433,out,explain,0,0.0097,0.0362,0.3964,0.3319,0.0006,0.0012,0.0143,0.2097
434,explain,explain,1,0.0138,0.0450,0.4699,0.2018,0.0008,0.0017,0.0247,0.2424
435,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
436,explain,explain,1,0.0125,0.0349,0.4555,0.3126,0.0005,0.0013,0.0182,0.1645
437,out,explain,0,0.0086,0.0280,0.4725,0.3746,0.0006,0.0011,0.0153,0.0994
438,explain,explain,1,0.0077,0.0214,0.5348,0.1946,0.0005,0.0011,0.0185,0.2214
439,out,explain,0,0.0075,0.0212,0.6113,0.1910,0.0004,0.0009,0.0125,0.1551
440,explain,out,0,0.0138,0.0503,0.3053,0.4394,0.0008,0.0017,0.0197,0.1690
441,write,explain,0,0.0057,0.0334,0.4485,0.2407,0.0006,0.0011,0.0142,0.2558
442,explain,explain,1,0.0058,0.0189,0.5086,0.2263,0.0004,0.0009,0.0164,0.2228
443,out,explain,0,0.0048,0.0295,0.5119,0.1343,0.0004,0.0010,0.0162,0.3019
444,explain,explain,1,0.0107,0.0269,0.4172,0.3442,0.0006,0.0015,0.0183,0.1806
445,write,explain,0,0.0069,0.0257,0.4993,0.3615,0.0005,0.0010,0.0128,0.0923
446,explain,explain,1,0.0090,0.0252,0.5113,0.1787,0.0007,0.0013,0.0151,0.2587
447,write,explain,0,0.0064,0.0188,0.4599,0.3489,0.0005,0.0011,0.0146,0.1498
448,explain,explain,1,0.0085,0.0220,0.5480,0.1546,0.0005,0.0010,0.0170,0.2484
449,out,explain,0,0.0123,0.0259,0.5308,0.2024,0.0005,0.0012,0.0180,0.2090
450,explain,explain,1,0.0099,0.0228,0.4322,0.2543,0.0004,0.0011,0.0204,0.2589
451,out,explain,0,0.0136,0.0307,0.4182,0.3529,0.0006,0.0013,0.0211,0.1618
452,explain,explain,1,0.0118,0.0920,0.5699,0.1757,0.0012,0.0023,0.0175,0.1294
453,out,out,1,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
454,explain,explain,1,0.0066,0.0279,0.4908,0.2261,0.0004,0.0009,0.0157,0.2314
455,write,explain,0,0.0053,0.0230,0.3426,0.2786,0.0007,0.0012,0.0139,0.3347
456,explain,out,0,0.0076,0.0225,0.4049,0.4476,0.0007,0.0013,0.0192,0.0963
457,out,explain,0,0.0061,0.0185,0.4304,0.3719,0.0005,0.0013,0.0151,0.1561
458,explain,explain,1,0.0059,0.0220,0.4624,0.2319,0.0004,0.0009,0.0132,0.2634
459,write,explain,0,0.0075,0.0167,0.5345,0.1799,0.0004,0.0009,0.0158,0.2443
460,explain,explain,1,0.0118,0.0208,0.5964,0.2513,0.0008,0.0014,0.0210,0.0965
461,out,explain,0,0.0109,0.0222,0.4655,0.3113,0.0006,0.0013,0.0284,0.1599
462,explain,explain,1,0.0089,0.0341,0.4438,0.3332,0.0006,0.0014,0.0172,0.1609
463,out,explain,0,0.0110,0.0201,0.5736,0.2304,0.0005,0.0010,0.0186,0.1448
464,explain,explain,1,0.0054,0.0222,0.5700,0.1407,0.0005,0.0010,0.0218,0.2384
465,pick_eraser,explain,0,0.0112,0.0242,0.4524,0.4190,0.0007,0.0014,0.0141,0.0770
466,erase,write,0,0.0094,0.0312,0.3061,0.2786,0.0008,0.0015,0.0191,0.3534
467,drop_eraser,explain,0,0.0110,0.0331,0.3754,0.3042,0.0007,0.0014,0.0236,0.2506
468,explain,explain,1,0.0114,0.0280,0.4802,0.2725,0.0004,0.0011,0.0164,0.1900
469,out,explain,0,0.0073,0.0236,0.5242,0.2061,0.0004,0.0010,0.0184,0.2190
470,explain,explain,1,0.0097,0.0249,0.4106,0.1448,0.0005,0.0012,0.0306,0.3776
471,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
472,explain,explain,1,0.0068,0.0235,0.4485,0.1988,0.0006,0.0011,0.0132,0.3075
473,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
474,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
475,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
476,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
477,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
478,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
479,explain,explain,1,0.0098,0.0313,0.5332,0.3041,0.0005,0.0011,0.0150,0.1050
480,pick_eraser,explain,0,0.0099,0.0280,0.4521,0.3676,0.0005,0.0011,0.0162,0.1246
481,erase,out,0,0.0112,0.0386,0.3582,0.4125,0.0006,0.0014,0.0196,0.1578
482,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
483,explain,explain,1,0.0129,0.0251,0.4842,0.3591,0.0005,0.0012,0.0193,0.0977
484,explain,explain,1,0.0110,0.0267,0.6104,0.2200,0.0010,0.0018,0.0221,0.1070
485,out,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
486,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
487,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
488,explain,explain,1,0.0081,0.0233,0.4834,0.3287,0.0004,0.0010,0.0141,0.1409
489,write,explain,0,0.0060,0.0330,0.3859,0.2586,0.0006,0.0010,0.0152,0.2997
490,explain,explain,1,0.0057,0.0262,0.4157,0.3407,0.0005,0.0010,0.0148,0.1954
491,write,explain,0,0.0049,0.0266,0.4266,0.2293,0.0005,0.0009,0.0149,0.2963
492,explain,explain,1,0.0127,0.0207,0.5821,0.2486,0.0009,0.0016,0.0224,0.1110
493,out,explain,0,0.0109,0.0224,0.5322,0.3108,0.0009,0.0015,0.0129,0.1084
494,explain,explain,1,0.0111,0.0339,0.4047,0.3523,0.0008,0.0016,0.0249,0.1706
495,out,explain,0,0.0096,0.0268,0.6157,0.1621,0.0004,0.0009,0.0147,0.1697
496,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
497,explain,explain,1,0.0064,0.0271,0.4276,0.3042,0.0007,0.0012,0.0179,0.2149
498,out,explain,0,0.0053,0.0205,0.4287,0.2930,0.0007,0.0011,0.0131,0.2376
499,explain,explain,1,0.0057,0.0330,0.4907,0.1796,0.0004,0.0009,0.0115,0.2781
500,explain,explain,1,0.0132,0.0269,0.4433,0.3488,0.0007,0.0014,0.0250,0.1407
501,write,explain,0,0.0057,0.0227,0.4499,0.2242,0.0004,0.0010,0.0125,0.2837
502,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
503,out,explain,0,0.0224,0.0229,0.4602,0.3007,0.0005,0.0017,0.0245,0.1671
504,explain,explain,1,0.0142,0.0247,0.5772,0.2522,0.0010,0.0019,0.0171,0.1118
505,out,out,1,0.0082,0.0225,0.3267,0.4714,0.0008,0.0016,0.0146,0.1543
506,explain,explain,1,0.0088,0.0258,0.6184,0.1175,0.0009,0.0016,0.0152,0.2115
507,out,write,0,0.0097,0.0157,0.3579,0.1387,0.0005,0.0012,0.0177,0.4586
508,explain,out,0,0.0076,0.0233,0.3594,0.3774,0.0004,0.0012,0.0143,0.2163
509,write,out,0,0.0068,0.0163,0.3910,0.4069,0.0004,0.0010,0.0148,0.1626
510,out,explain,0,0.0060,0.0220,0.5232,0.2056,0.0005,0.0009,0.0127,0.2291
511,explain,out,0,0.0144,0.0251,0.3235,0.4808,0.0007,0.0016,0.0183,0.1356
512,out,explain,0,0.0088,0.0222,0.6172,0.1754,0.0008,0.0014,0.0165,0.1577
513,explain,explain,1,0.0086,0.0216,0.4839,0.2324,0.0004,0.0012,0.0152,0.2366
514,write,explain,0,0.0061,0.0339,0.4150,0.2900,0.0006,0.0014,0.0142,0.2388
515,explain,explain,1,0.0136,0.0275,0.5291,0.2552,0.0005,0.0013,0.0207,0.1521
516,out,explain,0,0.0126,0.0981,0.3829,0.1401,0.0009,0.0021,0.0211,0.3423
517,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
518,out,explain,0,0.0069,0.0315,0.4677,0.2392,0.0006,0.0012,0.0181,0.2349
519,explain,explain,1,0.0213,0.0235,0.4264,0.2715,0.0006,0.0015,0.0325,0.2226
520,write,explain,0,0.0081,0.0354,0.4679,0.2168,0.0006,0.0013,0.0197,0.2502
521,explain,out,0,0.0128,0.0276,0.2505,0.4771,0.0014,0.0024,0.0205,0.2078
522,out,explain,0,0.0069,0.0233,0.4939,0.2323,0.0005,0.0011,0.0187,0.2233
523,explain,out,0,0.0097,0.0246,0.4108,0.4113,0.0006,0.0014,0.0176,0.1239
524,write,explain,0,0.0057,0.0191,0.4802,0.2776,0.0005,0.0012,0.0138,0.2020
525,explain,explain,1,0.0082,0.0218,0.6265,0.1290,0.0008,0.0014,0.0142,0.1982
526,out,explain,0,0.0073,0.0209,0.5514,0.2731,0.0005,0.0011,0.0134,0.1323
527,explain,out,0,0.0074,0.0224,0.3916,0.4469,0.0006,0.0012,0.0146,0.1152
528,write,explain,0,0.0055,0.0176,0.4985,0.2019,0.0004,0.0009,0.0118,0.2634
529,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
530,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
531,explain,explain,1,0.0104,0.0185,0.4978,0.2867,0.0007,0.0014,0.0222,0.1622
532,write,explain,0,0.0105,0.0183,0.3790,0.3006,0.0007,0.0015,0.0239,0.2655
533,explain,explain,1,0.0068,0.0208,0.5454,0.3042,0.0004,0.0010,0.0135,0.1079
534,out,explain,0,0.0100,0.0276,0.4246,0.3199,0.0005,0.0011,0.0181,0.1981
535,explain,out,0,0.0850,0.0315,0.3127,0.3904,0.0028,0.0051,0.0625,0.1101
536,out,explain,0,0.0073,0.0226,0.4854,0.3183,0.0005,0.0009,0.0146,0.1504
537,explain,explain,1,0.0050,0.0219,0.6225,0.2002,0.0005,0.0010,0.0126,0.1363
538,out,explain,0,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125
539,explain,explain,1,0.0053,0.0234,0.4484,0.1515,0.0004,0.0009,0.0110,0.3591
540,out,explain,0,0.0104,0.0296,0.4121,0.2501,0.0005,0.0014,0.0181,0.2779
541,explain,explain,1,0.0107,0.0208,0.3478,0.3265,0.0005,0.0014,0.0196,0.2726
542,write,explain,0,0.0062,0.0220,0.4663,0.3297,0.0004,0.0009,0.0154,0.1591
543,explain,explain,1,0.0099,0.0234,0.4806,0.3084,0.0005,0.0011,0.0194,0.1567
544,write,explain,0,0.0062,0.0247,0.5816,0.2208,0.0004,0.0009,0.0141,0.1512
545,explain,explain,1,0.0113,0.0276,0.4120,0.1440,0.0006,0.0014,0.0201,0.3829
546,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
547,explain,explain,1,0.0406,0.0264,0.5637,0.2133,0.0011,0.0024,0.0304,0.1221
548,out,explain,0,0.0067,0.0246,0.5051,0.3115,0.0005,0.0010,0.0133,0.1372
549,explain,explain,1,0.0072,0.0259,0.4651,0.3056,0.0009,0.0014,0.0179,0.1759
550,out,explain,0,0.0104,0.0277,0.5534,0.2079,0.0004,0.0010,0.0142,0.1849
551,explain,explain,1,0.0088,0.0299,0.4632,0.3104,0.0008,0.0015,0.0203,0.1651
552,write,explain,0,0.0064,0.0187,0.4231,0.3362,0.0004,0.0009,0.0170,0.1972
553,explain,explain,1,0.0108,0.0321,0.3916,0.3348,0.0005,0.0012,0.0186,0.2103
554,out,explain,0,0.0134,0.0329,0.5229,0.2369,0.0005,0.0012,0.0193,0.1729
555,explain,explain,1,0.0085,0.0223,0.5223,0.2297,0.0004,0.0010,0.0148,0.2009
556,out,write,0,0.0116,0.0212,0.2521,0.2971,0.0010,0.0018,0.0196,0.3956
557,explain,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
558,write,explain,0,0.0071,0.0273,0.4470,0.2597,0.0005,0.0014,0.0175,0.2395
559,explain,out,0,0.0074,0.0203,0.4202,0.4411,0.0005,0.0013,0.0164,0.0926
560,out,explain,0,0.0129,0.0266,0.4445,0.2962,0.0010,0.0018,0.0321,0.1850
561,explain,explain,1,0.0092,0.0181,0.5021,0.1939,0.0004,0.0013,0.0161,0.2588
562,write,explain,0,0.0065,0.0297,0.3897,0.3124,0.0005,0.0012,0.0164,0.2436
563,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
564,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
565,explain,explain,1,0.0114,0.0183,0.4534,0.3705,0.0005,0.0011,0.0182,0.1267
566,out,explain,0,0.0061,0.0257,0.5024,0.2163,0.0005,0.0010,0.0112,0.2368
567,explain,explain,1,0.0077,0.0227,0.4956,0.3397,0.0005,0.0011,0.0149,0.1178
568,out,write,0,0.0054,0.0333,0.3479,0.1754,0.0005,0.0009,0.0132,0.4234
569,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
570,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
571,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
572,explain,explain,1,0.0152,0.0193,0.5619,0.1636,0.0005,0.0012,0.0255,0.2129
573,pick_eraser,explain,0,0.0099,0.0251,0.4707,0.3640,0.0006,0.0013,0.0245,0.1040
574,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
575,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
576,explain,explain,1,0.0073,0.0247,0.4987,0.3267,0.0006,0.0012,0.0157,0.1251
577,write,explain,0,0.0056,0.0308,0.3441,0.2635,0.0005,0.0011,0.0140,0.3403
578,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
579,out,out,1,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
580,explain,explain,1,0.0098,0.0329,0.4578,0.2832,0.0008,0.0014,0.0234,0.1906
581,write,explain,0,0.0056,0.0271,0.4979,0.2017,0.0005,0.0010,0.0149,0.2513
582,explain,explain,1,0.0054,0.0247,0.4571,0.2229,0.0006,0.0011,0.0132,0.2749
583,write,explain,0,0.0081,0.0278,0.3819,0.2295,0.0007,0.0012,0.0169,0.3338
584,explain,out,0,0.0113,0.0285,0.3920,0.4317,0.0006,0.0014,0.0241,0.1104
585,out,explain,0,0.0064,0.0205,0.4488,0.3304,0.0005,0.0010,0.0131,0.1793
586,explain,explain,1,0.0073,0.0270,0.5688,0.2155,0.0006,0.0012,0.0170,0.1627
587,out,explain,0,0.0056,0.0355,0.3407,0.3212,0.0005,0.0010,0.0152,0.2803
588,explain,explain,1,0.0090,0.0329,0.4842,0.2042,0.0004,0.0011,0.0203,0.2479
589,pick_eraser,explain,0,0.0113,0.0309,0.5147,0.2623,0.0007,0.0016,0.0249,0.1536
590,erase,explain,0,0.0121,0.0439,0.4994,0.2581,0.0005,0.0013,0.0166,0.1682
591,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
592,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
593,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
594,explain,write,0,0.0083,0.0315,0.3331,0.1569,0.0006,0.0014,0.0184,0.4499
595,write,explain,0,0.0046,0.0216,0.5682,0.1485,0.0006,0.0010,0.0121,0.2435
596,explain,explain,1,0.0077,0.0372,0.6228,0.1799,0.0006,0.0014,0.0169,0.1335
597,out,out,1,0.0852,0.0318,0.2978,0.3865,0.0027,0.0051,0.0627,0.1282
598,explain,explain,1,0.0095,0.0248,0.5047,0.2944,0.0005,0.0012,0.0161,0.1488
599,write,explain,0,0.0069,0.0191,0.4459,0.2596,0.0004,0.0010,0.0131,0.2540
600,explain,write,0,0.0090,0.0346,0.3962,0.1132,0.0005,0.0013,0.0189,0.4264
601,out,explain,0,0.0054,0.0298,0.3644,0.2817,0.0005,0.0009,0.0140,0.3033
602,explain,explain,1,0.0093,0.0285,0.4313,0.3580,0.0008,0.0014,0.0232,0.1474
603,out,out,1,0.0059,0.0298,0.3621,0.3755,0.0005,0.0009,0.0171,0.2081
604,explain,explain,1,0.0086,0.0230,0.4681,0.1824,0.0005,0.0012,0.0376,0.2786
605,write,explain,0,0.0098,0.0341,0.4099,0.3484,0.0005,0.0012,0.0234,0.1728
606,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
607,out,explain,0,0.0168,0.0280,0.4563,0.3667,0.0007,0.0015,0.0252,0.1048
608,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
609,write,write,1,0.0077,0.0268,0.3349,0.2237,0.0005,0.0012,0.0133,0.3920
610,explain,explain,1,0.0103,0.0474,0.4122,0.1787,0.0006,0.0013,0.0245,0.3250
611,out,explain,0,0.0089,0.0248,0.4601,0.2672,0.0006,0.0013,0.0354,0.2017
612,explain,explain,1,0.0076,0.0200,0.5130,0.1919,0.0004,0.0010,0.0141,0.2519
613,out,explain,0,0.0083,0.0219,0.5573,0.1773,0.0006,0.0011,0.0170,0.2166
614,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
615,out,explain,0,0.0087,0.0247,0.4653,0.3058,0.0006,0.0013,0.0136,0.1799
616,explain,explain,1,0.0075,0.0263,0.4245,0.1652,0.0005,0.0010,0.0178,0.3574
617,write,explain,0,0.0074,0.0198,0.3895,0.2970,0.0004,0.0011,0.0142,0.2706
618,explain,explain,1,0.0093,0.0301,0.5261,0.1684,0.0005,0.0011,0.0179,0.2466
619,write,explain,0,0.0047,0.0247,0.4539,0.1950,0.0004,0.0008,0.0131,0.3074
620,explain,write,0,0.0156,0.0309,0.3171,0.1680,0.0008,0.0017,0.0186,0.4472
621,out,explain,0,0.0091,0.0376,0.4213,0.2010,0.0005,0.0013,0.0193,0.3100
622,explain,explain,1,0.0049,0.0187,0.4676,0.3201,0.0004,0.0010,0.0121,0.1751
623,out,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
624,explain,explain,1,0.0064,0.0212,0.4504,0.1281,0.0006,0.0012,0.0149,0.3772
625,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
626,explain,explain,1,0.0072,0.0226,0.6673,0.1021,0.0005,0.0010,0.0190,0.1804
627,write,explain,0,0.0069,0.0218,0.4081,0.2152,0.0005,0.0012,0.0234,0.3229
628,explain,write,0,0.0123,0.0213,0.3714,0.1177,0.0005,0.0013,0.0165,0.4590
629,out,explain,0,0.0103,0.0231,0.4524,0.3015,0.0006,0.0014,0.0208,0.1899
630,explain,explain,1,0.0086,0.0263,0.4844,0.2762,0.0006,0.0012,0.0200,0.1827
631,out,explain,0,0.0071,0.0224,0.4681,0.2189,0.0004,0.0009,0.0168,0.2654
632,explain,explain,1,0.0093,0.0394,0.5806,0.1355,0.0005,0.0013,0.0153,0.2180
633,out,explain,0,0.0086,0.0198,0.5022,0.1839,0.0004,0.0010,0.0165,0.2677
634,explain,write,0,0.0121,0.0194,0.3717,0.1179,0.0005,0.0012,0.0181,0.4592
635,pick_eraser,explain,0,0.0076,0.0191,0.4708,0.3276,0.0006,0.0012,0.0176,0.1555
636,erase,explain,0,0.0060,0.0283,0.4263,0.2371,0.0005,0.0008,0.0135,0.2874
637,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
638,explain,explain,1,0.0165,0.0260,0.4852,0.3100,0.0007,0.0016,0.0186,0.1414
639,write,explain,0,0.0086,0.0219,0.5375,0.2229,0.0004,0.0010,0.0172,0.1905
640,explain,explain,1,0.0102,0.0276,0.3862,0.3516,0.0006,0.0013,0.0186,0.2039
641,write,explain,0,0.0060,0.0285,0.3927,0.2243,0.0004,0.0010,0.0176,0.3295
642,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
643,out,out,1,0.0220,0.0286,0.3292,0.4956,0.0007,0.0017,0.0191,0.1031
644,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
645,out,explain,0,0.0106,0.0180,0.5713,0.2017,0.0004,0.0009,0.0157,0.1814
646,explain,explain,1,0.0118,0.0180,0.4714,0.3002,0.0011,0.0017,0.0220,0.1739
647,out,out,1,0.0070,0.0237,0.3969,0.4422,0.0006,0.0012,0.0218,0.1066
648,explain,explain,1,0.0110,0.0174,0.5061,0.3038,0.0004,0.0011,0.0183,0.1419
649,out,explain,0,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
650,explain,explain,1,0.0061,0.0166,0.5586,0.2164,0.0004,0.0009,0.0189,0.1821
651,out,out,1,0.0152,0.0268,0.3191,0.4943,0.0006,0.0015,0.0222,0.1203
652,explain,explain,1,0.0173,0.0268,0.4882,0.2505,0.0010,0.0020,0.0261,0.1881
653,out,explain,0,0.0083,0.0278,0.4922,0.2878,0.0007,0.0014,0.0154,0.1662
654,explain,explain,1,0.0093,0.0214,0.4122,0.2886,0.0008,0.0013,0.0172,0.2492
655,out,explain,0,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
656,explain,explain,1,0.0062,0.0247,0.5444,0.2491,0.0006,0.0012,0.0199,0.1539
657,out,explain,0,0.0106,0.0261,0.5303,0.2393,0.0005,0.0011,0.0202,0.1718
658,explain,explain,1,0.0099,0.0229,0.4482,0.2616,0.0004,0.0010,0.0189,0.2371
659,out,explain,0,0.0065,0.0305,0.4940,0.2349,0.0004,0.0009,0.0134,0.2194
660,explain,explain,1,0.0064,0.0180,0.4494,0.1018,0.0005,0.0011,0.0141,0.4088
661,out,explain,0,0.0101,0.0300,0.5096,0.3118,0.0008,0.0015,0.0147,0.1215
662,explain,out,0,0.0103,0.0351,0.3946,0.4612,0.0007,0.0015,0.0215,0.0752
663,out,explain,0,0.0077,0.0218,0.4262,0.3901,0.0005,0.0010,0.0179,0.1347
664,explain,out,0,0.0065,0.0339,0.3771,0.4357,0.0007,0.0012,0.0178,0.1271
665,write,explain,0,0.0090,0.0274,0.4588,0.3610,0.0005,0.0010,0.0159,0.1263
666,explain,out,0,0.0103,0.0239,0.3460,0.4591,0.0006,0.0011,0.0172,0.1419
667,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
668,explain,explain,1,0.0098,0.0282,0.4749,0.2836,0.0004,0.0012,0.0176,0.1843
669,out,explain,0,0.0087,0.0182,0.5364,0.2508,0.0008,0.0014,0.0286,0.1550
670,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
671,out,explain,0,0.0087,0.0288,0.5459,0.2980,0.0007,0.0014,0.0136,0.1029
672,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
673,out,explain,0,0.0106,0.0246,0.5638,0.1144,0.0009,0.0018,0.0550,0.2289
674,explain,explain,1,0.0098,0.0311,0.4170,0.2968,0.0007,0.0015,0.0211,0.2221
675,write,explain,0,0.0062,0.0193,0.5495,0.1649,0.0004,0.0008,0.0138,0.2451
676,explain,explain,1,0.0068,0.0227,0.5629,0.1732,0.0004,0.0009,0.0183,0.2148
677,out,out,1,0.0106,0.0289,0.2538,0.5048,0.0021,0.0030,0.0213,0.1756
678,explain,explain,1,0.0115,0.0305,0.5347,0.2063,0.0005,0.0012,0.0221,0.1933
679,write,explain,0,0.0130,0.0241,0.4961,0.2451,0.0005,0.0012,0.0147,0.2052
680,write,explain,0,0.0056,0.0207,0.3983,0.1766,0.0004,0.0009,0.0132,0.3844
681,explain,explain,1,0.0063,0.0207,0.4316,0.2726,0.0006,0.0011,0.0152,0.2519
682,out,explain,0,0.0056,0.0262,0.4117,0.2328,0.0005,0.0009,0.0172,0.3051
683,explain,explain,1,0.0084,0.0342,0.5307,0.2283,0.0005,0.0013,0.0176,0.1791
684,write,explain,0,0.0087,0.0264,0.4390,0.3170,0.0004,0.0010,0.0151,0.1925
685,explain,explain,1,0.0097,0.0191,0.4245,0.3700,0.0005,0.0012,0.0162,0.1588
686,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
687,explain,explain,1,0.0079,0.0267,0.5060,0.1970,0.0005,0.0012,0.0165,0.2443
688,write,explain,0,0.0054,0.0218,0.4269,0.2104,0.0004,0.0009,0.0130,0.3212
689,explain,explain,1,0.0060,0.0296,0.3578,0.3032,0.0005,0.0010,0.0152,0.2867
690,write,explain,0,0.0047,0.0259,0.4951,0.1749,0.0005,0.0009,0.0143,0.2838
691,explain,explain,1,0.0049,0.0401,0.3723,0.2668,0.0005,0.0011,0.0132,0.3012
692,write,explain,0,0.0047,0.0220,0.3990,0.1999,0.0004,0.0012,0.0127,0.3601
693,explain,explain,1,0.0057,0.0273,0.4676,0.1614,0.0005,0.0010,0.0159,0.3206
694,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
695,explain,explain,1,0.0288,0.0169,0.5462,0.2370,0.0007,0.0018,0.0222,0.1464
696,out,explain,0,0.0062,0.0239,0.4007,0.1789,0.0005,0.0009,0.0153,0.3737
697,explain,out,0,0.0086,0.0297,0.3374,0.4864,0.0009,0.0015,0.0215,0.1140
698,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
699,explain,explain,1,0.0066,0.0301,0.3861,0.2698,0.0006,0.0010,0.0169,0.2889
700,out,explain,0,0.0106,0.0410,0.5474,0.2073,0.0006,0.0014,0.0141,0.1776
701,explain,explain,1,0.0116,0.0281,0.5363,0.2467,0.0010,0.0018,0.0207,0.1537
702,out,explain,0,0.0089,0.0368,0.5098,0.2388,0.0004,0.0010,0.0174,0.1869
703,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
0,explain,out,0,0.0107,0.0174,0.3486,0.4919,0.0005,0.0012,0.0161,0.1136
1,write,explain,0,0.0091,0.0245,0.4028,0.2802,0.0004,0.0011,0.0200,0.2620
