segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
635,pick_eraser,explain,0,0.0118,0.0172,0.5290,0.3034,0.0007,0.0012,0.0165,0.1202
636,erase,explain,0,0.0104,0.0258,0.3928,0.2228,0.0005,0.0008,0.0134,0.3335
637,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
638,explain,explain,1,0.0161,0.0246,0.5147,0.2799,0.0004,0.0012,0.0180,0.1451
639,write,explain,0,0.0115,0.0230,0.4583,0.3400,0.0005,0.0010,0.0197,0.1460
640,explain,explain,1,0.0110,0.0219,0.4002,0.3483,0.0005,0.0011,0.0207,0.1963
641,write,explain,0,0.0063,0.0278,0.4634,0.1535,0.0005,0.0009,0.0156,0.3319
642,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
643,out,explain,0,0.0363,0.0324,0.5837,0.1576,0.0013,0.0024,0.0641,0.1223
644,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
645,out,explain,0,0.0136,0.0226,0.4597,0.2570,0.0005,0.0010,0.0183,0.2274
646,explain,explain,1,0.0163,0.0208,0.5022,0.2570,0.0009,0.0016,0.0247,0.1765
647,out,explain,0,0.0087,0.0180,0.4707,0.3607,0.0005,0.0009,0.0208,0.1196
648,explain,explain,1,0.0098,0.0233,0.4562,0.3836,0.0005,0.0010,0.0183,0.1073
649,out,explain,0,0.0117,0.0232,0.5229,0.1385,0.0004,0.0010,0.0154,0.2870
650,explain,explain,1,0.0069,0.0172,0.6405,0.1579,0.0004,0.0008,0.0157,0.1607
651,out,out,1,0.0238,0.0285,0.3275,0.4943,0.0006,0.0014,0.0199,0.1039
652,explain,explain,1,0.0107,0.0242,0.5687,0.2850,0.0007,0.0014,0.0245,0.0847
653,out,explain,0,0.0110,0.0210,0.5608,0.2264,0.0010,0.0016,0.0202,0.1581
654,explain,out,0,0.0101,0.0223,0.3738,0.4079,0.0008,0.0012,0.0215,0.1625
655,out,explain,0,0.0163,0.0234,0.6632,0.1880,0.0007,0.0013,0.0189,0.0882
656,explain,explain,1,0.0092,0.0223,0.5911,0.2405,0.0008,0.0013,0.0180,0.1168
657,out,explain,0,0.0112,0.0261,0.5660,0.1948,0.0004,0.0009,0.0201,0.1804
658,explain,explain,1,0.0124,0.0241,0.3928,0.2992,0.0005,0.0011,0.0197,0.2501
659,out,explain,0,0.0092,0.0320,0.4771,0.2315,0.0006,0.0010,0.0148,0.2339
660,explain,explain,1,0.0076,0.0186,0.4565,0.0933,0.0008,0.0013,0.0136,0.4082
661,out,explain,0,0.0117,0.0223,0.5346,0.2666,0.0006,0.0012,0.0179,0.1450
662,explain,explain,1,0.0129,0.0335,0.4845,0.3547,0.0006,0.0011,0.0247,0.0880
663,out,explain,0,0.0129,0.0214,0.5518,0.2982,0.0007,0.0012,0.0149,0.0989
664,explain,explain,1,0.0099,0.0273,0.4381,0.3714,0.0006,0.0010,0.0167,0.1350
665,write,out,0,0.0122,0.0236,0.3632,0.4504,0.0005,0.0010,0.0184,0.1306
666,explain,out,0,0.0125,0.0224,0.3842,0.4074,0.0006,0.0011,0.0239,0.1478
667,out,explain,0,0.0104,0.0260,0.6243,0.1691,0.0004,0.0009,0.0185,0.1504
668,explain,explain,1,0.0114,0.0315,0.4899,0.2500,0.0007,0.0013,0.0175,0.1977
669,out,explain,0,0.0116,0.0241,0.5461,0.2188,0.0005,0.0010,0.0262,0.1716
670,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
671,out,explain,0,0.0092,0.0225,0.4824,0.3982,0.0005,0.0010,0.0192,0.0669
672,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
673,out,explain,0,0.0111,0.0217,0.6475,0.1925,0.0013,0.0020,0.0181,0.1058
674,explain,explain,1,0.0120,0.0459,0.3924,0.2864,0.0006,0.0013,0.0198,0.2416
675,write,explain,0,0.0078,0.0194,0.6137,0.1459,0.0005,0.0008,0.0134,0.1984
676,explain,explain,1,0.0076,0.0239,0.5767,0.1884,0.0004,0.0008,0.0183,0.1838
677,out,explain,0,0.0116,0.0375,0.5873,0.2046,0.0006,0.0013,0.0214,0.1356
678,explain,explain,1,0.0121,0.0365,0.5570,0.1984,0.0009,0.0014,0.0198,0.1739
679,write,write,1,0.0090,0.0193,0.2624,0.2873,0.0006,0.0011,0.0162,0.4041
680,write,explain,0,0.0066,0.0218,0.4509,0.1343,0.0004,0.0008,0.0120,0.3733
681,explain,explain,1,0.0080,0.0198,0.4838,0.2432,0.0005,0.0009,0.0152,0.2286
682,out,explain,0,0.0070,0.0296,0.4308,0.2087,0.0004,0.0008,0.0165,0.3061
683,explain,explain,1,0.0083,0.0369,0.5124,0.2542,0.0004,0.0010,0.0160,0.1707
684,write,explain,0,0.0122,0.0193,0.5189,0.3101,0.0005,0.0009,0.0141,0.1241
685,explain,explain,1,0.0107,0.0211,0.5018,0.3011,0.0004,0.0010,0.0121,0.1518
686,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
687,explain,explain,1,0.0107,0.0228,0.5418,0.1730,0.0005,0.0011,0.0194,0.2307
688,write,explain,0,0.0062,0.0183,0.4681,0.1746,0.0004,0.0008,0.0117,0.3199
689,explain,explain,1,0.0065,0.0224,0.3852,0.2417,0.0004,0.0008,0.0144,0.3285
690,write,explain,0,0.0053,0.0238,0.5331,0.0990,0.0005,0.0009,0.0133,0.3241
691,explain,explain,1,0.0058,0.0297,0.4305,0.2283,0.0006,0.0010,0.0144,0.2900
692,write,explain,0,0.0060,0.0150,0.4429,0.1595,0.0006,0.0013,0.0130,0.3619
693,explain,explain,1,0.0069,0.0270,0.4985,0.1279,0.0005,0.0009,0.0139,0.3244
694,out,explain,0,0.0172,0.1191,0.4100,0.2859,0.0014,0.0027,0.0213,0.1423
695,explain,explain,1,0.0149,0.0180,0.5477,0.2736,0.0008,0.0015,0.0244,0.1192
696,out,explain,0,0.0079,0.0237,0.4299,0.1634,0.0004,0.0008,0.0129,0.3610
697,explain,out,0,0.0095,0.0359,0.3450,0.4416,0.0006,0.0011,0.0217,0.1446
698,out,write,0,0.0158,0.1211,0.3259,0.1270,0.0017,0.0027,0.0221,0.3838
699,explain,explain,1,0.0063,0.0282,0.4749,0.2158,0.0004,0.0007,0.0133,0.2604
700,out,explain,0,0.0119,0.0389,0.5559,0.1992,0.0005,0.0011,0.0145,0.1779
701,explain,explain,1,0.0102,0.0355,0.5639,0.2316,0.0005,0.0010,0.0186,0.1386
702,out,explain,0,0.0090,0.0324,0.4632,0.2379,0.0007,0.0012,0.0142,0.2414
703,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
0,explain,out,0,0.0116,0.0179,0.2814,0.5762,0.0006,0.0011,0.0173,0.0940
1,write,explain,0,0.0078,0.0261,0.4626,0.2152,0.0004,0.0009,0.0197,0.2672
2,explain,explain,1,0.0095,0.0340,0.4773,0.2753,0.0005,0.0012,0.0150,0.1871
3,write,explain,0,0.0058,0.0334,0.4890,0.1627,0.0004,0.0007,0.0126,0.2953
4,explain,explain,1,0.0100,0.0285,0.3804,0.2936,0.0005,0.0010,0.0144,0.2716
5,out,out,1,0.0111,0.0312,0.3191,0.4482,0.0007,0.0015,0.0144,0.1739
6,explain,explain,1,0.0080,0.0216,0.4230,0.3638,0.0005,0.0010,0.0122,0.1699
7,out,explain,0,0.0088,0.0217,0.6396,0.1866,0.0008,0.0013,0.0136,0.1276
8,explain,explain,1,0.0098,0.0261,0.5581,0.2409,0.0004,0.0009,0.0139,0.1499
9,write,explain,0,0.0068,0.0374,0.4355,0.2357,0.0006,0.0010,0.0127,0.2702
10,explain,explain,1,0.0160,0.0324,0.4646,0.3101,0.0005,0.0011,0.0188,0.1565
11,out,out,1,0.0113,0.0293,0.3816,0.4119,0.0005,0.0011,0.0161,0.1482
12,explain,explain,1,0.0069,0.0257,0.4466,0.3371,0.0004,0.0008,0.0211,0.1613
13,write,explain,0,0.0134,0.0286,0.4448,0.2987,0.0006,0.0011,0.0163,0.1964
14,explain,explain,1,0.0099,0.0166,0.5351,0.2829,0.0006,0.0011,0.0269,0.1268
15,out,explain,0,0.0103,0.0294,0.3512,0.2875,0.0005,0.0010,0.0114,0.3087
16,explain,out,0,0.0083,0.0198,0.3532,0.4593,0.0006,0.0012,0.0152,0.1423
17,write,explain,0,0.0077,0.0197,0.5135,0.2309,0.0004,0.0009,0.0149,0.2120
18,explain,explain,1,0.0086,0.0239,0.4343,0.3262,0.0004,0.0010,0.0192,0.1864
19,write,explain,0,0.0098,0.0226,0.5029,0.2334,0.0010,0.0016,0.0133,0.2154
20,explain,explain,1,0.0308,0.0369,0.3990,0.3546,0.0008,0.0017,0.0189,0.1573
21,out,explain,0,0.0114,0.0275,0.5508,0.2818,0.0010,0.0015,0.0136,0.1124
22,explain,out,0,0.0093,0.0226,0.3146,0.3703,0.0006,0.0012,0.0138,0.2676
23,out,explain,0,0.0107,0.0201,0.5612,0.1902,0.0004,0.0009,0.0203,0.1961
24,explain,explain,1,0.0096,0.0223,0.5008,0.2427,0.0005,0.0009,0.0155,0.2077
25,out,out,1,0.0125,0.0288,0.4115,0.4184,0.0006,0.0013,0.0177,0.1093
26,explain,explain,1,0.0150,0.0233,0.4131,0.3001,0.0006,0.0012,0.0224,0.2244
27,write,explain,0,0.0243,0.0299,0.5244,0.2804,0.0008,0.0016,0.0252,0.1134
28,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
29,out,explain,0,0.0142,0.0448,0.4285,0.3050,0.0007,0.0014,0.0203,0.1851
30,explain,explain,1,0.0113,0.0384,0.4932,0.2532,0.0006,0.0011,0.0176,0.1847
31,write,out,0,0.0106,0.0353,0.3290,0.4457,0.0006,0.0010,0.0161,0.1617
32,explain,explain,1,0.0105,0.0310,0.4892,0.3038,0.0005,0.0009,0.0207,0.1433
33,out,explain,0,0.0123,0.0220,0.6317,0.1823,0.0007,0.0013,0.0182,0.1315
34,explain,explain,1,0.0112,0.0260,0.4901,0.2322,0.0005,0.0011,0.0131,0.2258
35,out,explain,0,0.0119,0.0259,0.4825,0.3163,0.0004,0.0010,0.0160,0.1460
36,explain,explain,1,0.0061,0.0322,0.5161,0.1662,0.0004,0.0007,0.0108,0.2675
37,write,out,0,0.0085,0.0398,0.3405,0.3583,0.0005,0.0009,0.0139,0.2374
38,explain,explain,1,0.0080,0.0141,0.3780,0.3771,0.0004,0.0009,0.0135,0.2079
39,out,explain,0,0.0158,0.0265,0.5648,0.2231,0.0005,0.0012,0.0203,0.1478
40,explain,explain,1,0.0112,0.0202,0.4531,0.3775,0.0007,0.0013,0.0187,0.1174
41,write,explain,0,0.0079,0.0225,0.4930,0.3141,0.0005,0.0009,0.0121,0.1491
42,explain,out,0,0.0090,0.0341,0.3097,0.5456,0.0007,0.0013,0.0186,0.0810
43,out,explain,0,0.0109,0.0293,0.4570,0.3135,0.0005,0.0012,0.0199,0.1676
44,explain,out,0,0.0125,0.0182,0.3502,0.4974,0.0005,0.0012,0.0173,0.1027
45,out,explain,0,0.0082,0.0196,0.4866,0.3281,0.0005,0.0010,0.0154,0.1405
46,explain,explain,1,0.0133,0.0238,0.4532,0.3522,0.0008,0.0015,0.0187,0.1365
47,write,explain,0,0.0101,0.0311,0.4932,0.1652,0.0007,0.0012,0.0213,0.2771
48,explain,explain,1,0.0099,0.0223,0.3409,0.2928,0.0006,0.0013,0.0146,0.3175
49,out,out,1,0.0135,0.0302,0.3240,0.4649,0.0006,0.0013,0.0186,0.1469
50,explain,explain,1,0.0122,0.0272,0.5888,0.2032,0.0005,0.0011,0.0158,0.1512
51,out,explain,0,0.0163,0.0304,0.4837,0.2677,0.0006,0.0013,0.0213,0.1788
52,explain,explain,1,0.0105,0.0241,0.3542,0.3250,0.0004,0.0012,0.0158,0.2687
53,write,explain,0,0.0062,0.0173,0.4082,0.2610,0.0004,0.0009,0.0123,0.2936
54,explain,explain,1,0.0094,0.0239,0.5142,0.2872,0.0006,0.0013,0.0298,0.1335
55,out,explain,0,0.0101,0.0202,0.5191,0.2833,0.0006,0.0011,0.0282,0.1374
56,explain,explain,1,0.0069,0.0256,0.5310,0.2003,0.0004,0.0008,0.0112,0.2237
57,out,out,1,0.0065,0.0294,0.3394,0.4348,0.0005,0.0009,0.0105,0.1779
58,explain,explain,1,0.0080,0.0134,0.4355,0.2578,0.0004,0.0009,0.0119,0.2721
59,write,explain,0,0.0098,0.0268,0.4734,0.3258,0.0005,0.0009,0.0209,0.1418
60,explain,explain,1,0.0172,0.0478,0.4050,0.3749,0.0007,0.0013,0.0177,0.1355
61,out,explain,0,0.0140,0.0271,0.5732,0.2076,0.0006,0.0012,0.0243,0.1519
62,explain,explain,1,0.0176,0.0264,0.5747,0.2551,0.0006,0.0012,0.0293,0.0951
63,out,explain,0,0.0116,0.0163,0.6669,0.1743,0.0005,0.0010,0.0175,0.1120
64,explain,explain,1,0.0089,0.0186,0.3778,0.2843,0.0004,0.0010,0.0145,0.2944
65,out,explain,0,0.0110,0.0179,0.5799,0.1984,0.0004,0.0012,0.0119,0.1793
66,explain,explain,1,0.0095,0.0235,0.4079,0.3234,0.0004,0.0008,0.0146,0.2199
67,write,explain,0,0.0096,0.0308,0.4113,0.3465,0.0009,0.0017,0.0159,0.1834
68,explain,explain,1,0.0080,0.0144,0.4402,0.2410,0.0004,0.0009,0.0123,0.2827
69,out,explain,0,0.0112,0.0194,0.4237,0.3508,0.0007,0.0012,0.0168,0.1763
70,explain,out,0,0.0054,0.0157,0.4369,0.4431,0.0004,0.0007,0.0109,0.0868
71,out,explain,0,0.0113,0.0217,0.4518,0.3254,0.0004,0.0012,0.0198,0.1686
72,explain,explain,1,0.0070,0.0153,0.4326,0.4059,0.0004,0.0009,0.0132,0.1248
73,write,explain,0,0.0132,0.0194,0.4799,0.1763,0.0004,0.0010,0.0176,0.2920
74,explain,explain,1,0.0102,0.0230,0.4108,0.2351,0.0004,0.0009,0.0152,0.3043
75,out,explain,0,0.0237,0.0559,0.4220,0.1823,0.0008,0.0018,0.0244,0.2891
76,explain,explain,1,0.0058,0.0149,0.5040,0.2969,0.0004,0.0007,0.0101,0.1673
77,write,explain,0,0.0082,0.0285,0.5901,0.1545,0.0004,0.0010,0.0134,0.2039
78,explain,explain,1,0.0078,0.0162,0.4134,0.3932,0.0005,0.0009,0.0130,0.1550
79,out,explain,0,0.0092,0.0183,0.4027,0.3301,0.0004,0.0009,0.0128,0.2257
80,explain,explain,1,0.0149,0.0527,0.3367,0.3248,0.0009,0.0016,0.0432,0.2251
81,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
82,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
83,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
84,erase,explain,0,0.0203,0.0180,0.6335,0.1906,0.0007,0.0013,0.0180,0.1177
85,drop_eraser,explain,0,0.0086,0.0197,0.4135,0.2635,0.0004,0.0007,0.0164,0.2772
86,explain,explain,1,0.0070,0.0177,0.4245,0.3265,0.0004,0.0008,0.0119,0.2111
87,write,explain,0,0.0054,0.0232,0.4667,0.2960,0.0004,0.0009,0.0165,0.1908
88,explain,explain,1,0.0057,0.0159,0.6136,0.2578,0.0004,0.0008,0.0094,0.0965
89,write,explain,0,0.0058,0.0182,0.5017,0.3012,0.0005,0.0009,0.0188,0.1528
90,explain,explain,1,0.0108,0.0166,0.4541,0.3962,0.0005,0.0009,0.0208,0.1001
91,out,explain,0,0.0084,0.0273,0.5432,0.1852,0.0005,0.0010,0.0220,0.2125
92,explain,explain,1,0.0093,0.0191,0.4543,0.1852,0.0005,0.0010,0.0144,0.3161
93,out,explain,0,0.0119,0.0437,0.4218,0.4192,0.0010,0.0017,0.0174,0.0834
94,explain,out,0,0.0085,0.0454,0.3635,0.3880,0.0007,0.0011,0.0167,0.1761
95,write,explain,0,0.0170,0.0393,0.5553,0.2571,0.0006,0.0012,0.0164,0.1132
96,explain,explain,1,0.0122,0.0381,0.5357,0.1913,0.0009,0.0015,0.0176,0.2027
97,write,explain,0,0.0069,0.0170,0.4581,0.3143,0.0006,0.0010,0.0109,0.1911
98,explain,explain,1,0.0069,0.0210,0.4265,0.3275,0.0005,0.0009,0.0166,0.2002
99,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
100,explain,explain,1,0.0146,0.0269,0.5459,0.2346,0.0007,0.0014,0.0204,0.1555
101,write,write,1,0.0070,0.0223,0.3452,0.1021,0.0006,0.0010,0.0111,0.5108
102,explain,explain,1,0.0078,0.0245,0.4780,0.1927,0.0004,0.0008,0.0117,0.2842
103,out,explain,0,0.0203,0.0180,0.6335,0.1906,0.0007,0.0013,0.0180,0.1177
104,explain,write,0,0.0085,0.0202,0.3331,0.2059,0.0009,0.0017,0.0164,0.4132
105,out,explain,0,0.0095,0.0337,0.3524,0.3032,0.0008,0.0015,0.0364,0.2626
106,explain,out,0,0.0159,0.0192,0.3992,0.4176,0.0006,0.0012,0.0214,0.1248
107,out,explain,0,0.0135,0.0291,0.4349,0.3303,0.0006,0.0012,0.0160,0.1743
108,explain,write,0,0.0063,0.0245,0.3037,0.1362,0.0005,0.0008,0.0101,0.5179
109,write,explain,0,0.0080,0.0257,0.3767,0.2857,0.0004,0.0008,0.0147,0.2879
110,explain,explain,1,0.0094,0.0212,0.5006,0.2713,0.0007,0.0012,0.0148,0.1808
111,write,explain,0,0.0113,0.0186,0.3579,0.3570,0.0007,0.0011,0.0163,0.2371
112,explain,explain,1,0.0113,0.0368,0.4508,0.3608,0.0009,0.0015,0.0168,0.1213
113,write,explain,0,0.0067,0.0228,0.3983,0.1746,0.0006,0.0011,0.0133,0.3826
114,explain,explain,1,0.0134,0.0168,0.4017,0.3913,0.0005,0.0010,0.0147,0.1605
115,out,out,1,0.0104,0.0237,0.3406,0.5053,0.0006,0.0013,0.0189,0.0992
116,explain,explain,1,0.0095,0.0307,0.5309,0.2597,0.0008,0.0013,0.0154,0.1517
117,write,out,0,0.0105,0.0233,0.4131,0.4477,0.0005,0.0012,0.0238,0.0800
118,explain,out,0,0.0085,0.0191,0.3383,0.3995,0.0009,0.0014,0.0181,0.2142
119,out,explain,0,0.0134,0.0271,0.4550,0.3955,0.0009,0.0016,0.0220,0.0845
120,explain,explain,1,0.0099,0.0246,0.3730,0.3549,0.0009,0.0015,0.0173,0.2178
121,write,explain,0,0.0073,0.0184,0.4552,0.1859,0.0006,0.0012,0.0150,0.3163
122,explain,out,0,0.0140,0.0245,0.4349,0.4400,0.0007,0.0014,0.0138,0.0707
123,out,explain,0,0.0120,0.0316,0.5019,0.2360,0.0005,0.0010,0.0157,0.2013
124,explain,explain,1,0.0075,0.0176,0.3719,0.3218,0.0005,0.0009,0.0180,0.2618
125,out,explain,0,0.0061,0.0298,0.3663,0.3466,0.0005,0.0009,0.0157,0.2342
126,explain,explain,1,0.0068,0.0134,0.4394,0.3123,0.0007,0.0015,0.0140,0.2120
127,out,out,1,0.0135,0.0608,0.3758,0.4036,0.0010,0.0019,0.0152,0.1284
128,explain,explain,1,0.0142,0.0305,0.5532,0.3002,0.0008,0.0014,0.0176,0.0821
129,out,explain,0,0.0142,0.0305,0.5532,0.3002,0.0008,0.0014,0.0176,0.0821
130,explain,explain,1,0.0071,0.0218,0.4110,0.4036,0.0005,0.0009,0.0114,0.1437
131,out,out,1,0.0133,0.0275,0.3774,0.4157,0.0010,0.0017,0.0322,0.1313
132,explain,explain,1,0.0108,0.0251,0.5494,0.2653,0.0005,0.0011,0.0172,0.1305
133,out,explain,0,0.0077,0.0164,0.4643,0.2341,0.0004,0.0010,0.0185,0.2576
134,explain,explain,1,0.0177,0.0206,0.4876,0.3059,0.0006,0.0012,0.0242,0.1422
135,write,explain,0,0.0117,0.0340,0.3916,0.2953,0.0014,0.0022,0.0231,0.2408
136,explain,explain,1,0.0052,0.0175,0.4452,0.2681,0.0004,0.0010,0.0143,0.2482
137,write,write,1,0.0088,0.0273,0.2722,0.2812,0.0007,0.0013,0.0189,0.3896
138,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
139,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
140,explain,out,0,0.0069,0.0404,0.3127,0.3925,0.0006,0.0009,0.0121,0.2338
141,write,explain,0,0.0085,0.0158,0.5079,0.3369,0.0006,0.0012,0.0164,0.1127
142,explain,explain,1,0.0070,0.0201,0.6106,0.2217,0.0006,0.0011,0.0138,0.1251
143,write,explain,0,0.0055,0.0172,0.5589,0.2793,0.0006,0.0010,0.0131,0.1244
144,explain,explain,1,0.0104,0.0226,0.4885,0.2880,0.0004,0.0011,0.0189,0.1700
145,out,explain,0,0.0129,0.0281,0.5951,0.1481,0.0007,0.0013,0.0178,0.1960
146,explain,explain,1,0.0119,0.0463,0.5636,0.1910,0.0007,0.0013,0.0158,0.1693
147,out,explain,0,0.0170,0.0479,0.4321,0.2265,0.0005,0.0012,0.0200,0.2549
148,explain,explain,1,0.0121,0.0171,0.5162,0.3095,0.0009,0.0015,0.0190,0.1237
149,out,explain,0,0.0126,0.0181,0.6475,0.1877,0.0007,0.0012,0.0160,0.1162
150,explain,out,0,0.0109,0.0363,0.3186,0.5089,0.0008,0.0013,0.0216,0.1017
151,pick_eraser,write,0,0.0087,0.0244,0.3730,0.1574,0.0011,0.0016,0.0154,0.4184
152,erase,explain,0,0.0098,0.0330,0.4398,0.3552,0.0008,0.0015,0.0168,0.1430
153,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
154,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
155,out,out,1,0.0093,0.0232,0.3439,0.5284,0.0006,0.0013,0.0219,0.0715
156,explain,explain,1,0.0095,0.0256,0.5911,0.1990,0.0005,0.0009,0.0231,0.1504
157,write,explain,0,0.0098,0.0357,0.6129,0.2024,0.0005,0.0010,0.0182,0.1195
158,explain,explain,1,0.0140,0.0360,0.4927,0.2215,0.0005,0.0011,0.0216,0.2126
159,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
160,explain,explain,1,0.0126,0.0227,0.6089,0.1864,0.0006,0.0012,0.0177,0.1501
161,out,explain,0,0.0113,0.0283,0.6202,0.1668,0.0009,0.0015,0.0202,0.1508
162,explain,explain,1,0.0088,0.0251,0.4887,0.2216,0.0005,0.0010,0.0194,0.2348
163,write,explain,0,0.0050,0.0260,0.3866,0.2538,0.0005,0.0009,0.0161,0.3111
164,explain,explain,1,0.0203,0.0174,0.5708,0.1749,0.0005,0.0010,0.0187,0.1965
165,out,explain,0,0.0085,0.0257,0.3557,0.2429,0.0006,0.0011,0.0136,0.3520
166,write,out,0,0.0093,0.0404,0.3143,0.4649,0.0007,0.0013,0.0140,0.1551
167,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
168,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
169,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
170,out,explain,0,0.0149,0.0249,0.5356,0.2003,0.0005,0.0011,0.0279,0.1947
171,explain,explain,1,0.0102,0.0286,0.5442,0.0953,0.0006,0.0011,0.0190,0.3008
172,write,explain,0,0.0135,0.0398,0.4277,0.4053,0.0006,0.0012,0.0209,0.0910
173,explain,write,0,0.0191,0.0285,0.3564,0.1144,0.0005,0.0013,0.0184,0.4614
174,out,explain,0,0.0083,0.0196,0.5010,0.2783,0.0004,0.0009,0.0233,0.1681
175,explain,explain,1,0.0098,0.0277,0.4085,0.3076,0.0005,0.0009,0.0188,0.2262
176,out,explain,0,0.0116,0.0347,0.4185,0.2916,0.0005,0.0011,0.0151,0.2269
177,explain,explain,1,0.0155,0.0404,0.3974,0.3539,0.0006,0.0012,0.0192,0.1719
178,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
179,explain,out,0,0.0206,0.0331,0.3642,0.4133,0.0018,0.0030,0.0755,0.0885
180,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
181,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
182,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
183,explain,explain,1,0.0140,0.0226,0.5908,0.1969,0.0007,0.0015,0.0183,0.1553
184,write,write,1,0.0075,0.0233,0.3950,0.0955,0.0006,0.0013,0.0146,0.4620
185,explain,explain,1,0.0135,0.0247,0.4846,0.1696,0.0007,0.0012,0.0178,0.2879
186,out,explain,0,0.0175,0.0185,0.5049,0.3516,0.0006,0.0014,0.0234,0.0821
187,explain,explain,1,0.0100,0.0183,0.5113,0.2603,0.0006,0.0012,0.0170,0.1812
188,write,explain,0,0.0127,0.0290,0.5674,0.1659,0.0004,0.0010,0.0182,0.2053
189,explain,explain,1,0.0102,0.0253,0.4305,0.2801,0.0009,0.0018,0.0226,0.2286
190,out,explain,0,0.0075,0.0202,0.5435,0.0925,0.0005,0.0009,0.0124,0.3225
191,explain,explain,1,0.0162,0.0282,0.4324,0.3204,0.0005,0.0011,0.0171,0.1840
192,out,explain,0,0.0179,0.0481,0.5025,0.2675,0.0006,0.0013,0.0233,0.1388
193,explain,explain,1,0.0193,0.0206,0.5482,0.1717,0.0005,0.0011,0.0175,0.2210
194,write,write,1,0.0061,0.0235,0.2990,0.2133,0.0006,0.0010,0.0111,0.4454
195,explain,explain,1,0.0094,0.0205,0.4407,0.1373,0.0005,0.0009,0.0131,0.3777
196,out,explain,0,0.0109,0.0379,0.4445,0.3274,0.0005,0.0013,0.0218,0.1558
197,explain,explain,1,0.0081,0.0166,0.5478,0.2872,0.0004,0.0008,0.0157,0.1232
198,write,out,0,0.0079,0.0270,0.2915,0.4854,0.0006,0.0010,0.0142,0.1724
199,explain,explain,1,0.0073,0.0215,0.3827,0.2025,0.0005,0.0008,0.0135,0.3712
200,out,explain,0,0.0102,0.0275,0.5893,0.2320,0.0007,0.0013,0.0236,0.1154
201,explain,explain,1,0.0094,0.0205,0.4407,0.1373,0.0005,0.0009,0.0131,0.3777
202,out,explain,0,0.0077,0.0235,0.4160,0.2349,0.0005,0.0008,0.0146,0.3021
203,explain,explain,1,0.0055,0.0191,0.3938,0.2669,0.0005,0.0008,0.0133,0.3002
204,out,explain,0,0.0122,0.0417,0.3931,0.3429,0.0008,0.0016,0.0404,0.1673
205,explain,explain,1,0.0071,0.0223,0.4590,0.2761,0.0004,0.0007,0.0131,0.2213
206,out,explain,0,0.0137,0.0237,0.5633,0.2737,0.0007,0.0013,0.0230,0.1007
207,explain,explain,1,0.0152,0.0292,0.5683,0.2382,0.0005,0.0012,0.0235,0.1238
208,out,out,1,0.0108,0.0325,0.3595,0.4198,0.0006,0.0012,0.0196,0.1561
209,explain,explain,1,0.0090,0.0172,0.6546,0.1939,0.0013,0.0019,0.0159,0.1063
210,out,explain,0,0.0077,0.0315,0.4366,0.2108,0.0004,0.0010,0.0178,0.2942
211,explain,explain,1,0.0098,0.0276,0.5097,0.3191,0.0005,0.0011,0.0182,0.1139
