segment_id,label,word_count,is_silence,has_text
406,explain,18,0,1
407,out,6,0,1
408,explain,7,0,1
409,pickerase,2,0,1
410,erase,26,0,1
411,droperase,0,1,0
412,explain,5,0,1
413,write,9,0,1
414,explain,4,0,1
415,out,0,1,0
416,explain,2,0,1
417,out,4,0,1
418,explain,18,0,1
419,write,13,0,1
420,explain,3,0,1
421,out,8,0,1
422,explain,15,0,1
423,write,10,0,1
424,explain,2,0,1
425,write,13,0,1
426,explain,2,0,1
427,out,7,0,1
428,explain,7,0,1
429,write,21,0,1
430,explain,9,0,1
431,write,25,0,1
432,explain,5,0,1
433,out,12,0,1
434,explain,2,0,1
435,write,0,1,0
436,explain,3,0,1
437,out,15,0,1
438,explain,7,0,1
439,out,4,0,1
440,explain,15,0,1
441,write,60,0,1
442,explain,6,0,1
443,out,6,0,1
444,explain,2,0,1
445,write,15,0,1
446,explain,10,0,1
447,write,6,0,1
448,explain,7,0,1
449,out,2,0,1
450,explain,2,0,1
451,out,2,0,1
452,explain,1,0,1
453,out,1,0,1
454,explain,13,0,1
455,write,36,0,1
456,explain,10,0,1
457,out,7,0,1
458,explain,21,0,1
459,write,6,0,1
460,explain,4,0,1
461,out,3,0,1
462,explain,5,0,1
463,out,6,0,1
464,explain,3,0,1
465,pickerase,5,0,1
466,erase,12,0,1
467,droperase,9,0,1
468,explain,4,0,1
469,out,5,0,1
470,explain,4,0,1
471,out,0,1,0
472,explain,9,0,1
473,out,0,1,0
474,explain,0,1,0
475,pickerase,0,1,0
476,droperase,0,1,0
477,explain,0,1,0
478,out,0,1,0
479,explain,9,0,1
480,pickerase,3,0,1
481,erase,6,0,1
482,droperase,0,1,0
483,explain,4,0,1
484,explain,1,0,1
485,out,1,0,1
486,explain,0,1,0
487,out,0,1,0
488,explain,8,0,1
489,write,27,0,1
490,explain,19,0,1
491,write,26,0,1
492,explain,2,0,1
493,out,4,0,1
494,explain,1,0,1
495,out,3,0,1
496,explain,0,1,0
497,explain,18,0,1
498,out,26,0,1
499,explain,14,0,1
500,explain,2,0,1
501,write,9,0,1
502,explain,0,1,0
503,out,1,0,1
504,explain,1,0,1
505,out,4,0,1
506,explain,1,0,1
507,out,2,0,1
508,explain,2,0,1
509,write,7,0,1
510,out,5,0,1
511,explain,2,0,1
512,out,4,0,1
513,explain,4,0,1
514,write,10,0,1
515,explain,2,0,1
516,out,2,0,1
517,explain,0,1,0
518,out,8,0,1
519,explain,2,0,1
520,write,10,0,1
521,explain,1,0,1
522,out,3,0,1
523,explain,1,0,1
524,write,12,0,1
525,explain,2,0,1
526,out,3,0,1
527,explain,6,0,1
528,write,12,0,1
529,explain,0,1,0
530,out,0,1,0
531,explain,2,0,1
532,write,4,0,1
533,explain,3,0,1
534,out,3,0,1
535,explain,1,0,1
536,out,5,0,1
537,explain,16,0,1
538,out,1,0,1
539,explain,8,0,1
540,out,4,0,1
541,explain,3,0,1
542,write,6,0,1
543,explain,4,0,1
544,write,15,0,1
545,explain,4,0,1
546,out,0,1,0
547,explain,2,0,1
548,out,22,0,1
549,explain,3,0,1
550,out,2,0,1
551,explain,7,0,1
552,write,3,0,1
553,explain,3,0,1
554,out,7,0,1
555,explain,3,0,1
556,out,1,0,1
557,explain,1,0,1
558,write,3,0,1
559,explain,4,0,1
560,out,2,0,1
561,explain,5,0,1
562,write,7,0,1
563,explain,0,1,0
564,out,0,1,0
565,explain,5,0,1
566,out,5,0,1
567,explain,1,0,1
568,out,10,0,1
569,explain,0,1,0
570,pickerase,0,1,0
571,out,0,1,0
572,explain,6,0,1
573,pickerase,1,0,1
574,erase,0,1,0
575,droperase,0,1,0
576,explain,5,0,1
577,write,16,0,1
578,explain,0,1,0
579,out,1,0,1
580,explain,9,0,1
581,write,55,0,1
582,explain,15,0,1
583,write,10,0,1
584,explain,7,0,1
585,out,9,0,1
586,explain,2,0,1
587,out,22,0,1
588,explain,9,0,1
589,pickerase,2,0,1
590,erase,7,0,1
591,droperase,0,1,0
592,explain,0,1,0
593,out,0,1,0
594,explain,2,0,1
595,write,29,0,1
596,explain,3,0,1
597,out,1,0,1
598,explain,2,0,1
599,write,10,0,1
600,explain,2,0,1
601,out,6,0,1
602,explain,1,0,1
603,out,36,0,1
604,explain,2,0,1
605,write,5,0,1
606,explain,0,1,0
607,out,7,0,1
608,explain,0,1,0
609,write,16,0,1
610,explain,1,0,1
611,out,2,0,1
612,explain,3,0,1
613,out,6,0,1
614,explain,0,1,0
615,out,3,0,1
616,explain,4,0,1
617,write,13,0,1
618,explain,4,0,1
619,write,45,0,1
620,explain,1,0,1
621,out,3,0,1
622,explain,6,0,1
623,out,1,0,1
624,explain,17,0,1
625,out,0,1,0
626,explain,2,0,1
627,write,7,0,1
628,explain,1,0,1
629,out,8,0,1
630,explain,3,0,1
631,out,3,0,1
632,explain,3,0,1
633,out,2,0,1
634,explain,1,0,1
635,pickerase,3,0,1
636,erase,33,0,1
637,droperase,0,1,0
638,explain,6,0,1
639,write,5,0,1
640,explain,11,0,1
641,write,15,0,1
642,explain,0,1,0
643,out,1,0,1
644,explain,0,1,0
645,out,3,0,1
646,explain,2,0,1
647,out,11,0,1
648,explain,2,0,1
649,out,1,0,1
650,explain,8,0,1
651,out,1,0,1
652,explain,2,0,1
653,out,4,0,1
654,explain,8,0,1
655,out,1,0,1
656,explain,2,0,1
657,out,5,0,1
658,explain,4,0,1
659,out,8,0,1
660,explain,12,0,1
661,out,3,0,1
662,explain,14,0,1
663,out,4,0,1
664,explain,13,0,1
665,write,9,0,1
666,explain,7,0,1
667,out,0,1,0
668,explain,1,0,1
669,out,2,0,1
670,explain,0,1,0
671,out,4,0,1
672,explain,0,1,0
673,out,1,0,1
674,explain,18,0,1
675,write,18,0,1
676,explain,24,0,1
677,out,2,0,1
678,explain,13,0,1
679,write,3,0,1
680,write,32,0,1
681,explain,8,0,1
682,out,15,0,1
683,explain,5,0,1
684,write,6,0,1
685,explain,6,0,1
686,out,0,1,0
687,explain,9,0,1
688,write,32,0,1
689,explain,24,0,1
690,write,35,0,1
691,explain,22,0,1
692,write,28,0,1
693,explain,29,0,1
694,out,0,1,0
695,explain,2,0,1
696,out,16,0,1
697,explain,16,0,1
698,out,0,1,0
699,explain,23,0,1
700,out,8,0,1
701,explain,2,0,1
702,out,7,0,1
703,explain,0,1,0
0,explain,4,0,1
1,write,5,0,1
2,explain,13,0,1
3,write,37,0,1
4,explain,2,0,1
5,out,6,0,1
6,explain,8,0,1
7,out,0,1,0
8,explain,4,0,1
9,write,44,0,1
10,explain,4,0,1
11,out,5,0,1
12,explain,9,0,1
13,write,7,0,1
14,explain,1,0,1
15,out,2,0,1
16,explain,2,0,1
17,write,14,0,1
18,explain,7,0,1
19,write,6,0,1
20,explain,0,1,0
21,out,2,0,1
22,explain,8,0,1
23,out,1,0,1
24,explain,1,0,1
25,out,2,0,1
26,explain,5,0,1
27,write,2,0,1
28,explain,0,1,0
29,out,8,0,1
30,explain,2,0,1
31,write,13,0,1
32,explain,11,0,1
33,out,0,1,0
34,explain,2,0,1
35,out,1,0,1
36,explain,7,0,1
37,write,12,0,1
38,explain,12,0,1
39,out,1,0,1
40,explain,2,0,1
41,write,21,0,1
42,explain,11,0,1
43,out,1,0,1
44,explain,2,0,1
45,out,0,1,0
46,explain,11,0,1
47,write,3,0,1
48,explain,4,0,1
49,out,1,0,1
50,explain,4,0,1
51,out,1,0,1
52,explain,5,0,1
53,write,11,0,1
54,explain,5,0,1
55,out,1,0,1
56,explain,41,0,1
57,out,6,0,1
58,explain,11,0,1
59,write,7,0,1
60,explain,3,0,1
61,out,2,0,1
62,explain,1,0,1
63,out,3,0,1
64,explain,4,0,1
65,out,2,0,1
66,explain,9,0,1
67,write,3,0,1
68,explain,6,0,1
69,out,4,0,1
70,explain,8,0,1
71,out,2,0,1
72,explain,10,0,1
73,write,2,0,1
74,explain,5,0,1
75,out,1,0,1
76,explain,22,0,1
77,write,1,0,1
78,explain,2,0,1
79,out,23,0,1
80,explain,7,0,1
81,write,0,1,0
82,explain,0,1,0
83,pickerase,0,1,0
84,erase,2,0,1
85,droperase,5,0,1
86,explain,12,0,1
87,write,23,0,1
88,explain,12,0,1
89,write,10,0,1
90,explain,11,0,1
91,out,1,0,1
92,explain,5,0,1
93,out,1,0,1
94,explain,54,0,1
95,write,5,0,1
96,explain,7,0,1
97,write,10,0,1
98,explain,13,0,1
99,out,0,1,0
100,explain,4,0,1
101,write,16,0,1
102,explain,11,0,1
103,out,1,0,1
104,explain,4,0,1
105,out,3,0,1
106,explain,1,0,1
107,out,3,0,1
108,explain,22,0,1
109,write,5,0,1
110,explain,6,0,1
111,write,7,0,1
112,explain,9,0,1
113,write,20,0,1
114,explain,7,0,1
115,out,1,0,1
116,explain,6,0,1
117,write,0,1,0
118,explain,8,0,1
119,out,4,0,1
120,explain,11,0,1
121,write,3,0,1
122,explain,9,0,1
123,out,5,0,1
124,explain,10,0,1
125,out,23,0,1
126,explain,22,0,1
127,out,2,0,1
128,explain,1,0,1
129,out,0,1,0
130,explain,13,0,1
131,out,2,0,1
132,explain,6,0,1
133,out,5,0,1
134,explain,1,0,1
135,write,10,0,1
136,explain,27,0,1
137,write,21,0,1
138,explain,0,1,0
139,out,0,1,0
140,explain,28,0,1
141,write,6,0,1
142,explain,5,0,1
143,write,18,0,1
144,explain,10,0,1
145,out,6,0,1
146,explain,6,0,1
147,out,3,0,1
148,explain,5,0,1
149,out,8,0,1
150,explain,24,0,1
151,pickerase,2,0,1
152,erase,21,0,1
153,droperase,0,1,0
154,explain,0,1,0
155,out,1,0,1
156,explain,5,0,1
157,write,8,0,1
158,explain,1,0,1
159,out,0,1,0
160,explain,4,0,1
161,out,2,0,1
162,explain,9,0,1
163,write,30,0,1
164,explain,1,0,1
165,out,5,0,1
166,write,15,0,1
167,explain,0,1,0
168,out,0,1,0
169,explain,0,1,0
170,out,2,0,1
171,explain,3,0,1
172,write,11,0,1
173,explain,1,0,1
174,out,4,0,1
175,explain,2,0,1
176,out,17,0,1
177,explain,11,0,1
178,out,0,1,0
179,explain,1,0,1
180,write,0,1,0
181,explain,0,1,0
182,out,0,1,0
183,explain,5,0,1
184,write,17,0,1
185,explain,1,0,1
186,out,1,0,1
187,explain,3,0,1
188,write,6,0,1
189,explain,2,0,1
190,out,4,0,1
191,explain,3,0,1
192,out,2,0,1
193,explain,2,0,1
194,write,48,0,1
195,explain,3,0,1
196,out,0,1,0
197,explain,3,0,1
198,write,8,0,1
199,explain,17,0,1
200,out,2,0,1
201,explain,2,0,1
202,out,5,0,1
203,explain,9,0,1
204,out,2,0,1
205,explain,24,0,1
206,out,1,0,1
207,explain,3,0,1
208,out,9,0,1
209,explain,0,1,0
210,out,5,0,1
211,explain,5,0,1
212,write,5,0,1
213,explain,1,0,1
214,write,1,0,1
215,explain,0,1,0
216,out,0,1,0
217,explain,6,0,1
218,write,30,0,1
219,explain,1,0,1
220,out,5,0,1
221,explain,3,0,1
222,out,3,0,1
223,explain,6,0,1
224,out,1,0,1
225,explain,8,0,1
226,out,4,0,1
227,explain,12,0,1
228,out,8,0,1
229,explain,3,0,1
230,out,2,0,1
231,explain,2,0,1
232,out,13,0,1
233,explain,15,0,1
234,out,5,0,1
235,explain,8,0,1
236,pickerase,3,0,1
237,explain,3,0,1
238,out,6,0,1
239,explain,0,1,0
240,out,3,0,1
241,explain,10,0,1
242,pickerase,4,0,1
243,erase,11,0,1
244,droperase,4,0,1
245,explain,3,0,1
246,out,0,1,0
247,explain,4,0,1
248,out,2,0,1
249,explain,0,1,0
250,write,21,0,1
251,explain,0,1,0
252,pickerase,0,1,0
253,erase,0,1,0
254,droperase,0,1,0
255,explain,1,0,1
256,write,7,0,1
257,explain,9,0,1
258,out,1,0,1
259,explain,6,0,1
260,out,2,0,1
261,explain,6,0,1
262,write,14,0,1
263,explain,2,0,1
264,write,18,0,1
265,explain,7,0,1
266,write,4,0,1
267,explain,2,0,1
268,out,3,0,1
269,explain,1,0,1
270,write,14,0,1
271,explain,0,1,0
272,out,1,0,1
273,explain,1,0,1
274,out,7,0,1
275,explain,7,0,1
276,out,3,0,1
277,explain,12,0,1
278,out,6,0,1
279,explain,1,0,1
280,out,9,0,1
281,explain,21,0,1
282,out,9,0,1
283,explain,9,0,1
284,out,3,0,1
285,explain,5,0,1
286,write,3,0,1
287,explain,3,0,1
288,out,4,0,1
289,explain,6,0,1
290,write,35,0,1
291,explain,0,1,0
292,out,11,0,1
293,explain,5,0,1
294,out,3,0,1
295,explain,3,0,1
296,write,4,0,1
297,explain,19,0,1
298,write,29,0,1
299,explain,4,0,1
300,out,5,0,1
301,explain,5,0,1
302,write,17,0,1
303,explain,0,1,0
304,write,0,1,0
305,explain,4,0,1
306,out,1,0,1
307,explain,0,1,0
308,pickerase,0,1,0
309,write,0,1,0
310,droperase,0,1,0
311,pickerase,0,1,0
312,erase,0,1,0
313,droperase,0,1,0
314,explain,0,1,0
315,write,0,1,0
316,explain,5,0,1
317,out,2,0,1
318,explain,1,0,1
319,out,2,0,1
320,explain,3,0,1
321,out,1,0,1
322,explain,7,0,1
323,write,17,0,1
324,explain,9,0,1
325,out,2,0,1
326,explain,0,1,0
327,out,7,0,1
328,explain,6,0,1
329,out,1,0,1
330,explain,10,0,1
331,out,3,0,1
332,explain,22,0,1
333,out,18,0,1
334,explain,7,0,1
335,out,4,0,1
336,explain,1,0,1
337,out,0,1,0
338,explain,1,0,1
339,out,2,0,1
340,explain,10,0,1
341,out,6,0,1
342,explain,0,1,0
343,pickerase,0,1,0
344,erase,48,0,1
345,droperase,0,1,0
346,explain,0,1,0
347,out,0,1,0
348,explain,6,0,1
349,write,4,0,1
350,explain,1,0,1
351,out,0,1,0
352,write,14,0,1
353,explain,0,1,0
354,out,0,1,0
355,explain,0,1,0
356,write,4,0,1
357,explain,0,1,0
358,out,2,0,1
359,explain,6,0,1
360,out,14,0,1
361,explain,7,0,1
362,write,12,0,1
363,explain,1,0,1
364,out,2,0,1
365,explain,2,0,1
366,write,5,0,1
367,explain,6,0,1
368,write,22,0,1
369,explain,0,1,0
370,out,1,0,1
371,explain,6,0,1
372,write,9,0,1
373,explain,13,0,1
374,out,1,0,1
375,explain,2,0,1
376,write,28,0,1
377,explain,10,0,1
378,out,13,0,1
379,explain,2,0,1
380,write,28,0,1
381,explain,11,0,1
382,out,12,0,1
383,explain,3,0,1
384,out,12,0,1
385,explain,2,0,1
386,write,32,0,1
387,explain,10,0,1
388,out,3,0,1
389,explain,5,0,1
390,write,9,0,1
391,explain,0,1,0
392,out,0,1,0
393,explain,1,0,1
394,write,0,1,0
395,explain,17,0,1
396,write,23,0,1
397,explain,4,0,1
398,out,1,0,1
399,explain,13,0,1
400,write,45,0,1
401,explain,5,0,1
402,out,16,0,1
403,explain,19,0,1
404,out,2,0,1
405,explain,43,0,1
406,out,7,0,1
407,explain,1,0,1
408,out,7,0,1
409,explain,7,0,1
410,out,2,0,1
411,explain,1,0,1
412,out,3,0,1
413,explain,8,0,1
414,pickerase,1,0,1
415,erase,30,0,1
416,droperase,0,1,0
417,out,0,1,0
418,droperase,0,1,0
419,explain,0,1,0
420,out,0,1,0
421,explain,0,1,0
422,out,1,0,1
423,explain,4,0,1
424,write,0,1,0
425,explain,0,1,0
426,out,24,0,1
427,explain,3,0,1
428,out,4,0,1
429,explain,0,1,0
430,pickerase,3,0,1
431,erase,25,0,1
432,droperase,7,0,1
433,out,2,0,1
434,explain,0,1,0
435,out,2,0,1
436,explain,3,0,1
437,write,3,0,1
438,explain,4,0,1
439,out,1,0,1
440,explain,2,0,1
441,out,3,0,1
442,explain,0,1,0
443,out,4,0,1
444,explain,2,0,1
445,out,4,0,1
446,explain,5,0,1
447,write,21,0,1
448,explain,0,1,0
449,out,1,0,1
450,explain,7,0,1
451,out,4,0,1
452,explain,3,0,1
453,write,16,0,1
454,explain,1,0,1
455,out,8,0,1
456,explain,1,0,1
457,out,2,0,1
458,explain,1,0,1
459,write,22,0,1
460,explain,1,0,1
461,out,14,0,1
462,explain,1,0,1
463,write,2,0,1
464,explain,4,0,1
465,write,19,0,1
466,explain,2,0,1
467,out,6,0,1
468,explain,1,0,1
469,write,11,0,1
470,explain,2,0,1
471,out,2,0,1
472,explain,5,0,1
473,out,1,0,1
474,explain,13,0,1
475,out,9,0,1
476,explain,4,0,1
477,write,1,0,1
478,explain,1,0,1
479,write,6,0,1
480,explain,6,0,1
481,out,4,0,1
482,explain,1,0,1
483,out,1,0,1
484,explain,18,0,1
485,write,7,0,1
486,explain,0,1,0
487,write,25,0,1
488,explain,9,0,1
489,out,1,0,1
490,explain,30,0,1
491,write,16,0,1
492,explain,0,1,0
493,write,11,0,1
494,explain,20,0,1
495,write,14,0,1
496,explain,8,0,1
497,write,8,0,1
498,explain,9,0,1
499,out,6,0,1
500,explain,4,0,1
501,out,14,0,1
502,explain,4,0,1
503,out,4,0,1
504,explain,6,0,1
505,out,7,0,1
506,explain,65,0,1
507,out,4,0,1
508,explain,21,0,1
509,out,5,0,1
510,pickerase,3,0,1
511,write,6,0,1
512,droperase,0,1,0
513,explain,0,1,0
514,write,6,0,1
515,explain,16,0,1
516,write,38,0,1
517,explain,15,0,1
518,out,1,0,1
519,explain,0,1,0
520,out,6,0,1
521,explain,2,0,1
522,out,4,0,1
523,explain,6,0,1
524,out,1,0,1
525,explain,0,1,0
526,write,2,0,1
527,explain,1,0,1
528,write,8,0,1
529,explain,8,0,1
530,out,1,0,1
531,explain,0,1,0
532,out,2,0,1
533,explain,3,0,1
534,out,6,0,1
535,explain,5,0,1
536,write,11,0,1
537,explain,1,0,1
538,out,2,0,1
539,explain,1,0,1
540,out,7,0,1
541,explain,1,0,1
542,out,2,0,1
543,explain,3,0,1
544,out,5,0,1
545,explain,10,0,1
546,out,14,0,1
547,explain,1,0,1
548,write,23,0,1
549,explain,0,1,0
550,out,9,0,1
551,explain,4,0,1
552,out,9,0,1
553,explain,1,0,1
554,out,8,0,1
555,explain,0,1,0
556,out,8,0,1
557,explain,19,0,1
558,out,6,0,1
559,explain,8,0,1
560,out,4,0,1
561,explain,2,0,1
562,out,1,0,1
563,explain,2,0,1
564,out,1,0,1
565,explain,6,0,1
566,out,1,0,1
567,explain,5,0,1
568,pickerase,5,0,1
569,erase,25,0,1
570,droperase,0,1,0
571,explain,0,1,0
572,out,0,1,0
573,droperase,0,1,0
574,explain,0,1,0
575,out,8,0,1
576,explain,23,0,1
577,write,10,0,1
578,explain,1,0,1
579,out,0,1,0
580,explain,1,0,1
581,write,12,0,1
582,explain,1,0,1
583,out,1,0,1
584,explain,4,0,1
585,out,1,0,1
586,explain,4,0,1
587,out,4,0,1
588,explain,1,0,1
589,out,3,0,1
590,explain,0,1,0
591,out,3,0,1
592,explain,0,1,0
593,out,2,0,1
594,explain,3,0,1
595,out,17,0,1
596,explain,4,0,1
597,out,6,0,1
598,explain,6,0,1
599,out,8,0,1
600,explain,9,0,1
601,write,7,0,1
602,out,6,0,1
603,explain,12,0,1
604,write,12,0,1
605,explain,1,0,1
606,out,8,0,1
607,explain,2,0,1
608,out,8,0,1
609,explain,3,0,1
610,write,29,0,1
611,explain,1,0,1
612,write,11,0,1
613,explain,0,1,0
614,out,0,1,0
615,explain,1,0,1
616,write,7,0,1
617,explain,3,0,1
618,out,16,0,1
619,explain,5,0,1
620,out,4,0,1
621,explain,15,0,1
622,out,4,0,1
623,explain,10,0,1
624,out,4,0,1
625,explain,2,0,1
626,out,7,0,1
627,explain,16,0,1
628,out,12,0,1
629,explain,12,0,1
630,out,2,0,1
631,explain,11,0,1
632,out,9,0,1
633,explain,16,0,1
634,out,3,0,1
635,explain,33,0,1
636,out,3,0,1
637,explain,1,0,1
638,out,0,1,0
639,explain,10,0,1
640,out,2,0,1
641,explain,1,0,1
642,out,1,0,1
643,explain,3,0,1
644,out,2,0,1
645,explain,6,0,1
646,out,0,1,0
647,explain,1,0,1
648,out,18,0,1
649,explain,4,0,1
650,pickerase,1,0,1
651,explain,6,0,1
652,out,10,0,1
653,explain,0,1,0
654,pickerase,0,1,0
655,erase,58,0,1
656,droperase,5,0,1
657,out,0,1,0
658,droperase,2,0,1
659,explain,1,0,1
660,out,2,0,1
661,explain,0,1,0
662,out,3,0,1
663,explain,8,0,1
664,write,15,0,1
665,explain,3,0,1
666,out,6,0,1
667,explain,2,0,1
668,write,36,0,1
669,explain,0,1,0
670,out,1,0,1
671,explain,1,0,1
672,out,5,0,1
673,explain,3,0,1
674,out,3,0,1
675,explain,1,0,1
676,write,26,0,1
677,explain,7,0,1
678,write,23,0,1
679,explain,2,0,1
680,out,2,0,1
681,explain,3,0,1
682,out,3,0,1
683,explain,3,0,1
684,write,15,0,1
685,explain,4,0,1
686,out,34,0,1
687,explain,6,0,1
688,write,8,0,1
689,explain,5,0,1
690,out,2,0,1
691,explain,14,0,1
692,write,16,0,1
693,explain,0,1,0
694,explain,2,0,1
695,explain,13,0,1
696,write,23,0,1
697,explain,4,0,1
698,out,4,0,1
699,explain,5,0,1
700,write,14,0,1
701,explain,4,0,1
702,out,5,0,1
703,explain,17,0,1
704,write,10,0,1
705,explain,2,0,1
706,out,0,1,0
707,explain,25,0,1
708,write,4,0,1
709,explain,0,1,0
710,write,0,1,0
711,explain,17,0,1
712,write,7,0,1
713,explain,7,0,1
714,write,4,0,1
715,explain,2,0,1
716,write,0,1,0
717,explain,0,1,0
718,out,2,0,1
719,explain,11,0,1
720,out,1,0,1
721,explain,3,0,1
722,write,18,0,1
723,explain,1,0,1
724,out,3,0,1
725,explain,0,1,0
726,write,23,0,1
727,explain,5,0,1
728,out,4,0,1
729,explain,3,0,1
730,write,15,0,1
731,explain,0,1,0
732,out,9,0,1
733,explain,3,0,1
734,out,11,0,1
735,explain,2,0,1
736,out,7,0,1
737,explain,18,0,1
738,write,8,0,1
739,explain,0,1,0
740,out,0,1,0
741,explain,0,1,0
742,write,0,1,0
743,explain,10,0,1
744,write,14,0,1
745,explain,1,0,1
746,out,7,0,1
747,explain,22,0,1
748,out,2,0,1
749,explain,2,0,1
750,out,4,0,1
751,explain,23,0,1
752,out,2,0,1
753,explain,17,0,1
754,out,1,0,1
755,explain,0,1,0
756,out,6,0,1
757,explain,9,0,1
758,write,3,0,1
759,explain,4,0,1
760,out,1,0,1
761,explain,3,0,1
762,out,1,0,1
763,explain,6,0,1
764,pickerase,1,0,1
765,erase,17,0,1
766,droperase,4,0,1
767,explain,2,0,1
768,out,4,0,1
769,explain,4,0,1
770,out,0,1,0
771,explain,37,0,1
772,write,9,0,1
773,explain,0,1,0
774,out,5,0,1
775,explain,66,0,1
776,write,14,0,1
777,explain,3,0,1
778,out,2,0,1
779,explain,8,0,1
780,write,5,0,1
781,explain,5,0,1
782,out,1,0,1
783,explain,2,0,1
784,out,5,0,1
785,explain,1,0,1
786,out,2,0,1
787,explain,2,0,1
788,write,5,0,1
789,explain,0,1,0
790,pickerase,0,1,0
791,erase,0,1,0
792,droperase,0,1,0
793,explain,0,1,0
794,write,0,1,0
795,explain,0,1,0
796,out,3,0,1
797,explain,13,0,1
798,pickerase,0,1,0
799,erase,6,0,1
800,droperase,0,1,0
801,explain,8,0,1
802,write,0,1,0
803,explain,9,0,1
804,out,14,0,1
805,explain,7,0,1
806,write,5,0,1
807,explain,9,0,1
808,write,9,0,1
809,explain,6,0,1
810,out,4,0,1
811,explain,28,0,1
812,write,9,0,1
813,explain,8,0,1
814,out,12,0,1
815,explain,4,0,1
816,out,5,0,1
817,explain,10,0,1
818,out,4,0,1
819,explain,5,0,1
820,write,29,0,1
821,explain,4,0,1
822,out,16,0,1
823,explain,10,0,1
824,out,2,0,1
825,explain,1,0,1
826,out,1,0,1
827,explain,0,1,0
828,out,4,0,1
829,explain,8,0,1
830,fingererase,2,0,1
831,explain,4,0,1
832,out,0,1,0
833,explain,14,0,1
834,out,5,0,1
835,explain,2,0,1
836,out,5,0,1
837,explain,24,0,1
838,out,5,0,1
839,explain,0,1,0
840,out,19,0,1
841,pickerase,15,0,1
842,out,7,0,1
843,pickerase,0,1,0
844,erase,49,0,1
845,droperase,0,1,0
846,explain,0,1,0
847,out,1,0,1
848,explain,0,1,0
849,out,3,0,1
850,explain,5,0,1
851,write,1,0,1
852,explain,2,0,1
853,out,4,0,1
854,explain,1,0,1
855,out,7,0,1
856,explain,8,0,1
857,out,20,0,1
858,explain,1,0,1
859,out,3,0,1
860,explain,10,0,1
861,out,4,0,1
862,explain,12,0,1
863,write,5,0,1
864,explain,1,0,1
865,out,2,0,1
866,explain,5,0,1
867,out,2,0,1
868,explain,21,0,1
869,write,15,0,1
870,explain,3,0,1
871,out,0,1,0
872,explain,1,0,1
873,write,22,0,1
874,explain,2,0,1
875,out,4,0,1
876,explain,10,0,1
877,out,7,0,1
878,explain,2,0,1
879,out,2,0,1
880,explain,3,0,1
881,write,6,0,1
882,explain,3,0,1
883,out,0,1,0
884,explain,7,0,1
885,write,19,0,1
886,explain,0,1,0
887,out,14,0,1
888,explain,3,0,1
889,out,3,0,1
890,explain,3,0,1
891,out,4,0,1
892,explain,2,0,1
893,out,1,0,1
894,explain,3,0,1
895,out,4,0,1
896,explain,8,0,1
897,out,5,0,1
898,explain,7,0,1
899,out,4,0,1
900,explain,3,0,1
901,out,3,0,1
902,explain,1,0,1
903,out,1,0,1
904,explain,5,0,1
905,write,2,0,1
906,fingererase,1,0,1
907,write,14,0,1
908,explain,2,0,1
909,out,12,0,1
910,explain,1,0,1
911,out,0,1,0
912,explain,3,0,1
913,write,23,0,1
914,explain,3,0,1
915,out,7,0,1
916,explain,5,0,1
917,write,8,0,1
918,explain,2,0,1
919,out,7,0,1
920,explain,5,0,1
921,write,16,0,1
922,explain,7,0,1
923,out,12,0,1
924,explain,47,0,1
925,out,3,0,1
926,explain,9,0,1
927,out,3,0,1
928,explain,1,0,1
929,out,1,0,1
930,explain,3,0,1
931,out,2,0,1
932,explain,13,0,1
933,write,4,0,1
934,explain,3,0,1
935,out,4,0,1
936,explain,3,0,1
937,out,28,0,1
938,explain,3,0,1
939,out,0,1,0
940,explain,0,1,0
941,pickerase,0,1,0
0,explain,7,0,1
1,write,3,0,1
2,explain,22,0,1
3,write,60,0,1
4,explain,11,0,1
5,out,8,0,1
6,explain,0,1,0
7,out,7,0,1
8,explain,12,0,1
9,write,29,0,1
10,explain,5,0,1
11,out,4,0,1
12,explain,6,0,1
13,out,4,0,1
14,explain,0,1,0
15,out,2,0,1
16,explain,3,0,1
17,write,45,0,1
18,explain,30,0,1
19,write,0,1,0
20,explain,15,0,1
21,write,74,0,1
22,explain,8,0,1
23,out,6,0,1
24,explain,0,1,0
25,out,4,0,1
26,explain,6,0,1
27,out,10,0,1
28,explain,3,0,1
29,out,1,0,1
30,explain,10,0,1
31,write,48,0,1
32,explain,8,0,1
33,write,14,0,1
34,explain,10,0,1
35,out,4,0,1
36,explain,8,0,1
37,write,20,0,1
38,explain,20,0,1
39,write,28,0,1
40,explain,11,0,1
41,out,0,1,0
42,explain,5,0,1
43,out,10,0,1
44,explain,2,0,1
45,out,1,0,1
46,pickerase,4,0,1
47,erase,2,0,1
48,droperase,0,1,0
49,out,0,1,0
50,pickerase,0,1,0
51,erase,0,1,0
52,droperase,0,1,0
53,out,0,1,0
54,droperase,0,1,0
55,pickerase,0,1,0
56,erase,0,1,0
57,droperase,0,1,0
58,explain,0,1,0
59,out,2,0,1
60,explain,6,0,1
61,write,0,1,0
62,explain,0,1,0
63,out,0,1,0
64,explain,0,1,0
65,write,12,0,1
66,explain,3,0,1
67,out,6,0,1
68,explain,0,1,0
69,write,18,0,1
70,explain,0,1,0
71,pickerase,0,1,0
72,erase,0,1,0
73,droperase,0,1,0
74,explain,0,1,0
75,write,4,0,1
