video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,3,10258,18324,18338,611.4114,611.9119,0.5005,write,1,0.977,0,like
LectureMath_00000_000_001,0,1222,18330,18344,611.6116,612.1121,0.5005,explain,1,0.977,0,like
LectureMath_00000_000_001,1,4235,18333,18347,611.7117,612.2122,0.5005,explain,1,0.977,0,like
LectureMath_00000_000_001,2,7247,18336,18350,611.8118,612.3123,0.5005,explain,2,0.988,0,like this
LectureMath_00000_000_001,3,10259,18339,18353,611.9119,612.4124,0.5005,explain,2,0.988,0,like this
LectureMath_00000_000_001,0,1223,18345,18359,612.1121,612.6126,0.5005,explain,2,0.988,0,like this
LectureMath_00000_000_001,1,4236,18348,18362,612.2122,612.7127,0.5005,explain,2,0.988,0,like this
LectureMath_00000_000_001,2,7248,18351,18365,612.3123,612.8128,0.5005,out,2,0.841,0,this in
LectureMath_00000_000_001,3,10260,18354,18368,612.4124,612.9129,0.5005,out,2,0.841,0,this in
LectureMath_00000_000_001,0,1224,18360,18374,612.6126,613.1131,0.5005,out,3,0.89,0,this in which
LectureMath_00000_000_001,1,4237,18363,18377,612.7127,613.2132,0.5005,out,4,0.917,0,this in which case
LectureMath_00000_000_001,2,7249,18366,18380,612.8128,613.3133,0.5005,out,3,0.89,0,in which case
LectureMath_00000_000_001,3,10261,18369,18383,612.9129,613.4134,0.5005,out,4,0.905,0,in which case we
LectureMath_00000_000_001,0,1225,18375,18389,613.1131,613.6136,0.5005,out,4,0.975,0,which case we have
LectureMath_00000_000_001,1,4238,18378,18392,613.2132,613.7137,0.5005,out,3,0.971,0,case we have
LectureMath_00000_000_001,2,7250,18381,18395,613.3133,613.8138,0.5005,out,3,0.971,0,case we have
LectureMath_00000_000_001,3,10262,18384,18398,613.4134,613.9139,0.5005,out,3,0.639,0,we have infinitely
LectureMath_00000_000_001,0,1226,18390,18404,613.6136,614.1141,0.5005,out,2,0.483,0,have infinitely
LectureMath_00000_000_001,1,4239,18393,18407,613.7137,614.2142,0.5005,out,2,0.483,0,have infinitely
LectureMath_00000_000_001,2,7251,18396,18410,613.8138,614.3143,0.5005,out,2,0.483,0,have infinitely
LectureMath_00000_000_001,3,10263,18399,18413,613.9139,614.4144,0.5005,out,1,0.001,0,infinitely
LectureMath_00000_000_001,0,1227,18405,18419,614.1141,614.6146,0.5005,out,1,0.001,0,infinitely
LectureMath_00000_000_001,1,4240,18408,18422,614.2142,614.7147,0.5005,out,2,0.475,0,infinitely many
LectureMath_00000_000_001,2,7252,18411,18425,614.3143,614.8148,0.5005,out,2,0.475,0,infinitely many
LectureMath_00000_000_001,3,10264,18414,18428,614.4144,614.9149,0.5005,out,2,0.475,0,infinitely many
LectureMath_00000_000_001,0,1228,18420,18434,614.6146,615.1151,0.5005,out,3,0.645,0,infinitely many solutions.
LectureMath_00000_000_001,1,4241,18423,18437,614.7147,615.2152,0.5005,out,2,0.967,0,many solutions.
LectureMath_00000_000_001,2,7253,18426,18440,614.8148,615.3153,0.5005,out,2,0.967,0,many solutions.
LectureMath_00000_000_001,3,10265,18429,18443,614.9149,615.4154,0.5005,out,2,0.967,0,many solutions.
LectureMath_00000_000_001,0,1229,18435,18449,615.1151,615.6156,0.5005,out,1,0.984,0,solutions.
LectureMath_00000_000_001,1,4242,18438,18452,615.2152,615.7157,0.5005,out,1,0.984,0,solutions.
LectureMath_00000_000_001,2,7254,18441,18455,615.3153,615.8158,0.5005,out,1,0.984,0,solutions.
LectureMath_00000_000_001,3,10266,18444,18458,615.4154,615.9159,0.5005,out,1,0.984,0,solutions.
LectureMath_00000_000_001,0,1230,18450,18464,615.6156,616.1161,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,4243,18453,18467,615.7157,616.2162,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7255,18456,18470,615.8158,616.3163,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10267,18459,18473,615.9159,616.4164,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1231,18465,18479,616.1161,616.6166,0.5005,out,2,0.951,0,"Now, the"
LectureMath_00000_000_001,1,4244,18468,18482,616.2162,616.7167,0.5005,explain,3,0.966,0,"Now, the question"
LectureMath_00000_000_001,2,7256,18471,18485,616.3163,616.8168,0.5005,explain,3,0.966,0,"Now, the question"
LectureMath_00000_000_001,3,10268,18474,18488,616.4164,616.9169,0.5005,explain,3,0.966,0,"Now, the question"
LectureMath_00000_000_001,0,1232,18480,18494,616.6166,617.1171,0.5005,explain,3,0.998,0,the question is
LectureMath_00000_000_001,1,4245,18483,18497,616.7167,617.2172,0.5005,explain,2,0.998,0,question is
LectureMath_00000_000_001,2,7257,18486,18500,616.8168,617.3173,0.5005,explain,2,0.998,0,question is
LectureMath_00000_000_001,3,10269,18489,18503,616.9169,617.4174,0.5005,explain,2,0.998,0,question is
LectureMath_00000_000_001,0,1233,18495,18509,617.1171,617.6176,0.5005,explain,2,0.658,0,is is
LectureMath_00000_000_001,1,4246,18498,18512,617.2172,617.7177,0.5005,explain,2,0.658,0,is is
LectureMath_00000_000_001,2,7258,18501,18515,617.3173,617.8178,0.5005,explain,3,0.771,0,is is it
LectureMath_00000_000_001,3,10270,18504,18518,617.4174,617.9179,0.5005,explain,3,0.771,0,is is it
LectureMath_00000_000_001,0,1234,18510,18524,617.6176,618.1181,0.5005,explain,3,0.77,0,is it possible
LectureMath_00000_000_001,1,4247,18513,18527,617.7177,618.2182,0.5005,explain,3,0.77,0,is it possible
LectureMath_00000_000_001,2,7259,18516,18530,617.8178,618.3183,0.5005,explain,2,0.996,0,it possible
LectureMath_00000_000_001,3,10271,18519,18533,617.9179,618.4184,0.5005,explain,3,0.982,0,it possible that
LectureMath_00000_000_001,0,1235,18525,18539,618.1181,618.6186,0.5005,explain,2,0.974,0,possible that
LectureMath_00000_000_001,1,4248,18528,18542,618.2182,618.7187,0.5005,explain,2,0.974,0,possible that
LectureMath_00000_000_001,2,7260,18531,18545,618.3183,618.8188,0.5005,explain,2,0.974,0,possible that
LectureMath_00000_000_001,3,10272,18534,18548,618.4184,618.9189,0.5005,explain,1,0.953,0,that
LectureMath_00000_000_001,0,1236,18540,18554,618.6186,619.1191,0.5005,explain,2,0.968,0,that planes
LectureMath_00000_000_001,1,4249,18543,18557,618.7187,619.2192,0.5005,explain,2,0.968,0,that planes
LectureMath_00000_000_001,2,7261,18546,18560,618.8188,619.3193,0.5005,explain,2,0.968,0,that planes
LectureMath_00000_000_001,3,10273,18549,18563,618.9189,619.4194,0.5005,explain,3,0.964,0,that planes can
LectureMath_00000_000_001,0,1237,18555,18569,619.1191,619.6196,0.5005,explain,2,0.97,0,planes can
LectureMath_00000_000_001,1,4250,18558,18572,619.2192,619.7197,0.5005,explain,2,0.97,0,planes can
LectureMath_00000_000_001,2,7262,18561,18575,619.3193,619.8198,0.5005,explain,3,0.971,0,planes can have
LectureMath_00000_000_001,3,10274,18564,18578,619.4194,619.9199,0.5005,explain,2,0.964,0,can have
LectureMath_00000_000_001,0,1238,18570,18584,619.6196,620.1201,0.5005,explain,4,0.962,0,can have a unique
LectureMath_00000_000_001,1,4251,18573,18587,619.7197,620.2202,0.5005,explain,4,0.962,0,can have a unique
LectureMath_00000_000_001,2,7263,18576,18590,619.8198,620.3203,0.5005,explain,4,0.97,0,have a unique solution.
LectureMath_00000_000_001,3,10275,18579,18593,619.9199,620.4204,0.5005,explain,4,0.97,0,have a unique solution.
LectureMath_00000_000_001,0,1239,18585,18599,620.1201,620.6206,0.5005,explain,2,0.99,0,unique solution.
LectureMath_00000_000_001,1,4252,18588,18602,620.2202,620.7207,0.5005,explain,2,0.99,0,unique solution.
LectureMath_00000_000_001,2,7264,18591,18605,620.3203,620.8208,0.5005,explain,1,0.988,0,solution.
LectureMath_00000_000_001,3,10276,18594,18608,620.4204,620.9209,0.5005,explain,1,0.988,0,solution.
LectureMath_00000_000_001,0,1240,18600,18614,620.6206,621.1211,0.5005,explain,1,0.988,0,solution.
LectureMath_00000_000_001,1,4253,18603,18617,620.7207,621.2212,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,7265,18606,18620,620.8208,621.3213,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10277,18609,18623,620.9209,621.4214,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1241,18615,18629,621.1211,621.6216,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,4254,18618,18632,621.2212,621.7217,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7266,18621,18635,621.3213,621.8218,0.5005,out,1,0.969,0,If
LectureMath_00000_000_001,3,10278,18624,18638,621.4214,621.9219,0.5005,out,2,0.98,0,If you
LectureMath_00000_000_001,0,1242,18630,18644,621.6216,622.1221,0.5005,out,3,0.984,0,If you think
LectureMath_00000_000_001,1,4255,18633,18647,621.7217,622.2222,0.5005,explain,3,0.984,0,If you think
LectureMath_00000_000_001,2,7267,18636,18650,621.8218,622.3223,0.5005,explain,3,0.984,0,If you think
LectureMath_00000_000_001,3,10279,18639,18653,621.9219,622.4224,0.5005,explain,2,0.992,0,you think
LectureMath_00000_000_001,0,1243,18645,18659,622.1221,622.6226,0.5005,explain,2,0.905,0,think two
LectureMath_00000_000_001,1,4256,18648,18662,622.2222,622.7227,0.5005,explain,2,0.905,0,think two
LectureMath_00000_000_001,2,7268,18651,18665,622.3223,622.8228,0.5005,explain,2,0.905,0,think two
LectureMath_00000_000_001,3,10280,18654,18668,622.4224,622.9229,0.5005,explain,2,0.905,0,think two
LectureMath_00000_000_001,0,1244,18660,18674,622.6226,623.1231,0.5005,explain,2,0.905,0,two planes
LectureMath_00000_000_001,1,4257,18663,18677,622.7227,623.2232,0.5005,explain,2,0.905,0,two planes
LectureMath_00000_000_001,2,7269,18666,18680,622.8228,623.3233,0.5005,explain,3,0.769,0,two planes wherever
LectureMath_00000_000_001,3,10281,18669,18683,622.9229,623.4234,0.5005,explain,3,0.769,0,two planes wherever
LectureMath_00000_000_001,0,1245,18675,18689,623.1231,623.6236,0.5005,explain,2,0.744,0,planes wherever
LectureMath_00000_000_001,1,4258,18678,18692,623.2232,623.7237,0.5005,explain,3,0.824,0,planes wherever they
LectureMath_00000_000_001,2,7270,18681,18695,623.3233,623.8238,0.5005,explain,2,0.74,0,wherever they
LectureMath_00000_000_001,3,10282,18684,18698,623.4234,623.9239,0.5005,explain,3,0.825,0,wherever they intersect
LectureMath_00000_000_001,0,1246,18690,18704,623.6236,624.1241,0.5005,explain,3,0.825,0,wherever they intersect
LectureMath_00000_000_001,1,4259,18693,18707,623.7237,624.2242,0.5005,explain,2,0.99,0,they intersect
LectureMath_00000_000_001,2,7271,18696,18710,623.8238,624.3243,0.5005,explain,2,0.99,0,they intersect
LectureMath_00000_000_001,3,10283,18699,18713,623.9239,624.4244,0.5005,explain,2,0.788,0,intersect they
LectureMath_00000_000_001,0,1247,18705,18719,624.1241,624.6246,0.5005,explain,2,0.788,0,intersect they
LectureMath_00000_000_001,1,4260,18708,18722,624.2242,624.7247,0.5005,explain,2,0.788,0,intersect they
LectureMath_00000_000_001,2,7272,18711,18725,624.3243,624.8248,0.5005,explain,2,0.788,0,intersect they
LectureMath_00000_000_001,3,10284,18714,18728,624.4244,624.9249,0.5005,explain,1,0.58,0,they
LectureMath_00000_000_001,0,1248,18720,18734,624.6246,625.1251,0.5005,explain,2,0.734,0,they will
LectureMath_00000_000_001,1,4261,18723,18737,624.7247,625.2252,0.5005,explain,2,0.734,0,they will
LectureMath_00000_000_001,2,7273,18726,18740,624.8248,625.3253,0.5005,explain,3,0.821,0,they will intersect
LectureMath_00000_000_001,3,10285,18729,18743,624.9249,625.4254,0.5005,explain,3,0.821,0,they will intersect
LectureMath_00000_000_001,0,1249,18735,18749,625.1251,625.6256,0.5005,explain,3,0.93,0,will intersect at
LectureMath_00000_000_001,1,4262,18738,18752,625.2252,625.7257,0.5005,explain,3,0.93,0,will intersect at
LectureMath_00000_000_001,2,7274,18741,18755,625.3253,625.8258,0.5005,explain,3,0.966,0,intersect at more
LectureMath_00000_000_001,3,10286,18744,18758,625.4254,625.9259,0.5005,explain,4,0.97,0,intersect at more than
LectureMath_00000_000_001,0,1250,18750,18764,625.6256,626.1261,0.5005,explain,4,0.966,0,at more than one
LectureMath_00000_000_001,1,4263,18753,18767,625.7257,626.2262,0.5005,explain,4,0.966,0,at more than one
LectureMath_00000_000_001,2,7275,18756,18770,625.8258,626.3263,0.5005,explain,4,0.986,0,more than one point
LectureMath_00000_000_001,3,10287,18759,18773,625.9259,626.4264,0.5005,out,3,0.983,0,than one point
LectureMath_00000_000_001,0,1251,18765,18779,626.1261,626.6266,0.5005,out,3,0.765,0,one point just
LectureMath_00000_000_001,1,4264,18768,18782,626.2262,626.7267,0.5005,out,4,0.823,0,one point just think
LectureMath_00000_000_001,2,7276,18771,18785,626.3263,626.8268,0.5005,out,3,0.771,0,point just think
LectureMath_00000_000_001,3,10288,18774,18788,626.4264,626.9269,0.5005,out,4,0.825,0,point just think of
LectureMath_00000_000_001,0,1252,18780,18794,626.6266,627.1271,0.5005,explain,4,0.815,0,just think of like
LectureMath_00000_000_001,1,4265,18783,18797,626.7267,627.2272,0.5005,explain,3,0.976,0,think of like
LectureMath_00000_000_001,2,7277,18786,18800,626.8268,627.3273,0.5005,explain,3,0.976,0,think of like
LectureMath_00000_000_001,3,10289,18789,18803,626.9269,627.4274,0.5005,explain,2,0.967,0,of like
LectureMath_00000_000_001,0,1253,18795,18809,627.1271,627.6276,0.5005,explain,2,0.934,0,like cutting
LectureMath_00000_000_001,1,4266,18798,18812,627.2272,627.7277,0.5005,explain,2,0.934,0,like cutting
LectureMath_00000_000_001,2,7278,18801,18815,627.3273,627.8278,0.5005,explain,2,0.934,0,like cutting
LectureMath_00000_000_001,3,10290,18804,18818,627.4274,627.9279,0.5005,explain,3,0.939,0,like cutting the
LectureMath_00000_000_001,0,1254,18810,18824,627.6276,628.1281,0.5005,explain,2,0.935,0,cutting the
LectureMath_00000_000_001,1,4267,18813,18827,627.7277,628.2282,0.5005,explain,2,0.935,0,cutting the
LectureMath_00000_000_001,2,7279,18816,18830,627.8278,628.3283,0.5005,explain,2,0.935,0,cutting the
LectureMath_00000_000_001,3,10291,18819,18833,627.9279,628.4284,0.5005,explain,2,0.914,0,the butter
LectureMath_00000_000_001,0,1255,18825,18839,628.1281,628.6286,0.5005,explain,3,0.942,0,the butter with
LectureMath_00000_000_001,1,4268,18828,18842,628.2282,628.7287,0.5005,explain,4,0.922,0,the butter with a
LectureMath_00000_000_001,2,7280,18831,18845,628.3283,628.8288,0.5005,explain,4,0.922,0,the butter with a
LectureMath_00000_000_001,3,10292,18834,18848,628.4284,628.9289,0.5005,explain,4,0.931,0,butter with a knife.
LectureMath_00000_000_001,0,1256,18840,18854,628.6286,629.1291,0.5005,out,3,0.948,0,with a knife.
LectureMath_00000_000_001,1,4269,18843,18857,628.7287,629.2292,0.5005,out,2,0.923,0,a knife.
LectureMath_00000_000_001,2,7281,18846,18860,628.8288,629.3293,0.5005,out,2,0.923,0,a knife.
LectureMath_00000_000_001,3,10293,18849,18863,628.9289,629.4294,0.5005,out,1,0.983,0,knife.
LectureMath_00000_000_001,0,1257,18855,18869,629.1291,629.6296,0.5005,out,1,0.983,0,knife.
LectureMath_00000_000_001,1,4270,18858,18872,629.2292,629.7297,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7282,18861,18875,629.3293,629.8298,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10294,18864,18878,629.4294,629.9299,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1258,18870,18884,629.6296,630.1301,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,4271,18873,18887,629.7297,630.2302,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7283,18876,18890,629.8298,630.3303,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10295,18879,18893,629.9299,630.4304,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1259,18885,18899,630.1301,630.6306,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,1,4272,18888,18902,630.2302,630.7307,0.5005,explain,0,,1,[silence]
LectureMath_00000_000_001,2,7284,18891,18905,630.3303,630.8308,0.5005,explain,1,0.977,0,But
LectureMath_00000_000_001,3,10296,18894,18908,630.4304,630.9309,0.5005,explain,1,0.977,0,But
LectureMath_00000_000_001,0,1260,18900,18914,630.6306,631.1311,0.5005,explain,2,0.849,0,But if
LectureMath_00000_000_001,1,4273,18903,18917,630.7307,631.2312,0.5005,explain,2,0.849,0,But if
LectureMath_00000_000_001,2,7285,18906,18920,630.8308,631.3313,0.5005,explain,3,0.894,0,But if I
LectureMath_00000_000_001,3,10297,18909,18923,630.9309,631.4314,0.5005,explain,4,0.911,0,But if I give
LectureMath_00000_000_001,0,1261,18915,18929,631.1311,631.6316,0.5005,explain,4,0.915,0,if I give you
LectureMath_00000_000_001,1,4274,18918,18932,631.2312,631.7317,0.5005,explain,4,0.915,0,if I give you
LectureMath_00000_000_001,2,7286,18921,18935,631.3313,631.8318,0.5005,explain,4,0.973,0,I give you a
LectureMath_00000_000_001,3,10298,18924,18938,631.4314,631.9319,0.5005,explain,3,0.969,0,give you a
LectureMath_00000_000_001,0,1262,18930,18944,631.6316,632.1321,0.5005,explain,3,0.976,0,you a third
LectureMath_00000_000_001,1,4275,18933,18947,631.7317,632.2322,0.5005,explain,4,0.981,0,you a third plane
LectureMath_00000_000_001,2,7287,18936,18950,631.8318,632.3323,0.5005,explain,3,0.977,0,a third plane
LectureMath_00000_000_001,3,10299,18939,18953,631.9319,632.4324,0.5005,explain,4,0.977,0,a third plane to
LectureMath_00000_000_001,0,1263,18945,18959,632.1321,632.6326,0.5005,explain,3,0.986,0,third plane to
LectureMath_00000_000_001,1,4276,18948,18962,632.2322,632.7327,0.5005,explain,3,0.984,0,plane to work
LectureMath_00000_000_001,2,7288,18951,18965,632.3323,632.8328,0.5005,explain,3,0.984,0,plane to work
LectureMath_00000_000_001,3,10300,18954,18968,632.4324,632.9329,0.5005,explain,3,0.98,0,to work with
LectureMath_00000_000_001,0,1264,18960,18974,632.6326,633.1331,0.5005,explain,3,0.98,0,to work with
LectureMath_00000_000_001,1,4277,18963,18977,632.7327,633.2332,0.5005,explain,2,0.982,0,work with
LectureMath_00000_000_001,2,7289,18966,18980,632.8328,633.3333,0.5005,explain,3,0.891,0,work with let
LectureMath_00000_000_001,3,10301,18969,18983,632.9329,633.4334,0.5005,explain,2,0.848,0,with let
LectureMath_00000_000_001,0,1265,18975,18989,633.1331,633.6336,0.5005,explain,2,0.848,0,with let
LectureMath_00000_000_001,1,4278,18978,18992,633.2332,633.7337,0.5005,explain,3,0.896,0,with let us
LectureMath_00000_000_001,2,7290,18981,18995,633.3333,633.8338,0.5005,explain,3,0.898,0,let us say
LectureMath_00000_000_001,3,10302,18984,18998,633.4334,633.9339,0.5005,explain,3,0.898,0,let us say
LectureMath_00000_000_001,0,1266,18990,19004,633.6336,634.1341,0.5005,explain,4,0.918,0,let us say another
LectureMath_00000_000_001,1,4279,18993,19007,633.7337,634.2342,0.5005,explain,3,0.987,0,us say another
LectureMath_00000_000_001,2,7291,18996,19010,633.8338,634.3343,0.5005,explain,3,0.988,0,say another plane
LectureMath_00000_000_001,3,10303,18999,19013,633.9339,634.4344,0.5005,explain,3,0.988,0,say another plane
LectureMath_00000_000_001,0,1267,19005,19019,634.1341,634.6346,0.5005,write,2,0.986,0,another plane
LectureMath_00000_000_001,1,4280,19008,19022,634.2342,634.7347,0.5005,write,3,0.815,0,another plane I
LectureMath_00000_000_001,2,7292,19011,19025,634.3343,634.8348,0.5005,write,2,0.734,0,plane I
LectureMath_00000_000_001,3,10304,19014,19028,634.4344,634.9349,0.5005,write,2,0.734,0,plane I
LectureMath_00000_000_001,0,1268,19020,19034,634.6346,635.1351,0.5005,write,2,0.734,0,plane I
LectureMath_00000_000_001,1,4281,19023,19037,634.7347,635.2352,0.5005,write,1,0.475,0,I
LectureMath_00000_000_001,2,7293,19026,19040,634.8348,635.3353,0.5005,write,1,0.475,0,I
LectureMath_00000_000_001,3,10305,19029,19043,634.9349,635.4354,0.5005,write,1,0.475,0,I
LectureMath_00000_000_001,0,1269,19035,19049,635.1351,635.6356,0.5005,write,2,0.516,0,I will
LectureMath_00000_000_001,1,4282,19038,19052,635.2352,635.7357,0.5005,write,3,0.676,0,I will just
LectureMath_00000_000_001,2,7294,19041,19055,635.3353,635.8358,0.5005,write,4,0.754,0,I will just make
LectureMath_00000_000_001,3,10306,19044,19058,635.4354,635.9359,0.5005,write,5,0.8,0,I will just make up
LectureMath_00000_000_001,0,1270,19050,19064,635.6356,636.1361,0.5005,write,5,0.904,0,will just make up some
LectureMath_00000_000_001,1,4283,19053,19067,635.7357,636.2362,0.5005,write,5,0.992,0,just make up some numbers
LectureMath_00000_000_001,2,7295,19056,19070,635.8358,636.3363,0.5005,write,4,0.992,0,make up some numbers
LectureMath_00000_000_001,3,10307,19059,19073,635.9359,636.4364,0.5005,write,3,0.992,0,up some numbers
LectureMath_00000_000_001,0,1271,19065,19079,636.1361,636.6366,0.5005,write,2,0.996,0,some numbers
LectureMath_00000_000_001,1,4284,19068,19082,636.2362,636.7367,0.5005,write,1,0.996,0,numbers
LectureMath_00000_000_001,2,7296,19071,19085,636.3363,636.8368,0.5005,write,1,0.996,0,numbers
LectureMath_00000_000_001,3,10308,19074,19088,636.4364,636.9369,0.5005,write,1,0.996,0,numbers
LectureMath_00000_000_001,0,1272,19080,19094,636.6366,637.1371,0.5005,write,1,0.996,0,numbers
LectureMath_00000_000_001,1,4285,19083,19097,636.7367,637.2372,0.5005,write,1,0.996,0,numbers
LectureMath_00000_000_001,2,7297,19086,19100,636.8368,637.3373,0.5005,write,1,0.996,0,numbers
LectureMath_00000_000_001,3,10309,19089,19103,636.9369,637.4374,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,1273,19095,19109,637.1371,637.6376,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,1,4286,19098,19112,637.2372,637.7377,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,2,7298,19101,19115,637.3373,637.8378,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,3,10310,19104,19118,637.4374,637.9379,0.5005,write,0,,1,[silence]
LectureMath_00000_000_001,0,1274,19110,19124,637.6376,638.1381,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,1,4287,19113,19127,637.7377,638.2382,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,2,7299,19116,19130,637.8378,638.3383,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,3,10311,19119,19133,637.9379,638.4384,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,0,1275,19125,19139,638.1381,638.6386,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,1,4288,19128,19142,638.2382,638.7387,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,2,7300,19131,19145,638.3383,638.8388,0.5005,write,1,0.46,0,hopefully
LectureMath_00000_000_001,3,10312,19134,19148,638.4384,638.9389,0.5005,explain,2,0.673,0,hopefully they
LectureMath_00000_000_001,0,1276,19140,19154,638.6386,639.1391,0.5005,explain,3,0.745,0,hopefully they will
LectureMath_00000_000_001,1,4289,19143,19157,638.7387,639.2392,0.5005,explain,4,0.807,0,hopefully they will work.
LectureMath_00000_000_001,2,7301,19146,19160,638.8388,639.3393,0.5005,explain,4,0.807,0,hopefully they will work.
LectureMath_00000_000_001,3,10313,19149,19163,638.9389,639.4394,0.5005,out,3,0.923,0,they will work.
LectureMath_00000_000_001,0,1277,19155,19169,639.1391,639.6396,0.5005,out,2,0.942,0,will work.
LectureMath_00000_000_001,1,4290,19158,19172,639.2392,639.7397,0.5005,out,1,0.993,0,work.
LectureMath_00000_000_001,2,7302,19161,19175,639.3393,639.8398,0.5005,out,1,0.993,0,work.
LectureMath_00000_000_001,3,10314,19164,19178,639.4394,639.9399,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1278,19170,19184,639.6396,640.1401,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,4291,19173,19187,639.7397,640.2402,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7303,19176,19190,639.8398,640.3403,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10315,19179,19193,639.9399,640.4404,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1279,19185,19199,640.1401,640.6406,0.5005,out,1,0.634,0,But
LectureMath_00000_000_001,1,4292,19188,19202,640.2402,640.7407,0.5005,out,2,0.79,0,But if
LectureMath_00000_000_001,2,7304,19191,19205,640.3403,640.8408,0.5005,out,3,0.853,0,But if I
LectureMath_00000_000_001,3,10316,19194,19208,640.4404,640.9409,0.5005,out,4,0.888,0,But if I give
LectureMath_00000_000_001,0,1280,19200,19214,640.6406,641.1411,0.5005,out,5,0.908,0,But if I give you
LectureMath_00000_000_001,1,4293,19203,19217,640.7407,641.2412,0.5005,out,5,0.973,0,if I give you three
LectureMath_00000_000_001,2,7305,19206,19220,640.8408,641.3413,0.5005,out,4,0.98,0,I give you three
LectureMath_00000_000_001,3,10317,19209,19223,640.9409,641.4414,0.5005,out,3,0.981,0,give you three
LectureMath_00000_000_001,0,1281,19215,19229,641.1411,641.6416,0.5005,out,3,0.978,0,you three planes
LectureMath_00000_000_001,1,4294,19218,19232,641.2412,641.7417,0.5005,out,2,0.972,0,three planes
LectureMath_00000_000_001,2,7306,19221,19235,641.3413,641.8418,0.5005,out,2,0.972,0,three planes
LectureMath_00000_000_001,3,10318,19224,19238,641.4414,641.9419,0.5005,out,2,0.972,0,three planes
LectureMath_00000_000_001,0,1282,19230,19244,641.6416,642.1421,0.5005,out,2,0.948,0,planes then
LectureMath_00000_000_001,1,4295,19233,19247,641.7417,642.2422,0.5005,out,2,0.948,0,planes then
LectureMath_00000_000_001,2,7307,19236,19250,641.8418,642.3423,0.5005,out,2,0.948,0,planes then
LectureMath_00000_000_001,3,10319,19239,19253,641.9419,642.4424,0.5005,out,3,0.958,0,planes then is
LectureMath_00000_000_001,0,1283,19245,19259,642.1421,642.6426,0.5005,out,3,0.961,0,then is it
LectureMath_00000_000_001,1,4296,19248,19262,642.2422,642.7427,0.5005,out,4,0.97,0,then is it possible
LectureMath_00000_000_001,2,7308,19251,19265,642.3423,642.8428,0.5005,out,4,0.97,0,then is it possible
LectureMath_00000_000_001,3,10320,19254,19268,642.4424,642.9429,0.5005,out,4,0.991,0,is it possible for
LectureMath_00000_000_001,0,1284,19260,19274,642.6426,643.1431,0.5005,out,3,0.995,0,it possible for
LectureMath_00000_000_001,1,4297,19263,19277,642.7427,643.2432,0.5005,out,3,0.997,0,possible for us
LectureMath_00000_000_001,2,7309,19266,19280,642.8428,643.3433,0.5005,out,3,0.997,0,possible for us
LectureMath_00000_000_001,3,10321,19269,19283,642.9429,643.4434,0.5005,out,2,0.997,0,for us
LectureMath_00000_000_001,0,1285,19275,19289,643.1431,643.6436,0.5005,explain,3,0.996,0,for us to
LectureMath_00000_000_001,1,4298,19278,19292,643.2432,643.7437,0.5005,explain,2,0.997,0,us to
LectureMath_00000_000_001,2,7310,19281,19295,643.3433,643.8438,0.5005,explain,2,0.997,0,us to
LectureMath_00000_000_001,3,10322,19284,19298,643.4434,643.9439,0.5005,explain,2,0.997,0,us to
LectureMath_00000_000_001,0,1286,19290,19304,643.6436,644.1441,0.5005,explain,2,0.997,0,to see
