segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
467,LectureMath_00000_001_010,out,out,53821,53904,,,2.803,6,0,,which acts as an inverse that,explain,0,out,1,explain,0,0.0070,0.0266,0.5142,0.3121,0.0005,0.0011,0.0104,0.1282,0.0117,0.0493,0.3682,0.4466,0.0011,0.0032,0.0161,0.1038,0.0000,0.0400,0.4628,0.3300,0.0000,0.0000,0.0050,0.1622
468,LectureMath_00000_001_010,explain,explain,53905,53951,,,1.568,1,0,,is,write,0,explain,1,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551,0.0360,0.0347,0.4583,0.2112,0.0017,0.0032,0.0507,0.2040,0.0000,0.0000,0.0950,0.1883,0.0000,0.0000,0.0000,0.7167
469,LectureMath_00000_001_010,write,write,53952,54150,,,6.640,11,0,,the property which is going to be quite a bit useful,out,0,out,0,explain,0,0.0127,0.0328,0.3636,0.4981,0.0007,0.0014,0.0182,0.0724,0.0136,0.0439,0.2918,0.5831,0.0016,0.0037,0.0252,0.0372,0.0350,0.0200,0.4766,0.2884,0.0000,0.0000,0.0350,0.1450
470,LectureMath_00000_001_010,explain,explain,54151,54186,,,1.201,2,0,,for us.,explain,1,explain,1,explain,1,0.0098,0.0243,0.4668,0.1586,0.0005,0.0011,0.0231,0.3158,0.0301,0.0596,0.4051,0.2617,0.0029,0.0058,0.0450,0.1897,0.0100,0.0250,0.4942,0.1927,0.0000,0.0050,0.0494,0.2237
471,LectureMath_00000_001_010,out,out,54187,54220,,,1.134,2,0,,"Now, before",explain,0,out,1,explain,0,0.0101,0.0197,0.4407,0.4265,0.0008,0.0015,0.0141,0.0867,0.0195,0.0273,0.3362,0.4790,0.0020,0.0039,0.0340,0.0982,0.0150,0.0244,0.4525,0.3066,0.0000,0.0000,0.0150,0.1865
472,LectureMath_00000_001_010,explain,explain,54221,54272,,,1.735,5,0,,eventually do all these properties,explain,1,out,0,explain,1,0.0115,0.0414,0.4283,0.3904,0.0007,0.0015,0.0175,0.1088,0.0228,0.0683,0.3318,0.4700,0.0014,0.0035,0.0336,0.0686,0.0000,0.0300,0.4617,0.3300,0.0000,0.0000,0.0150,0.1633
473,LectureMath_00000_001_010,out,out,54273,54286,,,0.467,1,0,,these,explain,0,explain,0,explain,0,0.0085,0.0203,0.5411,0.2738,0.0007,0.0014,0.0177,0.1365,0.0312,0.0385,0.4542,0.2629,0.0032,0.0058,0.0498,0.1545,0.0190,0.0198,0.4906,0.2424,0.0000,0.0000,0.0338,0.1944
474,LectureMath_00000_001_010,explain,explain,54287,54435,,,4.972,13,0,,two are obvious which you can work out the details yourself. Regarding the,explain,1,explain,1,explain,1,0.0081,0.0390,0.3869,0.3687,0.0006,0.0014,0.0168,0.1785,0.0161,0.0489,0.5041,0.2955,0.0015,0.0038,0.0190,0.1112,0.0100,0.0250,0.4550,0.2850,0.0000,0.0000,0.0150,0.2100
475,LectureMath_00000_001_010,out,out,54436,54576,,,4.705,9,0,,uniqueness of the inverse suppose I have two inverses,explain,0,explain,0,explain,0,0.0054,0.0219,0.4488,0.3290,0.0004,0.0008,0.0137,0.1800,0.0104,0.0307,0.3902,0.3444,0.0033,0.0069,0.0127,0.2013,0.0050,0.0350,0.4650,0.3026,0.0000,0.0000,0.0100,0.1824
476,LectureMath_00000_001_010,explain,explain,54577,54617,,,1.368,4,0,,or two matrices claiming,explain,1,out,0,explain,1,0.0085,0.0272,0.4809,0.2785,0.0006,0.0012,0.0159,0.1872,0.0096,0.0279,0.2962,0.4765,0.0009,0.0025,0.0098,0.1765,0.0100,0.0400,0.4366,0.2776,0.0000,0.0000,0.0050,0.2308
477,LectureMath_00000_001_010,write,write,54618,54624,,,0.234,1,0,,to,explain,0,explain,0,explain,0,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125,0.0339,0.0380,0.5884,0.1879,0.0017,0.0041,0.0488,0.0972,0.0000,0.0000,0.9850,0.0000,0.0000,0.0000,0.0050,0.0100
478,LectureMath_00000_001_010,explain,explain,54625,54641,,,0.567,1,0,,be,explain,1,explain,1,write,0,0.0094,0.0224,0.5176,0.1204,0.0005,0.0012,0.0159,0.3126,0.0352,0.0383,0.3650,0.2835,0.0028,0.0053,0.0453,0.2246,0.0000,0.0150,0.4358,0.0484,0.0000,0.0000,0.0050,0.4958
479,LectureMath_00000_001_010,write,write,54642,54683,,,1.401,6,0,,inverses then I have to show,explain,0,explain,0,explain,0,0.0093,0.0245,0.3933,0.3818,0.0006,0.0012,0.0150,0.1743,0.0174,0.0388,0.4571,0.3011,0.0010,0.0023,0.0162,0.1661,0.0000,0.0200,0.4400,0.3550,0.0000,0.0000,0.0000,0.1850
480,LectureMath_00000_001_010,explain,explain,54684,54720,,,1.235,6,0,,you that they are both same,explain,1,explain,1,explain,1,0.0072,0.0241,0.4375,0.3557,0.0004,0.0010,0.0154,0.1587,0.0172,0.0335,0.4820,0.3401,0.0023,0.0047,0.0268,0.0934,0.0134,0.0400,0.4964,0.3120,0.0000,0.0000,0.0150,0.1232
481,LectureMath_00000_001_010,out,out,54721,54761,,,1.368,4,0,,this is a very,explain,0,explain,0,explain,0,0.0075,0.0224,0.5455,0.1821,0.0004,0.0009,0.0121,0.2291,0.0189,0.0250,0.6466,0.1514,0.0015,0.0035,0.0228,0.1303,0.0150,0.0495,0.4769,0.2186,0.0000,0.0150,0.0250,0.2000
482,LectureMath_00000_001_010,explain,explain,54762,54776,,,0.501,1,0,,typical,explain,1,explain,1,explain,1,0.0088,0.0169,0.4927,0.1723,0.0005,0.0010,0.0177,0.2899,0.0307,0.0349,0.4446,0.2211,0.0050,0.0091,0.0506,0.2039,0.0180,0.0443,0.4585,0.2251,0.0000,0.0100,0.0396,0.2045
483,LectureMath_00000_001_010,out,out,54777,54786,,,0.334,1,0,,uniqueness,explain,0,explain,0,explain,0,0.0091,0.0180,0.3999,0.3339,0.0007,0.0013,0.0210,0.2160,0.0205,0.0369,0.4273,0.2461,0.0020,0.0040,0.0275,0.2357,0.0200,0.0150,0.4454,0.2700,0.0000,0.0000,0.0394,0.2102
484,LectureMath_00000_001_010,explain,explain,54787,54940,,,5.138,18,0,,"proof in math you assume there are two things and then you show they are the same. So,",explain,1,explain,1,explain,1,0.0086,0.0257,0.4145,0.2638,0.0009,0.0016,0.0183,0.2667,0.0098,0.0297,0.4853,0.2857,0.0012,0.0028,0.0112,0.1743,0.0150,0.0450,0.4271,0.2843,0.0000,0.0050,0.0036,0.2200
485,LectureMath_00000_001_010,write,write,54941,55166,,,7.541,7,0,,let me try proving the third property.,out,0,out,0,explain,0,0.0108,0.0258,0.3233,0.4408,0.0006,0.0012,0.0172,0.1803,0.0184,0.0422,0.2981,0.4912,0.0028,0.0055,0.0222,0.1196,0.0200,0.0250,0.4050,0.3350,0.0000,0.0000,0.0050,0.2100
486,LectureMath_00000_001_010,explain,explain,55167,55312,,,4.872,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
487,LectureMath_00000_001_010,write,write,55313,56182,,,29.029,25,0,,"So, suppose I have two matrices m 1 m 2 such that A m 1 m 1 A is identity A m 2 is also",explain,0,write,1,explain,0,0.0055,0.0221,0.4879,0.1132,0.0006,0.0011,0.0118,0.3579,0.0064,0.0191,0.3063,0.3218,0.0021,0.0053,0.0076,0.3314,0.0050,0.0500,0.4474,0.2126,0.0000,0.0050,0.0000,0.2800
488,LectureMath_00000_001_010,explain,explain,56183,56292,,,3.670,9,0,,that means they are both acting as inverses of,explain,1,out,0,explain,1,0.0066,0.0194,0.4214,0.4049,0.0004,0.0010,0.0113,0.1350,0.0057,0.0209,0.2864,0.5588,0.0006,0.0018,0.0079,0.1180,0.0019,0.0300,0.4105,0.3657,0.0000,0.0000,0.0118,0.1800
489,LectureMath_00000_001_010,out,out,56293,56382,,,3.003,1,0,,A.,explain,0,explain,0,explain,0,0.0140,0.0230,0.3359,0.2739,0.0007,0.0014,0.0187,0.3323,0.0429,0.0462,0.4064,0.1437,0.0024,0.0046,0.0547,0.2991,0.0100,0.0050,0.7964,0.0776,0.0000,0.0000,0.0150,0.0960
490,LectureMath_00000_001_010,explain,explain,56383,56776,,,13.146,30,0,,"So, I my job is to show you that m 1 must be the same as m 2. how do we do something like this well let us try let",explain,1,write,0,explain,1,0.0090,0.0254,0.4246,0.1518,0.0007,0.0014,0.0139,0.3733,0.0098,0.0198,0.4059,0.0998,0.0006,0.0017,0.0077,0.4547,0.0100,0.0200,0.4996,0.2030,0.0000,0.0000,0.0000,0.2675
491,LectureMath_00000_001_010,write,write,56777,56969,,,6.440,16,0,,me start with m 1 I can think of m 1 as m 1 times I,explain,0,write,1,explain,0,0.0071,0.0246,0.4377,0.2340,0.0004,0.0011,0.0145,0.2805,0.0104,0.0177,0.3905,0.0553,0.0008,0.0017,0.0087,0.5149,0.0000,0.0250,0.4584,0.1700,0.0000,0.0000,0.0000,0.3466
492,LectureMath_00000_001_010,explain,explain,56970,57103,,,4.471,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
493,LectureMath_00000_001_010,write,write,57104,57409,,,10.210,11,0,,m 1 times I I can think of I as A,explain,0,write,1,explain,0,0.0079,0.0224,0.3802,0.2553,0.0004,0.0011,0.0156,0.3171,0.0242,0.0288,0.3954,0.1238,0.0019,0.0033,0.0247,0.3978,0.0144,0.0150,0.5156,0.1918,0.0000,0.0000,0.0100,0.2532
494,LectureMath_00000_001_010,explain,explain,57410,57600,,,6.373,20,0,,remember A m 2 is also I. I am just replacing I by A m 2 then using the associativity,explain,1,explain,1,explain,1,0.0074,0.0236,0.3989,0.1961,0.0006,0.0013,0.0126,0.3594,0.0110,0.0241,0.3977,0.1811,0.0011,0.0029,0.0099,0.3722,0.0000,0.0150,0.4483,0.2602,0.0000,0.0000,0.0100,0.2665
495,LectureMath_00000_001_010,write,write,57601,57796,,,6.540,14,0,,property of matrix multiplication I can write this as m 1 A times m,explain,0,write,1,explain,0,0.0068,0.0238,0.3520,0.2832,0.0005,0.0010,0.0115,0.3212,0.0070,0.0203,0.4000,0.1374,0.0016,0.0038,0.0065,0.4235,0.0000,0.0300,0.3600,0.2400,0.0000,0.0100,0.0150,0.3450
496,LectureMath_00000_001_010,explain,explain,57797,57927,,,4.371,8,0,,"2, but then m 1 A is identity.",explain,1,explain,1,explain,1,0.0078,0.0264,0.3976,0.2550,0.0006,0.0012,0.0151,0.2962,0.0120,0.0243,0.4091,0.1395,0.0011,0.0027,0.0129,0.3982,0.0147,0.0250,0.4151,0.2034,0.0000,0.0000,0.0000,0.3418
497,LectureMath_00000_001_010,write,write,57928,58088,,,5.372,8,0,,"So, it is identity times m 2 that",explain,0,explain,0,explain,0,0.0079,0.0255,0.3901,0.2449,0.0004,0.0011,0.0156,0.3145,0.0131,0.0283,0.4079,0.1970,0.0009,0.0021,0.0136,0.3371,0.0096,0.0200,0.4320,0.2834,0.0000,0.0000,0.0050,0.2500
498,LectureMath_00000_001_010,explain,explain,58089,58171,,,2.769,9,0,,means m 1 is the same as m 2.,explain,1,write,0,explain,1,0.0088,0.0215,0.4115,0.2363,0.0005,0.0011,0.0132,0.3071,0.0067,0.0123,0.3181,0.0862,0.0007,0.0020,0.0061,0.5678,0.0000,0.0050,0.4676,0.1891,0.0000,0.0000,0.0100,0.3283
499,LectureMath_00000_001_010,out,out,58172,58225,,,1.802,6,0,,"So, if there are two matrices",explain,0,out,1,explain,0,0.0068,0.0253,0.4057,0.3572,0.0005,0.0011,0.0123,0.1910,0.0067,0.0215,0.2574,0.5201,0.0007,0.0021,0.0067,0.1847,0.0000,0.0100,0.3973,0.3227,0.0000,0.0000,0.0000,0.2700
500,LectureMath_00000_001_010,explain,explain,58226,58260,,,1.168,4,0,,which were acting as,explain,1,explain,1,explain,1,0.0065,0.0250,0.4449,0.2998,0.0005,0.0010,0.0151,0.2071,0.0220,0.0407,0.4231,0.3248,0.0059,0.0097,0.0349,0.1388,0.0172,0.0300,0.5175,0.2702,0.0000,0.0000,0.0262,0.1388
501,LectureMath_00000_001_010,out,out,58261,58483,,,7.441,14,0,,inverses they are actually the same matrix. the inverse is unique now regarding this,explain,0,out,1,explain,0,0.0041,0.0253,0.5906,0.1886,0.0004,0.0008,0.0119,0.1783,0.0067,0.0298,0.3455,0.3762,0.0022,0.0056,0.0083,0.2256,0.0000,0.0550,0.4732,0.2418,0.0000,0.0000,0.0000,0.2300
502,LectureMath_00000_001_010,explain,explain,58484,58556,,,2.436,4,0,,fourth property if you,explain,1,explain,1,explain,1,0.0112,0.0201,0.4011,0.3950,0.0005,0.0012,0.0187,0.1523,0.0213,0.0300,0.4599,0.3236,0.0007,0.0018,0.0216,0.1410,0.0050,0.0350,0.4456,0.3276,0.0000,0.0000,0.0150,0.1718
503,LectureMath_00000_001_010,out,out,58557,58617,,,2.035,4,0,,notice this property seems,explain,0,explain,0,explain,0,0.0117,0.0207,0.4623,0.3601,0.0006,0.0012,0.0192,0.1242,0.0131,0.0177,0.4609,0.4142,0.0012,0.0031,0.0191,0.0707,0.0198,0.0344,0.4109,0.3008,0.0000,0.0000,0.0400,0.1942
504,LectureMath_00000_001_010,explain,explain,58618,58694,,,2.569,6,0,,"very innocent, but there is something",explain,1,explain,1,explain,1,0.0100,0.0276,0.5198,0.2536,0.0006,0.0011,0.0188,0.1686,0.0325,0.0621,0.4923,0.2149,0.0073,0.0137,0.0492,0.1279,0.0150,0.0550,0.3909,0.2841,0.0000,0.0050,0.0300,0.2200
505,LectureMath_00000_001_010,out,out,58695,58737,,,1.435,7,0,,hidden in here which you should be,explain,0,explain,0,explain,0,0.0111,0.0301,0.5170,0.2518,0.0006,0.0014,0.0175,0.1705,0.0298,0.0416,0.3953,0.3580,0.0016,0.0033,0.0329,0.1375,0.0210,0.0356,0.5006,0.2352,0.0008,0.0063,0.0301,0.1702
506,LectureMath_00000_001_010,explain,explain,58738,59484,,,24.925,65,0,,"careful what it is saying is if I give you matrix A and matrix B then the inverse of that matrix would be B inverse A inverse. So, first thing is first the order has changed then we will see why secondly this result is also kind of assuming that both A and B are invertible then only A times B will be invertible. So,",explain,1,explain,1,explain,1,0.0048,0.0287,0.5018,0.1922,0.0004,0.0010,0.0127,0.2583,0.0091,0.0340,0.4206,0.2869,0.0031,0.0075,0.0116,0.2272,0.0065,0.0500,0.4379,0.2304,0.0000,0.0050,0.0129,0.2573
507,LectureMath_00000_001_010,out,out,59485,59517,,,1.101,4,0,,in other words this,explain,0,explain,0,explain,0,0.0060,0.0289,0.5714,0.2710,0.0006,0.0013,0.0146,0.1063,0.0173,0.0347,0.5761,0.2583,0.0010,0.0025,0.0282,0.0819,0.0000,0.0450,0.5104,0.2508,0.0000,0.0000,0.0350,0.1588
508,LectureMath_00000_001_010,explain,explain,59518,59694,,,5.906,21,0,,this result is telling you that if even one of them was not invertible then this result may not be true.,explain,1,explain,1,explain,1,0.0068,0.0263,0.4199,0.3613,0.0006,0.0011,0.0133,0.1707,0.0058,0.0194,0.4736,0.3934,0.0008,0.0019,0.0070,0.0981,0.0000,0.0400,0.4602,0.2164,0.0000,0.0050,0.0148,0.2636
509,LectureMath_00000_001_010,out,out,59695,59774,,,2.669,5,0,,"So, keep that in mind.",out,1,out,1,explain,0,0.0112,0.0332,0.3248,0.3851,0.0005,0.0014,0.0192,0.2246,0.0164,0.0361,0.2544,0.6093,0.0012,0.0025,0.0278,0.0522,0.0196,0.0550,0.3443,0.3405,0.0050,0.0100,0.0100,0.2156
510,LectureMath_00000_001_010,pickerase,pick_eraser,59775,59959,,,6.173,3,0,,let me try,explain,0,explain,0,explain,0,0.0134,0.0350,0.4941,0.2092,0.0005,0.0012,0.0328,0.2137,0.0377,0.0577,0.5722,0.1448,0.0033,0.0070,0.0500,0.1274,0.0192,0.0450,0.4975,0.1868,0.0050,0.0000,0.0750,0.1715
511,LectureMath_00000_001_010,write,write,59960,60409,,,15.015,6,0,,to deal with it over here,explain,0,explain,0,explain,0,0.0132,0.0374,0.5403,0.2567,0.0009,0.0018,0.0244,0.1254,0.0359,0.0610,0.4820,0.2695,0.0033,0.0068,0.0629,0.0785,0.0200,0.0193,0.5255,0.2795,0.0000,0.0000,0.0500,0.1057
512,LectureMath_00000_001_010,droperase,drop_eraser,60410,60452,,,1.435,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
513,LectureMath_00000_001_010,explain,explain,60453,60528,,,2.536,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
514,LectureMath_00000_001_010,write,write,60529,60732,,,6.807,6,0,,the proving this is not that,explain,0,explain,0,explain,0,0.0129,0.0239,0.4980,0.2647,0.0005,0.0012,0.0184,0.1805,0.0193,0.0264,0.4439,0.3623,0.0014,0.0030,0.0267,0.1170,0.0100,0.0343,0.3987,0.2450,0.0000,0.0100,0.0300,0.2720
515,LectureMath_00000_001_010,explain,explain,60733,60906,,,5.806,16,0,,"difficult because once you know the answer for it kind of. So, you are trying to",explain,1,explain,1,explain,1,0.0083,0.0421,0.4787,0.3115,0.0005,0.0012,0.0163,0.1414,0.0312,0.0724,0.3820,0.3439,0.0041,0.0076,0.0479,0.1110,0.0150,0.0644,0.4420,0.2948,0.0000,0.0000,0.0046,0.1793
516,LectureMath_00000_001_010,write,write,60907,61615,,,23.657,38,0,,find whether A B times B inverse A inverse is identity or not well using the matrix multiplication in associative property this gives you A times I is A inverse is A times A inverse which is I.,explain,0,explain,0,explain,0,0.0058,0.0317,0.5126,0.2392,0.0005,0.0010,0.0127,0.1965,0.0142,0.0466,0.4287,0.2728,0.0043,0.0102,0.0164,0.2068,0.0000,0.0550,0.4650,0.2250,0.0000,0.0100,0.0100,0.2350
517,LectureMath_00000_001_010,explain,explain,61616,61756,,,4.705,15,0,,"So, I have verified that the matrix which we are claiming to be the inverse",explain,1,explain,1,explain,1,0.0049,0.0269,0.4949,0.1698,0.0004,0.0009,0.0120,0.2902,0.0098,0.0352,0.3992,0.3117,0.0014,0.0036,0.0090,0.2300,0.0050,0.0550,0.4035,0.2187,0.0000,0.0000,0.0000,0.3177
518,LectureMath_00000_001_010,out,out,61757,61770,,,0.467,1,0,,works,explain,0,explain,0,explain,0,0.0117,0.0321,0.5087,0.2520,0.0008,0.0015,0.0237,0.1695,0.0443,0.0490,0.4051,0.2229,0.0035,0.0066,0.0719,0.1967,0.0124,0.0252,0.4901,0.2538,0.0014,0.0012,0.0473,0.1685
519,LectureMath_00000_001_010,explain,explain,61771,61784,,,0.467,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
520,LectureMath_00000_001_010,out,out,61785,61819,,,1.168,6,0,,as a inverse from the right,explain,0,explain,0,explain,0,0.0120,0.0203,0.4355,0.2928,0.0005,0.0013,0.0137,0.2239,0.0224,0.0354,0.5097,0.2641,0.0008,0.0020,0.0203,0.1452,0.0050,0.0500,0.4334,0.3118,0.0000,0.0000,0.0150,0.1849
521,LectureMath_00000_001_010,explain,explain,61820,61835,,,0.534,2,0,,hand side,explain,1,explain,1,explain,1,0.0083,0.0247,0.4066,0.1428,0.0005,0.0011,0.0176,0.3983,0.0253,0.0354,0.3622,0.2000,0.0027,0.0037,0.0398,0.3309,0.0150,0.0344,0.4045,0.1940,0.0000,0.0000,0.0187,0.3335
522,LectureMath_00000_001_010,out,out,61836,61879,,,1.468,4,0,,and you can show,explain,0,explain,0,explain,0,0.0094,0.0322,0.5565,0.2074,0.0005,0.0012,0.0252,0.1676,0.0360,0.0504,0.5549,0.2043,0.0018,0.0041,0.0437,0.1048,0.0150,0.0650,0.4479,0.2671,0.0000,0.0000,0.0500,0.1550
523,LectureMath_00000_001_010,explain,explain,61880,61913,,,1.134,6,0,,it from the left hand side,explain,1,explain,1,explain,1,0.0074,0.0224,0.4350,0.1622,0.0005,0.0010,0.0132,0.3582,0.0206,0.0256,0.4831,0.2216,0.0043,0.0067,0.0256,0.2126,0.0150,0.0150,0.4900,0.2050,0.0000,0.0050,0.0050,0.2650
524,LectureMath_00000_001_010,out,out,61914,61949,,,1.201,1,0,,too,explain,0,explain,0,explain,0,0.0089,0.0211,0.4190,0.2786,0.0005,0.0011,0.0341,0.2367,0.0245,0.0339,0.4029,0.3162,0.0026,0.0044,0.0456,0.1699,0.0279,0.0142,0.4480,0.2380,0.0000,0.0000,0.0610,0.2109
525,LectureMath_00000_001_010,explain,explain,61950,62036,,,2.903,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
526,LectureMath_00000_001_010,write,write,62037,62053,,,0.567,2,0,,and once,explain,0,explain,0,explain,0,0.0056,0.0186,0.5447,0.2405,0.0008,0.0014,0.0170,0.1716,0.0175,0.0260,0.4804,0.2750,0.0016,0.0027,0.0253,0.1715,0.0150,0.0200,0.5042,0.2421,0.0000,0.0050,0.0150,0.1987
527,LectureMath_00000_001_010,explain,explain,62054,62105,,,1.735,1,0,,so,out,0,explain,1,pick_eraser,0,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021,0.0382,0.0343,0.4530,0.3456,0.0012,0.0031,0.0572,0.0673,0.2200,0.0000,0.1090,0.1856,0.0000,0.0000,0.4855,0.0000
528,LectureMath_00000_001_010,write,write,62106,62585,,,16.016,8,0,,similarly you can show B inverse A inverse,explain,0,out,0,explain,0,0.0071,0.0249,0.4410,0.2957,0.0005,0.0011,0.0131,0.2166,0.0130,0.0406,0.2707,0.4799,0.0029,0.0060,0.0173,0.1695,0.0100,0.0400,0.4650,0.2500,0.0000,0.0050,0.0100,0.2200
529,LectureMath_00000_001_010,explain,explain,62586,62680,,,3.170,8,0,,prove is exactly identical. I will not go,explain,1,explain,1,explain,1,0.0118,0.0209,0.4887,0.1695,0.0006,0.0011,0.0199,0.2875,0.0233,0.0335,0.5632,0.1310,0.0025,0.0050,0.0267,0.2147,0.0094,0.0250,0.4672,0.1766,0.0000,0.0000,0.0250,0.2968
530,LectureMath_00000_001_010,out,out,62681,62685,,,0.167,1,0,,through,explain,0,explain,0,explain,0,0.0103,0.0316,0.5722,0.1933,0.0004,0.0011,0.0176,0.1735,0.0327,0.0394,0.5906,0.1815,0.0018,0.0043,0.0377,0.1121,0.0505,0.0480,0.4372,0.1908,0.0000,0.0000,0.0320,0.2415
531,LectureMath_00000_001_010,explain,explain,62686,62691,,,0.200,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
532,LectureMath_00000_001_010,out,out,62692,62723,,,1.068,2,0,,it myself,explain,0,explain,0,explain,0,0.0085,0.0498,0.4379,0.2101,0.0008,0.0015,0.0160,0.2753,0.0350,0.0507,0.4258,0.1759,0.0068,0.0106,0.0509,0.2443,0.0150,0.0761,0.4643,0.2333,0.0000,0.0000,0.0246,0.1867
533,LectureMath_00000_001_010,explain,explain,62724,62745,,,0.734,3,0,,even sort of,explain,1,explain,1,explain,1,0.0114,0.0272,0.4709,0.3055,0.0007,0.0013,0.0162,0.1667,0.0412,0.0586,0.4589,0.2044,0.0057,0.0100,0.0545,0.1666,0.0100,0.0436,0.5035,0.2183,0.0000,0.0000,0.0350,0.1895
534,LectureMath_00000_001_010,out,out,62746,62834,,,2.970,6,0,,"do it as a practice, but",explain,0,explain,0,explain,0,0.0065,0.0242,0.4404,0.3277,0.0004,0.0011,0.0187,0.1811,0.0192,0.0293,0.5458,0.2401,0.0024,0.0045,0.0300,0.1287,0.0050,0.0448,0.4589,0.2684,0.0000,0.0000,0.0550,0.1678
535,LectureMath_00000_001_010,explain,explain,62835,62876,,,1.401,5,0,,the things which are important,explain,1,explain,1,explain,1,0.0098,0.0271,0.5653,0.2397,0.0009,0.0015,0.0169,0.1387,0.0178,0.0558,0.4706,0.3437,0.0023,0.0047,0.0329,0.0720,0.0050,0.0450,0.5014,0.2600,0.0000,0.0000,0.0586,0.1300
536,LectureMath_00000_001_010,write,write,62877,63667,,,26.393,11,0,,which we want to make a note of is as follows.,explain,0,explain,0,explain,0,0.0091,0.0239,0.4870,0.2830,0.0005,0.0012,0.0163,0.1791,0.0152,0.0352,0.5818,0.2218,0.0011,0.0035,0.0182,0.1232,0.0050,0.0247,0.4857,0.2815,0.0000,0.0000,0.0200,0.1832
537,LectureMath_00000_001_010,explain,explain,63668,63722,,,1.835,1,0,,"So,",out,0,out,0,pick_eraser,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110,0.0517,0.0430,0.3612,0.3938,0.0015,0.0038,0.0749,0.0702,0.2552,0.0000,0.1092,0.1239,0.0000,0.0000,0.4852,0.0266
538,LectureMath_00000_001_010,out,out,63723,63733,,,0.367,2,0,,this result,explain,0,explain,0,explain,0,0.0173,0.0268,0.4882,0.2505,0.0010,0.0020,0.0261,0.1881,0.0388,0.0326,0.5650,0.1553,0.0009,0.0024,0.0464,0.1585,0.0315,0.0257,0.5108,0.1888,0.0000,0.0111,0.0157,0.2164
539,LectureMath_00000_001_010,explain,explain,63734,63738,,,0.167,1,0,,is,write,0,explain,1,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551,0.0360,0.0347,0.4583,0.2112,0.0017,0.0032,0.0507,0.2040,0.0000,0.0000,0.0950,0.1883,0.0000,0.0000,0.0000,0.7167
540,LectureMath_00000_001_010,out,out,63739,63778,,,1.335,7,0,,assuming that both A and B are,explain,0,explain,0,explain,0,0.0060,0.0155,0.5020,0.2255,0.0006,0.0015,0.0158,0.2331,0.0117,0.0190,0.3855,0.3592,0.0011,0.0025,0.0140,0.2070,0.0199,0.0147,0.5105,0.2384,0.0000,0.0000,0.0100,0.2066
