segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
89,write,explain,0,0.0047,0.0202,0.4720,0.2989,0.0005,0.0009,0.0139,0.1889
90,explain,explain,1,0.0093,0.0184,0.4512,0.3658,0.0005,0.0010,0.0190,0.1348
91,out,explain,0,0.0083,0.0190,0.5267,0.1742,0.0006,0.0011,0.0205,0.2496
92,explain,explain,1,0.0080,0.0222,0.4578,0.1840,0.0004,0.0010,0.0122,0.3145
93,out,out,1,0.0096,0.0334,0.3398,0.5181,0.0010,0.0019,0.0160,0.0802
94,explain,explain,1,0.0069,0.0454,0.3730,0.3649,0.0006,0.0012,0.0155,0.1924
95,write,explain,0,0.0135,0.0345,0.5599,0.2289,0.0008,0.0014,0.0186,0.1425
96,explain,explain,1,0.0109,0.0328,0.5350,0.1944,0.0005,0.0012,0.0174,0.2079
97,write,explain,0,0.0075,0.0163,0.4603,0.2916,0.0004,0.0008,0.0107,0.2124
98,explain,explain,1,0.0068,0.0212,0.4157,0.3670,0.0005,0.0009,0.0150,0.1729
99,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
100,explain,explain,1,0.0128,0.0266,0.4523,0.3211,0.0007,0.0016,0.0171,0.1677
101,write,write,1,0.0062,0.0225,0.2566,0.1843,0.0006,0.0011,0.0115,0.5172
102,explain,out,0,0.0063,0.0307,0.2880,0.3862,0.0006,0.0011,0.0127,0.2745
103,out,explain,0,0.0151,0.0184,0.6326,0.2028,0.0004,0.0011,0.0164,0.1131
104,explain,explain,1,0.0068,0.0290,0.3844,0.1915,0.0006,0.0015,0.0161,0.3701
105,out,explain,0,0.0074,0.0339,0.3542,0.2645,0.0006,0.0014,0.0168,0.3212
106,explain,out,0,0.0094,0.0214,0.3452,0.4715,0.0008,0.0014,0.0276,0.1228
107,out,explain,0,0.0125,0.0280,0.3747,0.3308,0.0005,0.0013,0.0144,0.2378
108,explain,write,0,0.0053,0.0267,0.3292,0.1763,0.0006,0.0011,0.0097,0.4512
109,write,explain,0,0.0080,0.0290,0.3606,0.3034,0.0006,0.0011,0.0142,0.2832
110,explain,out,0,0.0085,0.0271,0.3088,0.4690,0.0006,0.0012,0.0146,0.1702
111,write,out,0,0.0104,0.0192,0.3551,0.4231,0.0005,0.0010,0.0147,0.1760
112,explain,explain,1,0.0092,0.0389,0.4550,0.3348,0.0012,0.0020,0.0149,0.1440
113,write,explain,0,0.0057,0.0242,0.3550,0.2527,0.0008,0.0014,0.0159,0.3443
114,explain,explain,1,0.0149,0.0184,0.4143,0.3448,0.0006,0.0013,0.0147,0.1910
115,out,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
116,explain,explain,1,0.0098,0.0355,0.5764,0.2259,0.0007,0.0014,0.0129,0.1372
117,write,explain,0,0.0120,0.0199,0.5172,0.3066,0.0006,0.0014,0.0311,0.1112
118,explain,out,0,0.0064,0.0202,0.3543,0.4164,0.0007,0.0013,0.0169,0.1837
119,out,explain,0,0.0113,0.0254,0.4747,0.3912,0.0008,0.0017,0.0203,0.0746
120,explain,explain,1,0.0110,0.0221,0.4093,0.3322,0.0010,0.0017,0.0164,0.2061
121,write,explain,0,0.0063,0.0201,0.5023,0.2040,0.0006,0.0012,0.0164,0.2491
122,explain,explain,1,0.0122,0.0305,0.4551,0.3745,0.0007,0.0016,0.0172,0.1084
123,out,explain,0,0.0109,0.0300,0.5072,0.2480,0.0005,0.0012,0.0161,0.1861
124,explain,explain,1,0.0061,0.0171,0.4269,0.2625,0.0004,0.0010,0.0183,0.2677
125,out,explain,0,0.0057,0.0279,0.3615,0.3499,0.0005,0.0010,0.0161,0.2375
126,explain,explain,1,0.0046,0.0170,0.4191,0.3222,0.0005,0.0012,0.0116,0.2238
127,out,out,1,0.0114,0.0294,0.2622,0.5209,0.0008,0.0017,0.0143,0.1593
128,explain,explain,1,0.0143,0.0240,0.6341,0.1871,0.0009,0.0017,0.0195,0.1184
129,out,explain,0,0.0143,0.0240,0.6341,0.1871,0.0009,0.0017,0.0195,0.1184
130,explain,out,0,0.0061,0.0229,0.4002,0.4107,0.0005,0.0009,0.0114,0.1472
131,out,out,1,0.0130,0.0281,0.3592,0.3971,0.0008,0.0017,0.0260,0.1741
132,explain,explain,1,0.0097,0.0323,0.4836,0.2292,0.0005,0.0012,0.0172,0.2262
133,out,explain,0,0.0074,0.0172,0.5245,0.2452,0.0008,0.0014,0.0187,0.1850
134,explain,explain,1,0.0091,0.0235,0.3940,0.3701,0.0005,0.0012,0.0212,0.1804
135,write,explain,0,0.0072,0.0291,0.4265,0.2817,0.0006,0.0013,0.0225,0.2312
136,explain,explain,1,0.0046,0.0184,0.4983,0.1908,0.0005,0.0011,0.0130,0.2733
137,write,write,1,0.0063,0.0240,0.2529,0.3450,0.0005,0.0012,0.0164,0.3537
138,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
139,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
140,explain,explain,1,0.0048,0.0365,0.3580,0.3043,0.0005,0.0009,0.0110,0.2840
141,write,explain,0,0.0079,0.0177,0.5767,0.2577,0.0006,0.0012,0.0132,0.1250
142,explain,explain,1,0.0061,0.0238,0.6302,0.2087,0.0004,0.0009,0.0091,0.1209
143,write,explain,0,0.0045,0.0189,0.5555,0.2850,0.0008,0.0013,0.0120,0.1221
144,explain,explain,1,0.0066,0.0255,0.4240,0.3173,0.0004,0.0012,0.0160,0.2090
145,out,explain,0,0.0138,0.0250,0.5581,0.2025,0.0004,0.0012,0.0172,0.1819
146,explain,explain,1,0.0082,0.0386,0.5625,0.1818,0.0005,0.0011,0.0169,0.1904
147,out,explain,0,0.0097,0.0558,0.4558,0.2385,0.0005,0.0013,0.0187,0.2198
148,explain,explain,1,0.0096,0.0197,0.5454,0.2767,0.0009,0.0015,0.0199,0.1263
149,out,explain,0,0.0095,0.0220,0.6575,0.1746,0.0007,0.0012,0.0170,0.1175
150,explain,out,0,0.0081,0.0347,0.3402,0.4772,0.0008,0.0014,0.0181,0.1195
151,pick_eraser,explain,0,0.0057,0.0289,0.4864,0.1482,0.0005,0.0011,0.0165,0.3127
152,erase,explain,0,0.0099,0.0299,0.4572,0.3332,0.0009,0.0016,0.0163,0.1510
153,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
154,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
155,out,out,1,0.0112,0.0228,0.3360,0.5175,0.0006,0.0014,0.0205,0.0900
156,explain,explain,1,0.0081,0.0243,0.5606,0.2126,0.0005,0.0009,0.0245,0.1685
157,write,explain,0,0.0076,0.0328,0.5576,0.2544,0.0005,0.0010,0.0202,0.1259
158,explain,explain,1,0.0113,0.0408,0.5487,0.2163,0.0007,0.0015,0.0211,0.1596
159,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
160,explain,explain,1,0.0128,0.0276,0.5590,0.2467,0.0005,0.0012,0.0184,0.1337
161,out,explain,0,0.0072,0.0285,0.5810,0.2640,0.0005,0.0011,0.0154,0.1022
162,explain,explain,1,0.0084,0.0301,0.4797,0.2292,0.0005,0.0012,0.0178,0.2333
163,write,write,1,0.0050,0.0250,0.2989,0.3247,0.0005,0.0011,0.0159,0.3288
164,explain,explain,1,0.0186,0.0154,0.5064,0.2067,0.0004,0.0011,0.0189,0.2324
165,out,explain,0,0.0075,0.0259,0.3437,0.2855,0.0004,0.0010,0.0129,0.3231
166,write,out,0,0.0077,0.0374,0.3761,0.3902,0.0007,0.0014,0.0124,0.1741
167,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
168,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
169,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
170,out,explain,0,0.0143,0.0254,0.5689,0.2390,0.0004,0.0012,0.0185,0.1323
171,explain,explain,1,0.0087,0.0245,0.5876,0.0981,0.0005,0.0011,0.0218,0.2577
172,write,explain,0,0.0130,0.0401,0.4482,0.4024,0.0007,0.0015,0.0184,0.0756
173,explain,explain,1,0.0131,0.0223,0.4926,0.1141,0.0004,0.0012,0.0170,0.3393
174,out,explain,0,0.0055,0.0200,0.4791,0.3080,0.0005,0.0010,0.0148,0.1712
175,explain,explain,1,0.0061,0.0252,0.4427,0.2739,0.0004,0.0009,0.0175,0.2332
176,out,explain,0,0.0081,0.0398,0.3957,0.3299,0.0006,0.0013,0.0146,0.2100
177,explain,explain,1,0.0070,0.0379,0.4414,0.3033,0.0005,0.0011,0.0189,0.1900
178,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
179,explain,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
180,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
181,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
182,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
183,explain,explain,1,0.0135,0.0231,0.5432,0.2443,0.0004,0.0012,0.0185,0.1558
184,write,explain,0,0.0071,0.0225,0.4198,0.1167,0.0005,0.0013,0.0134,0.4186
185,explain,explain,1,0.0104,0.0182,0.5398,0.1462,0.0004,0.0010,0.0177,0.2662
186,out,explain,0,0.0160,0.0229,0.4337,0.4218,0.0006,0.0015,0.0217,0.0819
187,explain,explain,1,0.0096,0.0213,0.4841,0.2847,0.0005,0.0012,0.0137,0.1850
188,write,explain,0,0.0079,0.0280,0.5373,0.1540,0.0004,0.0010,0.0185,0.2529
189,explain,write,0,0.0089,0.0210,0.3218,0.2563,0.0005,0.0013,0.0195,0.3708
190,out,explain,0,0.0070,0.0185,0.4990,0.1172,0.0004,0.0010,0.0143,0.3426
191,explain,explain,1,0.0120,0.0241,0.4653,0.2756,0.0004,0.0011,0.0144,0.2070
192,out,explain,0,0.0173,0.0377,0.4722,0.2899,0.0006,0.0014,0.0200,0.1609
193,explain,explain,1,0.0191,0.0185,0.5734,0.1898,0.0005,0.0011,0.0170,0.1806
194,write,write,1,0.0058,0.0245,0.3154,0.2335,0.0005,0.0010,0.0112,0.4082
195,explain,write,0,0.0075,0.0247,0.3304,0.2870,0.0005,0.0011,0.0132,0.3356
196,out,explain,0,0.0106,0.0331,0.4631,0.3198,0.0005,0.0014,0.0243,0.1473
197,explain,explain,1,0.0071,0.0200,0.6176,0.2219,0.0008,0.0013,0.0163,0.1150
198,write,out,0,0.0092,0.0258,0.3187,0.4855,0.0010,0.0016,0.0152,0.1430
199,explain,write,0,0.0072,0.0271,0.3051,0.2794,0.0011,0.0016,0.0152,0.3632
200,out,explain,0,0.0086,0.0248,0.5434,0.2178,0.0009,0.0017,0.0230,0.1799
201,explain,write,0,0.0075,0.0247,0.3304,0.2870,0.0005,0.0011,0.0132,0.3356
202,out,explain,0,0.0083,0.0277,0.3899,0.2536,0.0007,0.0012,0.0153,0.3034
203,explain,explain,1,0.0047,0.0214,0.4402,0.2441,0.0004,0.0009,0.0122,0.2760
204,out,explain,0,0.0082,0.0404,0.4105,0.3298,0.0007,0.0015,0.0167,0.1922
205,explain,explain,1,0.0065,0.0261,0.4387,0.2618,0.0004,0.0008,0.0123,0.2533
206,out,explain,0,0.0088,0.0306,0.5168,0.2919,0.0007,0.0013,0.0260,0.1239
207,explain,explain,1,0.0117,0.0283,0.5192,0.3029,0.0008,0.0015,0.0240,0.1117
208,out,out,1,0.0089,0.0314,0.3312,0.4334,0.0006,0.0013,0.0191,0.1739
209,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
210,out,explain,0,0.0064,0.0343,0.3759,0.2934,0.0005,0.0011,0.0164,0.2720
211,explain,explain,1,0.0079,0.0301,0.5515,0.2605,0.0005,0.0012,0.0159,0.1324
212,write,explain,0,0.0079,0.0244,0.4630,0.3586,0.0005,0.0012,0.0247,0.1196
213,explain,out,0,0.0084,0.0181,0.3607,0.3650,0.0006,0.0013,0.0276,0.2183
214,write,write,1,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
215,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
216,out,explain,0,0.0110,0.0183,0.5366,0.1422,0.0004,0.0010,0.0171,0.2733
217,explain,explain,1,0.0069,0.0184,0.4123,0.2436,0.0004,0.0009,0.0134,0.3041
218,write,write,1,0.0056,0.0221,0.4016,0.1379,0.0005,0.0011,0.0134,0.4178
219,explain,explain,1,0.0128,0.0211,0.4599,0.2970,0.0007,0.0015,0.0238,0.1832
220,out,explain,0,0.0073,0.0236,0.5166,0.1813,0.0005,0.0009,0.0162,0.2535
221,explain,explain,1,0.0096,0.0209,0.4113,0.3609,0.0006,0.0012,0.0177,0.1777
222,out,explain,0,0.0090,0.0303,0.5397,0.2723,0.0008,0.0017,0.0186,0.1276
223,explain,explain,1,0.0067,0.0244,0.5156,0.2982,0.0006,0.0011,0.0147,0.1386
224,out,explain,0,0.0091,0.0381,0.4944,0.1874,0.0007,0.0018,0.0166,0.2518
225,explain,explain,1,0.0110,0.0296,0.4352,0.3562,0.0008,0.0015,0.0157,0.1500
226,out,explain,0,0.0098,0.0310,0.4548,0.2456,0.0004,0.0011,0.0151,0.2422
227,explain,write,0,0.0080,0.0196,0.4091,0.1075,0.0004,0.0014,0.0134,0.4406
228,out,explain,0,0.0062,0.0174,0.5472,0.2271,0.0007,0.0013,0.0172,0.1829
229,explain,out,0,0.0064,0.0161,0.3788,0.3988,0.0005,0.0010,0.0143,0.1841
230,out,explain,0,0.0071,0.0174,0.6197,0.1507,0.0005,0.0010,0.0181,0.1854
231,explain,explain,1,0.0076,0.0193,0.5724,0.1673,0.0004,0.0013,0.0172,0.2144
232,out,explain,0,0.0074,0.0409,0.3751,0.3100,0.0006,0.0012,0.0133,0.2515
233,explain,out,0,0.0112,0.0269,0.3728,0.5005,0.0008,0.0015,0.0123,0.0740
234,out,explain,0,0.0081,0.0271,0.5263,0.2867,0.0006,0.0012,0.0174,0.1325
235,explain,out,0,0.0090,0.0259,0.3744,0.4669,0.0007,0.0012,0.0138,0.1081
236,pick_eraser,explain,0,0.0074,0.0285,0.5426,0.2883,0.0007,0.0014,0.0177,0.1135
237,explain,explain,1,0.0064,0.0175,0.4526,0.3925,0.0006,0.0011,0.0157,0.1136
238,out,explain,0,0.0081,0.0334,0.4391,0.2954,0.0008,0.0018,0.0197,0.2018
239,explain,explain,1,0.0126,0.0238,0.4564,0.3814,0.0005,0.0013,0.0187,0.1053
240,out,explain,0,0.0136,0.0197,0.5148,0.2469,0.0005,0.0011,0.0227,0.1807
241,explain,explain,1,0.0157,0.0338,0.5268,0.2179,0.0007,0.0016,0.0203,0.1833
242,pick_eraser,explain,0,0.0075,0.0171,0.5161,0.2206,0.0004,0.0010,0.0255,0.2117
243,erase,explain,0,0.0105,0.0508,0.4949,0.3233,0.0010,0.0019,0.0170,0.1006
244,drop_eraser,explain,0,0.0152,0.0313,0.4998,0.3349,0.0005,0.0014,0.0183,0.0987
245,explain,explain,1,0.0108,0.0205,0.4484,0.3432,0.0006,0.0012,0.0277,0.1475
246,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
247,explain,explain,1,0.0146,0.0278,0.5510,0.2185,0.0007,0.0016,0.0219,0.1638
248,out,explain,0,0.0125,0.0263,0.4189,0.3074,0.0005,0.0013,0.0273,0.2058
249,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
250,write,explain,0,0.0074,0.0327,0.4462,0.2413,0.0006,0.0012,0.0153,0.2554
251,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
252,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
253,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
254,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
255,explain,out,0,0.0114,0.0320,0.3429,0.4288,0.0006,0.0014,0.0183,0.1646
256,write,explain,0,0.0065,0.0283,0.4202,0.2306,0.0004,0.0010,0.0154,0.2976
257,explain,explain,1,0.0062,0.0198,0.4864,0.2362,0.0005,0.0011,0.0109,0.2387
258,out,explain,0,0.0103,0.0238,0.6088,0.2256,0.0005,0.0013,0.0137,0.1160
259,explain,explain,1,0.0060,0.0145,0.5718,0.1295,0.0004,0.0007,0.0116,0.2654
260,out,explain,0,0.0112,0.0307,0.3752,0.3040,0.0006,0.0015,0.0182,0.2586
261,explain,explain,1,0.0069,0.0302,0.4601,0.2567,0.0004,0.0011,0.0135,0.2311
262,write,write,1,0.0059,0.0224,0.4096,0.0972,0.0007,0.0012,0.0119,0.4511
263,explain,explain,1,0.0076,0.0298,0.4480,0.3948,0.0005,0.0012,0.0150,0.1031
264,write,write,1,0.0062,0.0247,0.3608,0.0906,0.0008,0.0013,0.0120,0.5036
265,explain,explain,1,0.0084,0.0160,0.4476,0.2371,0.0004,0.0011,0.0153,0.2742
266,write,explain,0,0.0060,0.0216,0.4442,0.2520,0.0005,0.0009,0.0132,0.2616
267,explain,explain,1,0.0075,0.0268,0.4600,0.3594,0.0007,0.0013,0.0272,0.1171
268,out,explain,0,0.0091,0.0222,0.3957,0.3609,0.0006,0.0012,0.0238,0.1865
269,explain,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
270,write,write,1,0.0070,0.0198,0.4010,0.1369,0.0005,0.0011,0.0121,0.4215
271,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
272,out,out,1,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
273,explain,out,0,0.0143,0.0352,0.3310,0.5147,0.0006,0.0016,0.0235,0.0790
274,out,explain,0,0.0097,0.0240,0.4258,0.4254,0.0006,0.0011,0.0165,0.0967
275,explain,explain,1,0.0070,0.0181,0.4482,0.1113,0.0004,0.0009,0.0124,0.4018
276,out,out,1,0.0090,0.0214,0.3791,0.4967,0.0006,0.0013,0.0140,0.0779
277,explain,explain,1,0.0053,0.0378,0.4276,0.3230,0.0006,0.0012,0.0120,0.1925
278,out,explain,0,0.0084,0.0251,0.5496,0.2446,0.0008,0.0016,0.0138,0.1562
279,explain,explain,1,0.0065,0.0222,0.4280,0.4246,0.0005,0.0010,0.0141,0.1030
280,out,out,1,0.0105,0.0268,0.3748,0.4714,0.0007,0.0014,0.0175,0.0968
281,explain,explain,1,0.0050,0.0209,0.4325,0.3064,0.0005,0.0010,0.0106,0.2230
282,out,explain,0,0.0090,0.0220,0.5077,0.3233,0.0004,0.0011,0.0135,0.1229
283,explain,explain,1,0.0048,0.0208,0.5633,0.1768,0.0004,0.0008,0.0125,0.2206
284,out,explain,0,0.0106,0.0291,0.3815,0.3406,0.0006,0.0014,0.0317,0.2044
285,explain,explain,1,0.0136,0.0330,0.5368,0.2409,0.0009,0.0019,0.0164,0.1565
286,write,explain,0,0.0135,0.0230,0.3804,0.3212,0.0006,0.0012,0.0200,0.2401
287,explain,explain,1,0.0138,0.0302,0.4976,0.3559,0.0008,0.0015,0.0193,0.0809
288,out,explain,0,0.0133,0.0294,0.4829,0.3300,0.0007,0.0014,0.0294,0.1129
289,explain,explain,1,0.0094,0.0361,0.5586,0.2682,0.0008,0.0015,0.0272,0.0981
290,write,explain,0,0.0071,0.0209,0.4248,0.1585,0.0004,0.0009,0.0116,0.3759
291,explain,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
292,out,explain,0,0.0087,0.0186,0.4677,0.2297,0.0009,0.0014,0.0134,0.2596
293,explain,explain,1,0.0083,0.0185,0.6105,0.1425,0.0004,0.0010,0.0179,0.2009
294,out,explain,0,0.0116,0.0389,0.4035,0.2089,0.0005,0.0012,0.0164,0.3190
295,explain,explain,1,0.0134,0.0272,0.4213,0.2390,0.0005,0.0012,0.0179,0.2795
296,write,explain,0,0.0128,0.0213,0.6397,0.1459,0.0004,0.0011,0.0171,0.1616
297,explain,write,0,0.0076,0.0228,0.3541,0.1357,0.0005,0.0011,0.0124,0.4658
298,write,explain,0,0.0066,0.0213,0.4797,0.1040,0.0004,0.0011,0.0123,0.3746
299,explain,explain,1,0.0053,0.0189,0.6646,0.1322,0.0005,0.0010,0.0146,0.1631
300,out,explain,0,0.0086,0.0179,0.4558,0.1503,0.0004,0.0010,0.0147,0.3513
301,explain,explain,1,0.0076,0.0260,0.5042,0.3242,0.0005,0.0011,0.0168,0.1196
302,write,write,1,0.0076,0.0217,0.4038,0.1112,0.0005,0.0011,0.0122,0.4420
303,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
304,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
305,explain,explain,1,0.0119,0.0240,0.4074,0.2960,0.0006,0.0017,0.0135,0.2449
306,out,explain,0,0.0140,0.0230,0.5852,0.1997,0.0006,0.0024,0.0169,0.1582
307,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
308,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
309,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
310,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
311,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
312,erase,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
313,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
314,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
315,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
316,explain,explain,1,0.0065,0.0191,0.4577,0.3109,0.0005,0.0010,0.0109,0.1934
317,out,out,1,0.0072,0.0216,0.3322,0.4986,0.0008,0.0016,0.0143,0.1237
318,explain,explain,1,0.0099,0.0215,0.4649,0.2720,0.0004,0.0012,0.0204,0.2096
319,out,explain,0,0.0114,0.0269,0.5399,0.3182,0.0009,0.0017,0.0147,0.0863
320,explain,explain,1,0.0079,0.0283,0.5127,0.3060,0.0006,0.0012,0.0172,0.1260
321,out,explain,0,0.0097,0.0176,0.5074,0.1549,0.0007,0.0013,0.0200,0.2883
322,explain,explain,1,0.0101,0.0164,0.5457,0.1856,0.0005,0.0011,0.0160,0.2247
323,write,explain,0,0.0055,0.0224,0.4378,0.1917,0.0004,0.0008,0.0102,0.3312
324,explain,explain,1,0.0096,0.0261,0.6383,0.1449,0.0004,0.0012,0.0195,0.1600
325,out,explain,0,0.0098,0.0261,0.4378,0.1314,0.0005,0.0013,0.0154,0.3778
326,explain,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
327,out,out,1,0.0075,0.0373,0.3836,0.4346,0.0012,0.0018,0.0169,0.1171
328,explain,explain,1,0.0056,0.0365,0.5499,0.1395,0.0005,0.0011,0.0128,0.2541
329,out,explain,0,0.0116,0.0319,0.4020,0.3479,0.0005,0.0014,0.0222,0.1825
330,explain,explain,1,0.0083,0.0242,0.4660,0.3871,0.0005,0.0011,0.0194,0.0934
331,out,explain,0,0.0113,0.0289,0.6223,0.2087,0.0011,0.0019,0.0209,0.1050
332,explain,explain,1,0.0100,0.0235,0.4124,0.3982,0.0005,0.0012,0.0188,0.1355
333,out,explain,0,0.0086,0.0349,0.3744,0.2287,0.0006,0.0012,0.0120,0.3396
334,explain,explain,1,0.0154,0.0355,0.5736,0.2246,0.0012,0.0023,0.0150,0.1323
335,out,explain,0,0.0053,0.0205,0.6534,0.1297,0.0004,0.0011,0.0130,0.1767
336,explain,explain,1,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572
337,out,explain,0,0.0084,0.0246,0.4937,0.1812,0.0005,0.0012,0.0325,0.2578
338,explain,write,0,0.0120,0.0234,0.3136,0.1649,0.0013,0.0023,0.0645,0.4180
339,out,explain,0,0.0089,0.0311,0.4364,0.3715,0.0005,0.0012,0.0223,0.1281
340,explain,out,0,0.0111,0.0343,0.3778,0.4387,0.0006,0.0013,0.0153,0.1210
341,out,explain,0,0.0064,0.0307,0.4625,0.2301,0.0004,0.0009,0.0129,0.2561
342,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
343,pick_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
344,erase,explain,0,0.0065,0.0301,0.5145,0.1529,0.0005,0.0009,0.0119,0.2827
345,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
346,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
347,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
348,explain,explain,1,0.0157,0.0347,0.4618,0.4075,0.0008,0.0017,0.0130,0.0648
349,write,explain,0,0.0074,0.0355,0.4149,0.2652,0.0005,0.0009,0.0140,0.2616
350,explain,out,0,0.0110,0.0222,0.4019,0.4454,0.0005,0.0012,0.0232,0.0944
351,out,out,1,0.0110,0.0222,0.4019,0.4454,0.0005,0.0012,0.0232,0.0944
352,write,explain,0,0.0064,0.0236,0.4483,0.1758,0.0004,0.0008,0.0122,0.3324
353,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
354,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
355,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
356,write,explain,0,0.0075,0.0237,0.4964,0.1083,0.0005,0.0009,0.0149,0.3479
357,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
358,out,out,1,0.0089,0.0264,0.3362,0.4768,0.0006,0.0013,0.0139,0.1358
359,explain,out,0,0.0065,0.0237,0.3796,0.4587,0.0006,0.0011,0.0132,0.1166
360,out,explain,0,0.0062,0.0263,0.4292,0.1646,0.0004,0.0008,0.0123,0.3601
361,explain,explain,1,0.0110,0.0316,0.5863,0.2565,0.0005,0.0012,0.0157,0.0971
362,write,explain,0,0.0060,0.0238,0.4990,0.0914,0.0007,0.0011,0.0119,0.3662
363,explain,write,0,0.0103,0.0163,0.3261,0.1227,0.0005,0.0011,0.0185,0.5045
364,out,explain,0,0.0082,0.0200,0.4425,0.1255,0.0004,0.0010,0.0173,0.3850
365,explain,explain,1,0.0110,0.0261,0.5347,0.2269,0.0006,0.0013,0.0185,0.1811
366,write,explain,0,0.0082,0.0230,0.4683,0.2511,0.0004,0.0010,0.0152,0.2327
367,explain,explain,1,0.0112,0.0232,0.4790,0.1767,0.0007,0.0014,0.0144,0.2935
368,write,write,1,0.0051,0.0189,0.4179,0.0585,0.0005,0.0010,0.0109,0.4870
369,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
