video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_001_008,353,45657,45934,1523423.42,1532699.37,1523.423,1532.699,9.276,out,30,0.968,0,"example of a permutation matrix because we have obtained this matrix by permuting the rows of identity matrix. Now, why are we so fond of this matrix? You will see"
LectureMath_00000_001_008,354,45935,46156,1532699.37,1540106.77,1532.699,1540.107,7.407,explain,17,0.912,0,"see permutation matrix exactly does what the name suggests it permutes things. So, for example look at"
LectureMath_00000_001_008,355,46157,46593,1540106.77,1554688.02,1540.107,1554.688,14.581,write,34,0.901,0,at what will happen if I take x y z and multiply it using a permutation matrix. I will my upon matrix multiplication this is what I am going to get z x y.
LectureMath_00000_001_008,356,46594,46804,1554688.02,1561728.40,1554.688,1561.728,7.040,explain,20,0.964,0,"So, the effect of a permutation matrix on a vector is basically permuting that vector according to what the permutation"
LectureMath_00000_001_008,357,46805,46818,1561728.40,1562195.53,1561.728,1562.196,0.467,out,2,0.976,0,permutation was
LectureMath_00000_001_008,358,46819,46892,1562195.53,1564664.66,1562.196,1564.665,2.469,explain,5,0.958,0,was for your permutation matrix.
LectureMath_00000_001_008,359,46893,46975,1564664.66,1567434.10,1564.665,1567.434,2.769,out,9,0.992,0,This is the thing which will help us in
LectureMath_00000_001_008,360,46976,47020,1567434.10,1568935.60,1567.434,1568.936,1.502,explain,3,0.98,0,in row swapping.
LectureMath_00000_001_008,361,47021,47301,1568935.60,1578311.64,1568.936,1578.312,9.376,write,11,0.887,0,"So, this is the matrix which is helpful for row swaps."
LectureMath_00000_001_008,362,47302,47347,1578311.64,1579846.51,1578.312,1579.847,1.535,explain,0,,1,[silence]
LectureMath_00000_001_008,363,47348,47553,1579846.51,1586720.05,1579.847,1586.720,6.874,out,12,0.933,0,"Now, that we that we have seen a few of the special"
LectureMath_00000_001_008,364,47554,47711,1586720.05,1591991.99,1586.720,1591.992,5.272,explain,11,0.981,0,special matrices. Let us try to see what else is there
LectureMath_00000_001_008,365,47712,47741,1591991.99,1592992.99,1591.992,1592.993,1.001,pickerase,2,0.873,0,there which
LectureMath_00000_001_008,366,47742,47880,1592992.99,1597630.96,1592.993,1597.631,4.638,explain,8,0.917,0,which can be kind of useful for us.
LectureMath_00000_001_008,367,47881,47924,1597630.96,1599099.10,1597.631,1599.099,1.468,pickerase,1,0.121,0,Ok.
LectureMath_00000_001_008,368,47925,48273,1599099.10,1610744.08,1599.099,1610.744,11.645,erase,0,,1,[silence]
LectureMath_00000_001_008,369,48274,48368,1610744.08,1613913.91,1610.744,1613.914,3.170,droperase,2,0.959,0,"In fact,"
LectureMath_00000_001_008,370,48369,48455,1613913.91,1616816.82,1613.914,1616.817,2.903,explain,5,0.966,0,if you look at all
LectureMath_00000_001_008,371,48456,48471,1616816.82,1617350.68,1616.817,1617.351,0.534,out,3,0.996,0,all possible permutation
LectureMath_00000_001_008,372,48472,48586,1617350.68,1621187.85,1617.351,1621.188,3.837,explain,6,0.85,0,permutation matrices of size 3 suppose
LectureMath_00000_001_008,373,48587,49212,1621187.85,1642075.41,1621.188,1642.075,20.888,write,18,0.854,0,suppose I create a set of all matrices of size 3 such that A is a permutation matrix.
LectureMath_00000_001_008,374,49213,49257,1642075.41,1643576.91,1642.075,1643.577,1.502,explain,0,,1,[silence]
LectureMath_00000_001_008,375,49258,49295,1643576.91,1644844.84,1643.577,1644.845,1.268,out,2,0.99,0,You can
LectureMath_00000_001_008,376,49296,49324,1644844.84,1645812.48,1644.845,1645.812,0.968,explain,3,0.997,0,can see that
LectureMath_00000_001_008,377,49325,49336,1645812.48,1646212.88,1645.812,1646.213,0.400,out,2,0.992,0,that this
LectureMath_00000_001_008,378,49337,49400,1646212.88,1648348.35,1646.213,1648.348,2.135,explain,6,0.975,0,this set is closed under multiplication.
LectureMath_00000_001_008,379,49401,49444,1648348.35,1649816.48,1648.348,1649.816,1.468,out,6,0.946,0,multiplication. What it means is if
LectureMath_00000_001_008,380,49445,49837,1649816.48,1662929.60,1649.816,1662.930,13.113,explain,41,0.92,0,"if I take a matrix A and I take a matrix B both of them are permutation matrices then the product of those two permutation matrices will still be a permutation matrix. So, in fact, if any of you knows things"
LectureMath_00000_001_008,381,49838,49967,1662929.60,1667267.27,1662.930,1667.267,4.338,write,5,0.812,0,things in group theory this
LectureMath_00000_001_008,382,49968,50064,1667267.27,1670503.84,1667.267,1670.504,3.237,explain,10,0.876,0,this is basically saying that the set of permutation matrices
LectureMath_00000_001_008,383,50065,50108,1670503.84,1671971.97,1670.504,1671.972,1.468,out,5,0.966,0,matrices is forming a group
LectureMath_00000_001_008,384,50109,50146,1671971.97,1673239.91,1671.972,1673.240,1.268,explain,4,0.843,0,group under matrix multiplication.
LectureMath_00000_001_008,385,50147,50180,1673239.91,1674374.37,1673.240,1674.374,1.134,out,1,0.987,0,multiplication.
LectureMath_00000_001_008,386,50181,50200,1674374.37,1675041.71,1674.374,1675.042,0.667,explain,0,,1,[silence]
LectureMath_00000_001_008,387,50201,50294,1675041.71,1678178.18,1675.042,1678.178,3.136,out,4,0.864,0,By the way in
LectureMath_00000_001_008,388,50295,50310,1678178.18,1678712.05,1678.178,1678.712,0.534,explain,2,0.999,0,this particular
LectureMath_00000_001_008,389,50311,50344,1678712.05,1679846.51,1678.712,1679.847,1.134,out,2,1.0,0,particular case
LectureMath_00000_001_008,390,50345,50417,1679846.51,1682282.28,1679.847,1682.282,2.436,explain,5,0.909,0,let me call this as
LectureMath_00000_001_008,391,50418,50441,1682282.28,1683083.08,1682.282,1683.083,0.801,write,1,0.928,0,as
LectureMath_00000_001_008,392,50442,50557,1683083.08,1686953.62,1683.083,1686.954,3.871,explain,14,0.891,0,as S3. that I am reminded that it is a 3 by 3 matrix.
LectureMath_00000_001_008,393,50558,50614,1686953.62,1688855.52,1686.954,1688.856,1.902,out,1,0.982,0,If
LectureMath_00000_001_008,394,50615,50674,1688855.52,1690857.52,1688.856,1690.858,2.002,explain,6,0.94,0,If you think about it the
LectureMath_00000_001_008,395,50675,50870,1690857.52,1697397.40,1690.858,1697.397,6.540,write,15,0.897,0,the number of elements in this matrix oh sorry this set would be 3 factorial
LectureMath_00000_001_008,396,50871,50930,1697397.40,1699399.40,1697.397,1699.399,2.002,explain,7,0.883,0,factorial because you have 3 rows to
LectureMath_00000_001_008,397,50931,50944,1699399.40,1699866.53,1699.399,1699.867,0.467,out,2,0.995,0,to permute
LectureMath_00000_001_008,398,50945,50979,1699866.53,1701034.37,1699.867,1701.034,1.168,explain,7,0.746,0,permute you can do them in 3
LectureMath_00000_001_008,399,50980,51005,1701034.37,1701901.90,1701.034,1701.902,0.868,out,3,0.749,0,3 factorial ways.
LectureMath_00000_001_008,400,51006,51298,1701901.90,1711678.35,1701.902,1711.678,9.776,explain,26,0.928,0,"So, this set will have size 6. So, those of us who may know group theory you can think of it as group of size 6."
LectureMath_00000_001_008,401,51299,51337,1711678.35,1712979.65,1711.678,1712.980,1.301,out,1,0.989,0,6.
LectureMath_00000_001_008,402,51338,51374,1712979.65,1714214.21,1712.980,1714.214,1.235,explain,0,,1,[silence]
LectureMath_00000_001_008,403,51375,51436,1714214.21,1716282.95,1714.214,1716.283,2.069,out,0,,1,[silence]
LectureMath_00000_001_008,404,51437,51467,1716282.95,1717317.32,1716.283,1717.317,1.034,explain,0,,1,[silence]
LectureMath_00000_001_008,405,51468,51503,1717317.32,1718518.52,1717.317,1718.519,1.201,out,0,,1,[silence]
LectureMath_00000_001_008,406,51504,51765,1718518.52,1727260.59,1718.519,1727.261,8.742,explain,18,0.797,0,Anyway this is a little bit of a digression but let us see what else we are after
LectureMath_00000_001_008,407,51766,53070,1727260.59,1770804.14,1727.261,1770.804,43.544,out,6,0.696,0,any problems the marker in here.
LectureMath_00000_001_008,408,53071,53489,1770804.14,1784784.78,1770.804,1784.785,13.981,explain,7,0.537,0,Ok now let me introduce an operational
LectureMath_00000_001_008,409,53490,53524,1784784.78,1785952.62,1784.785,1785.953,1.168,pickerase,4,0.783,0,operational matrices which is
LectureMath_00000_001_008,410,53525,54437,1785952.62,1816416.42,1785.953,1816.416,30.464,erase,26,0.886,0,is kind of very unique to matrices. We do not see it in other contexts but it kind of a useful thing to know what matrices
LectureMath_00000_001_008,411,54438,54494,1816416.42,1818318.32,1816.416,1818.318,1.902,droperase,0,,1,[silence]
LectureMath_00000_001_008,412,54495,54577,1818318.32,1821087.75,1818.318,1821.088,2.769,explain,6,0.866,0,and this operation is that of
LectureMath_00000_001_008,413,54578,54915,1821087.75,1832365.70,1821.088,1832.366,11.278,write,9,0.975,0,of a transpose. The notation we have for this
LectureMath_00000_001_008,414,54916,54959,1832365.70,1833833.83,1832.366,1833.834,1.468,explain,5,0.819,0,this is A with us
LectureMath_00000_001_008,415,54960,55001,1833833.83,1835235.24,1833.834,1835.235,1.401,out,1,0.72,0,us
LectureMath_00000_001_008,416,55002,55032,1835235.24,1836269.60,1835.235,1836.270,1.034,explain,2,0.36,0,a kind
LectureMath_00000_001_008,417,55033,55080,1836269.60,1837871.20,1836.270,1837.871,1.602,out,6,0.646,0,kind of known for of t
LectureMath_00000_001_008,418,55081,55229,1837871.20,1842842.84,1837.871,1842.843,4.972,explain,18,0.815,0,t it is not actually an exponent it is just a symbol as a superscript you can say.
LectureMath_00000_001_008,419,55230,55333,1842842.84,1846312.98,1842.843,1846.313,3.470,write,14,0.945,0,"So, suppose I have a matrix A which is of size m by n"
LectureMath_00000_001_008,420,55334,55357,1846312.98,1847113.78,1846.313,1847.114,0.801,explain,4,0.839,0,n notice we are
LectureMath_00000_001_008,421,55358,55441,1847113.78,1849916.58,1847.114,1849.917,2.803,out,8,0.967,0,are no longer confining ourselves to square matrices.
LectureMath_00000_001_008,422,55442,55572,1849916.58,1854287.62,1849.917,1854.288,4.371,explain,15,0.899,0,"So, if I have A which is of size m by n then we define"
LectureMath_00000_001_008,423,55573,55695,1854287.62,1858391.73,1854.288,1858.392,4.104,write,11,0.978,0,define the transpose of A as a matrix of size n
LectureMath_00000_001_008,424,55696,55771,1858391.73,1860927.59,1858.392,1860.928,2.536,explain,3,0.867,0,n by m.
LectureMath_00000_001_008,425,55772,56170,1860927.59,1874240.91,1860.928,1874.241,13.313,write,14,0.837,0,"basically the rows of A become the columns of A transpose. So, is how"
LectureMath_00000_001_008,426,56171,56203,1874240.91,1875342.01,1874.241,1875.342,1.101,explain,2,0.809,0,how we
LectureMath_00000_001_008,427,56204,56284,1875342.01,1878044.71,1875.342,1878.045,2.703,out,9,0.9,0,"we obtain A transpose and vice versa. So, for"
LectureMath_00000_001_008,428,56285,56329,1878044.71,1879546.21,1878.045,1879.546,1.502,explain,8,0.884,0,for example if I have a matrix A
LectureMath_00000_001_008,429,56330,56674,1879546.21,1891057.72,1879.546,1891.058,11.512,write,21,0.863,0,"A which say looks like 1, 2, 3, 4, 5, 6 then the transpose of A will be the matrix where"
LectureMath_00000_001_008,430,56675,56755,1891057.72,1893760.43,1891.058,1893.760,2.703,explain,10,0.921,0,where rows of A will become the column of A
LectureMath_00000_001_008,431,56756,57059,1893760.43,1903903.90,1893.760,1903.904,10.143,write,27,0.872,0,"A transpose 1, 2, 3, 4, 5, 6. So, as you can see we started with a 2 by 3 matrix and A transpose happens to be"
LectureMath_00000_001_008,432,57060,57096,1903903.90,1905138.47,1903.904,1905.138,1.235,explain,6,0.977,0,be a 3 by 2 matrix.
LectureMath_00000_001_008,433,57097,57294,1905138.47,1911745.08,1905.138,1911.745,6.607,out,12,0.964,0,"matrix. Now, one may wonder why are we so fond of just"
LectureMath_00000_001_008,434,57295,57345,1911745.08,1913446.78,1911.745,1913.447,1.702,explain,3,0.986,0,just flipping it.
LectureMath_00000_001_008,435,57346,57387,1913446.78,1914848.18,1913.447,1914.848,1.401,write,0,,1,[silence]
LectureMath_00000_001_008,436,57388,57428,1914848.18,1916216.22,1914.848,1916.216,1.368,explain,3,0.988,0,The thing is
LectureMath_00000_001_008,437,57429,57632,1916216.22,1923023.02,1916.216,1923.023,6.807,out,16,0.951,0,"transpose operation has quite usefulness for us which will not be evident for some time. So,"
LectureMath_00000_001_008,438,57633,57675,1923023.02,1924457.79,1923.023,1924.458,1.435,explain,7,0.97,0,"So, let us at least just play"
LectureMath_00000_001_008,439,57676,57714,1924457.79,1925759.09,1924.458,1925.759,1.301,out,5,0.991,0,play with the transpose operation
LectureMath_00000_001_008,440,57715,57861,1925759.09,1930664.00,1925.759,1930.664,4.905,explain,16,0.916,0,"operation and see what all things it can do for us. So, there are some properties"
LectureMath_00000_001_008,441,57862,58832,1930664.00,1963063.06,1930.664,1963.063,32.399,write,62,0.927,0,"properties of the transpose which are easy to verify which I leave it for you as an exercise. So, one of the properties of the transpose is if you take the sum of two matrices and its transpose it is basically the sum of the transposes. If you take a scalar multiple of a matrix and its transpose then the scalar multiple"
LectureMath_00000_001_008,442,58833,58960,1963063.06,1967334.00,1963.063,1967.334,4.271,explain,6,0.793,0,multiple as expected will not change
LectureMath_00000_001_008,443,58961,59013,1967334.00,1969102.44,1967.334,1969.102,1.768,out,6,0.856,0,and it will be k times
LectureMath_00000_001_008,444,59014,59076,1969102.44,1971204.54,1969.102,1971.205,2.102,explain,3,0.893,0,times A transpose.
LectureMath_00000_001_008,445,59077,59303,1971204.54,1978778.78,1971.205,1978.779,7.574,write,16,0.89,0,Perhaps the most useful of the properties of transposes is this one which will take a
LectureMath_00000_001_008,446,59304,59592,1978778.78,1988421.76,1978.779,1988.422,9.643,explain,10,0.788,0,a bit more effort to prove this is AB transpose
LectureMath_00000_001_008,447,59593,59693,1988421.76,1991791.79,1988.422,1991.792,3.370,write,7,0.887,0,transpose is basically B transpose E transpose.
LectureMath_00000_001_008,448,59694,59817,1991791.79,1995929.26,1991.792,1995.929,4.137,explain,8,0.937,0,transpose. Notice how the order has changed and
LectureMath_00000_001_008,449,59818,59852,1995929.26,1997097.10,1995.929,1997.097,1.168,out,4,0.967,0,and if you think
LectureMath_00000_001_008,450,59853,59861,1997097.10,1997397.40,1997.097,1997.397,0.300,explain,2,0.982,0,think a
LectureMath_00000_001_008,451,59862,59877,1997397.40,1997931.26,1997.397,1997.931,0.534,out,3,0.988,0,a little bit
LectureMath_00000_001_008,452,59878,59891,1997931.26,1998398.40,1997.931,1998.398,0.467,explain,2,0.928,0,bit it
LectureMath_00000_001_008,453,59892,59901,1998398.40,1998732.07,1998.398,1998.732,0.334,out,3,0.951,0,it will be
LectureMath_00000_001_008,454,59902,60035,1998732.07,2003203.20,1998.732,2003.203,4.471,explain,14,0.891,0,"be kind of intuitively clear why this order should change. So, for example, if"
LectureMath_00000_001_008,455,60036,60574,2003203.20,2021187.85,2003.203,2021.188,17.985,write,36,0.906,0,"if A was a M by N matrix, B was a N by P matrix, in that case A transpose must be a N by N matrix, B transpose must be a P by N matrix."
LectureMath_00000_001_008,456,60575,60681,2021187.85,2024758.09,2021.188,2024.758,3.570,explain,10,0.988,0,"So, you can pretty much guess from the sizes of"
LectureMath_00000_001_008,457,60682,60752,2024758.09,2027127.13,2024.758,2027.127,2.369,out,8,0.895,0,of the A and the B transposes that
LectureMath_00000_001_008,458,60753,60979,2027127.13,2034701.37,2027.127,2034.701,7.574,explain,22,0.859,0,that the only multiplication that could possibly be defined in a general scenario would be A transpose times A transpose because then
LectureMath_00000_001_008,459,60980,61051,2034701.37,2037103.77,2034.701,2037.104,2.402,write,7,0.944,0,then only these two guys are going
LectureMath_00000_001_008,460,61052,61112,2037103.77,2039139.14,2037.104,2039.139,2.035,explain,5,0.976,0,"going to match. So, in"
LectureMath_00000_001_008,461,61113,61126,2039139.14,2039606.27,2039.139,2039.606,0.467,out,4,0.897,0,in some sense it
LectureMath_00000_001_008,462,61127,61169,2039606.27,2041041.04,2039.606,2041.041,1.435,explain,7,0.805,0,it is an intuitive way to guess
LectureMath_00000_001_008,463,61170,61297,2041041.04,2045311.98,2041.041,2045.312,4.271,out,6,0.91,0,"guess the validity of the formula,"
LectureMath_00000_001_008,464,61298,61357,2045311.98,2047313.98,2045.312,2047.314,2.002,explain,3,0.972,0,but the last
LectureMath_00000_001_008,465,61358,61434,2047313.98,2049883.22,2047.314,2049.883,2.569,pickerase,7,0.914,0,last this property is something which I
LectureMath_00000_001_008,466,61435,61607,2049883.22,2055655.66,2049.883,2055.656,5.772,erase,12,0.977,0,I highly recommend you to try to write a proof. It is
LectureMath_00000_001_008,467,61608,61693,2055655.66,2058525.19,2055.656,2058.525,2.870,droperase,9,0.908,0,not a very difficult proof or at the same
LectureMath_00000_001_008,468,61694,61716,2058525.19,2059292.63,2058.525,2059.293,0.767,explain,6,0.987,0,same time not a very easy
LectureMath_00000_001_008,469,61717,61751,2059292.63,2060460.46,2059.293,2060.460,1.168,out,5,0.952,0,easy one also and it
LectureMath_00000_001_008,470,61752,61802,2060460.46,2062162.16,2060.460,2062.162,1.702,explain,5,0.82,0,it gives you a good
LectureMath_00000_001_008,471,61803,61836,2062162.16,2063296.63,2062.162,2063.297,1.134,out,0,,1,[silence]
LectureMath_00000_001_008,472,61837,61958,2063296.63,2067367.37,2063.297,2067.367,4.071,explain,9,0.917,0,practice in writing a general proof regarding matrix multiplication.
LectureMath_00000_001_008,473,61959,62010,2067367.37,2069102.44,2067.367,2069.102,1.735,out,1,0.993,0,multiplication.
LectureMath_00000_001_008,474,62011,62022,2069102.44,2069502.84,2069.102,2069.503,0.400,explain,0,,1,[silence]
LectureMath_00000_001_008,475,62023,62506,2069502.84,2085652.32,2069.503,2085.652,16.149,pickerase,0,,1,[silence]
LectureMath_00000_001_008,476,62507,62557,2085652.32,2087354.02,2085.652,2087.354,1.702,droperase,0,,1,[silence]
LectureMath_00000_001_008,477,62558,62569,2087354.02,2087754.42,2087.354,2087.754,0.400,explain,0,,1,[silence]
LectureMath_00000_001_008,478,62570,62630,2087754.42,2089789.79,2087.754,2089.790,2.035,out,0,,1,[silence]
LectureMath_00000_001_008,479,62631,62770,2089789.79,2094461.13,2089.790,2094.461,4.671,explain,10,0.935,0,"So, let us see some nice things about transpose some"
LectureMath_00000_001_008,480,62771,62800,2094461.13,2095462.13,2094.461,2095.462,1.001,pickerase,4,0.869,0,some of the properties
LectureMath_00000_001_008,481,62801,63287,2095462.13,2111711.71,2095.462,2111.712,16.250,erase,6,0.868,0,properties it can help us with.
LectureMath_00000_001_008,482,63288,63317,2111711.71,2112712.71,2111.712,2112.713,1.001,droperase,0,,1,[silence]
LectureMath_00000_001_008,483,63318,63425,2112712.71,2116316.32,2112.713,2116.316,3.604,explain,5,0.978,0,"So, one of the things"
LectureMath_00000_001_008,484,63426,63439,2116316.32,2116783.45,2116.316,2116.783,0.467,explain,1,0.995,0,things
LectureMath_00000_001_008,485,63440,63491,2116783.45,2118518.52,2116.783,2118.519,1.735,out,2,0.647,0,things the
LectureMath_00000_001_008,486,63492,63508,2118518.52,2119085.75,2118.519,2119.086,0.567,explain,1,0.3,0,the
LectureMath_00000_001_008,487,63509,63527,2119085.75,2119719.72,2119.086,2119.720,0.634,out,1,0.989,0,transpose
LectureMath_00000_001_008,488,63528,63650,2119719.72,2123823.82,2119.720,2123.824,4.104,explain,9,0.895,0,transpose helps us in is defining properties about matrices.
LectureMath_00000_001_008,489,63651,64328,2123823.82,2146446.45,2123.824,2146.446,22.623,write,27,0.863,0,"matrices. There are two types of matrices symmetric matrices and skew symmetric. So, we say a matrix is symmetric if that matrix is the same as its"
LectureMath_00000_001_008,490,64329,64507,2146446.45,2152419.09,2146.446,2152.419,5.973,explain,20,0.846,0,its transpose that means the operation of transpose does not change the matrix if that happens then it is a
LectureMath_00000_001_008,491,64508,65226,2152419.09,2176409.74,2152.419,2176.410,23.991,write,28,0.907,0,"a symmetric matrix and we have another type called the skew symmetric matrix. So, we will say A is skew symmetric A transpose happens to be minus of"
LectureMath_00000_001_008,492,65227,65312,2176409.74,2179279.28,2176.410,2179.279,2.870,explain,2,0.611,0,of notice
LectureMath_00000_001_008,493,65313,65354,2179279.28,2180680.68,2179.279,2180.681,1.401,out,5,0.881,0,notice just by the definition
LectureMath_00000_001_008,494,65355,65377,2180680.68,2181448.11,2180.681,2181.448,0.767,explain,2,0.994,0,definition itself
LectureMath_00000_001_008,495,65378,65430,2181448.11,2183216.55,2181.448,2183.217,1.768,out,4,0.913,0,it is quite evident
LectureMath_00000_001_008,496,65431,65433,2183216.55,2183316.65,2183.217,2183.317,0.100,explain,1,0.992,0,evident
LectureMath_00000_001_008,497,65434,65625,2183316.65,2189723.06,2183.317,2189.723,6.406,explain,19,0.9,0,evident that the idea of a symmetric or a skew symmetric matrix can only be implemented on a square
LectureMath_00000_001_008,498,65626,65907,2189723.06,2199132.47,2189.723,2199.132,9.409,out,27,0.888,0,"square matrix because you want this thing to be a multiple of its transpose. So, the sizes must of that A transpose and A must be the"
LectureMath_00000_001_008,499,65908,66097,2199132.47,2205472.14,2199.132,2205.472,6.340,explain,14,0.963,0,"the same which can only happen for a square matrix. So, here is something"
LectureMath_00000_001_008,500,66098,66192,2205472.14,2208641.98,2205.472,2208.642,3.170,explain,3,0.953,0,something worth noticing
LectureMath_00000_001_008,501,66193,66433,2208641.98,2216683.35,2208.642,2216.683,8.041,write,9,0.858,0,consider this matrix A time A plus A transpose.
LectureMath_00000_001_008,502,66434,66479,2216683.35,2218218.22,2216.683,2218.218,1.535,explain,0,,1,[silence]
LectureMath_00000_001_008,503,66480,66494,2218218.22,2218718.72,2218.218,2218.719,0.501,out,1,0.344,0,"Suppose,"
LectureMath_00000_001_008,504,66495,66502,2218718.72,2218985.65,2218.719,2218.986,0.267,explain,3,0.76,0,"Suppose, I have"
LectureMath_00000_001_008,505,66503,66559,2218985.65,2220887.55,2218.986,2220.888,1.902,out,5,0.873,0,have a matrix A which
LectureMath_00000_001_008,506,66560,66567,2220887.55,2221154.49,2220.888,2221.154,0.267,explain,1,0.599,0,which
LectureMath_00000_001_008,507,66568,66582,2221154.49,2221654.99,2221.154,2221.655,0.501,out,4,0.835,0,which is a square
LectureMath_00000_001_008,508,66583,66620,2221654.99,2222922.92,2221.655,2222.923,1.268,explain,2,0.983,0,square matrix.
LectureMath_00000_001_008,509,66621,66741,2222922.92,2226960.29,2222.923,2226.960,4.037,write,7,0.978,0,"So, A transpose must also be a"
LectureMath_00000_001_008,510,66742,66815,2226960.29,2229429.43,2226.960,2229.429,2.469,out,6,0.895,0,a square matrix the same size.
LectureMath_00000_001_008,511,66816,66822,2229429.43,2229663.00,2229.429,2229.663,0.234,explain,2,0.996,0,"that means,"
LectureMath_00000_001_008,512,66823,66865,2229663.00,2231097.76,2229.663,2231.098,1.435,out,6,0.904,0,"means, we can talk about A"
LectureMath_00000_001_008,513,66866,66903,2231097.76,2232365.70,2231.098,2232.366,1.268,explain,5,0.814,0,A plus A transpose let
LectureMath_00000_001_008,514,66904,67202,2232365.70,2242342.34,2232.366,2242.342,9.977,write,11,0.77,0,let me call this matrix as B is B symmetric suppose
LectureMath_00000_001_008,515,67203,67226,2242342.34,2243143.14,2242.342,2243.143,0.801,explain,3,0.645,0,suppose I want
LectureMath_00000_001_008,516,67227,67241,2243143.14,2243643.64,2243.143,2243.644,0.501,out,2,0.988,0,want to
LectureMath_00000_001_008,517,67242,67248,2243643.64,2243877.21,2243.644,2243.877,0.234,explain,1,0.991,0,to
LectureMath_00000_001_008,518,67249,67329,2243877.21,2246579.91,2243.877,2246.580,2.703,out,9,0.989,0,to test whether B will be symmetric or not.
LectureMath_00000_001_008,519,67330,67362,2246579.91,2247681.01,2246.580,2247.681,1.101,explain,3,0.92,0,You see to
LectureMath_00000_001_008,520,67363,67473,2247681.01,2251384.72,2247.681,2251.385,3.704,write,10,0.957,0,to test symmetry all I need to do is talk
LectureMath_00000_001_008,521,67474,67489,2251384.72,2251918.59,2251.385,2251.919,0.534,explain,2,0.988,0,talk about
LectureMath_00000_001_008,522,67490,67523,2251918.59,2253053.05,2251.919,2253.053,1.134,out,5,0.991,0,about what is B transpose.
LectureMath_00000_001_008,523,67524,67545,2253053.05,2253787.12,2253.053,2253.787,0.734,explain,2,0.789,0,transpose. Well
LectureMath_00000_001_008,524,67546,67723,2253787.12,2259726.39,2253.787,2259.726,5.939,write,12,0.831,0,"Well since B is A plus A transpose. So, B transpose would"
LectureMath_00000_001_008,525,67724,67745,2259726.39,2260460.46,2259.726,2260.460,0.734,explain,3,0.789,0,would be the
LectureMath_00000_001_008,526,67746,67777,2260460.46,2261528.19,2260.460,2261.528,1.068,out,5,0.742,0,the transpose of this then
LectureMath_00000_001_008,527,67778,67857,2261528.19,2264197.53,2261.528,2264.198,2.669,explain,6,0.76,0,then by using property number one
LectureMath_00000_001_008,528,67858,68022,2264197.53,2269703.04,2264.198,2269.703,5.506,write,13,0.91,0,one the transpose of this would be A transpose plus A transpose transpose
LectureMath_00000_001_008,529,68023,68056,2269703.04,2270837.50,2269.703,2270.838,1.134,explain,1,0.919,0,transpose
LectureMath_00000_001_008,530,68057,68097,2270837.50,2272205.54,2270.838,2272.206,1.368,out,0,,1,[silence]
LectureMath_00000_001_008,531,68098,68149,2272205.54,2273940.61,2272.206,2273.941,1.735,explain,3,0.707,0,question is what
LectureMath_00000_001_008,532,68150,68181,2273940.61,2275008.34,2273.941,2275.008,1.068,write,5,0.978,0,what would be A transpose
LectureMath_00000_001_008,533,68182,68237,2275008.34,2276876.88,2275.008,2276.877,1.869,explain,3,0.679,0,transpose transpose you
LectureMath_00000_001_008,534,68238,68263,2276876.88,2277744.41,2276.877,2277.744,0.868,out,4,0.785,0,you think about it
LectureMath_00000_001_008,535,68264,68278,2277744.41,2278244.91,2277.744,2278.245,0.501,explain,2,0.963,0,it in
LectureMath_00000_001_008,536,68279,68327,2278244.91,2279879.88,2278.245,2279.880,1.635,out,6,0.978,0,in the definition of A transpose
LectureMath_00000_001_008,537,68328,68526,2279879.88,2286519.85,2279.880,2286.520,6.640,explain,17,0.907,0,"transpose A transpose will flip the rows to columns, but taking another transpose will flip it back"
LectureMath_00000_001_008,538,68527,68551,2286519.85,2287354.02,2286.520,2287.354,0.834,out,3,0.979,0,back to rows.
LectureMath_00000_001_008,539,68552,68625,2287354.02,2289823.16,2287.354,2289.823,2.469,explain,9,0.872,0,"rows. So, rows becomes column then column become back"
LectureMath_00000_001_008,540,68626,68668,2289823.16,2291257.92,2289.823,2291.258,1.435,out,5,0.991,0,"back to rows. So, that"
LectureMath_00000_001_008,541,68669,68689,2291257.92,2291958.63,2291.258,2291.959,0.701,explain,4,0.965,0,"that means, A transpose"
LectureMath_00000_001_008,542,68690,68803,2291958.63,2295762.43,2291.959,2295.762,3.804,write,6,0.969,0,transpose transpose must be A itself.
LectureMath_00000_001_008,543,68804,68896,2295762.43,2298865.53,2295.762,2298.866,3.103,explain,5,0.998,0,"So, this is another property"
LectureMath_00000_001_008,544,68897,69102,2298865.53,2305739.07,2298.866,2305.739,6.874,write,15,0.967,0,property that we could have added to our list that the transpose of a transpose
LectureMath_00000_001_008,545,69103,69191,2305739.07,2308708.71,2305.739,2308.709,2.970,explain,4,0.978,0,give you back A.
LectureMath_00000_001_008,546,69192,69224,2308708.71,2309809.81,2308.709,2309.810,1.101,out,1,0.973,0,A.
LectureMath_00000_001_008,547,69225,69246,2309809.81,2310543.88,2309.810,2310.544,0.734,explain,2,0.933,0,"So, in"
LectureMath_00000_001_008,548,69247,69476,2310543.88,2318218.22,2310.544,2318.218,7.674,out,24,0.849,0,in some sense transpose is an operation which applied twice brings you back to A these kind of operations have a name they usually
LectureMath_00000_001_008,549,69477,69506,2318218.22,2319219.22,2318.218,2319.219,1.001,explain,4,0.753,0,usually called the idempotent
